status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,feasible_origin,solver_seconds,method,weight,paths,assembly_seconds,origin,anticipate,fallback,controller_error,expected_cost,cvar90,objective,total_seconds,source_latest_target,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,seed,name,initial_plan_solver
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9986904580146074,True,,0,1.0913936421275139e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.089150583022274,multistage_exact_greedy_milp,0.0,16,0.23121754091698676,26712,True,False,2.7284841053187847e-12,14948.09917261474,34064.609882498386,14948.09917261474,2.3827997079351917,26604,185,3,26712,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.012345374911092,True,,0,9.094947017729282e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.0569319578353316,multistage_exact_greedy_milp,0.0,16,0.11885670805349946,26748,False,False,9.094947017729282e-13,17043.363808823306,31506.213096253556,17043.363808823306,2.2069653749931604,26748,185,3,26748,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8616506250109524,True,,0,3.637978807091713e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.063611041987315,multistage_exact_greedy_milp,0.0,16,0.5039852081099525,26784,True,False,3.637978807091713e-12,51299.629307220646,88138.60005756968,51299.629307220646,2.7705321250250563,26748,186,3,26784,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9278404170181602,True,,0,3.637978807091713e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.063844208023511,multistage_exact_greedy_milp,0.0,16,0.35831362497992814,26820,True,False,2.2737367544323206e-12,59397.619473542974,104888.32963114441,59397.619473542974,2.5186578340362757,26748,186,3,26820,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9904548750491813,True,,0,2.9103830456733704e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.0787572080735117,multistage_exact_greedy_milp,0.0,16,0.23209974996279925,26856,True,False,4.547473508864641e-13,52391.52291698333,89084.8281101859,52391.52291698333,2.373868165886961,26748,186,3,26856,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0109746659873053,True,,0,1.4551915228366852e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.0562346659135073,multistage_exact_greedy_milp,0.0,16,0.12789995898492634,26892,False,False,2.2737367544323206e-13,41583.90966770141,53781.803247094336,41583.90966770141,2.2179235839284956,26892,186,3,26892,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8459455829579383,True,,0,1.0186340659856796e-10,28312,11520,34577,,fixed_controller_region_incumbent,2.0556180409621447,multistage_exact_greedy_milp,0.0,16,0.5217792500043288,26928,True,False,1.8189894035458565e-12,60414.588806428634,101708.71964560555,60414.588806428634,2.7913746669655666,26892,187,3,26928,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.922014332958497,True,,0,1.4551915228366852e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.0626463328953832,multistage_exact_greedy_milp,0.0,16,0.3705028749536723,26964,True,False,3.637978807091713e-12,43293.91316888749,72721.27191065693,43293.91316888749,2.5280019160127267,26892,187,3,26964,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9796075420454144,True,,0,6.184563972055912e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.075989000033587,multistage_exact_greedy_milp,0.0,16,0.23784479103051126,27000,True,False,2.2737367544323206e-12,44552.27776333628,83699.5206801731,44552.27776333628,2.37657299998682,26892,187,3,27000,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0364886249881238,True,,0,1.0913936421275139e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.083793041994795,multistage_exact_greedy_milp,0.0,16,0.12444445898290724,27036,False,False,9.094947017729282e-13,25837.339816407322,40742.89510368315,25837.339816407322,2.2381447919178754,27036,187,3,27036,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8479866250418127,True,,0,5.820766091346741e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0632934999885038,multistage_exact_greedy_milp,0.0,16,0.5484124589711428,27072,True,False,4.433786671143025e-12,66847.85860524603,127569.51468384317,66847.85860524603,2.782050000037998,27036,188,3,27072,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9279217909788713,True,,0,4.3655745685100555e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.065719624981284,multistage_exact_greedy_milp,0.0,16,0.3708708749618381,27108,True,False,3.865352482534945e-12,44893.428275511345,83622.08146759373,44893.428275511345,2.5341437079478055,27036,188,3,27108,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9620887499768287,True,,0,2.9103830456733704e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.0557313329773024,multistage_exact_greedy_milp,0.0,16,0.2397968330187723,27144,True,False,2.0463630789890885e-12,43375.181709915116,79212.72282037891,43375.181709915116,2.358235166990198,27036,188,3,27144,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0236974579747766,True,,0,7.275957614183426e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.075271707959473,multistage_exact_greedy_milp,0.0,16,0.1164107919903472,27180,False,False,4.547473508864641e-13,27059.206056283816,37981.01994341186,27059.206056283816,2.22349474998191,27180,188,3,27180,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8426155829802155,True,,0,4.3655745685100555e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.0608107909793034,multistage_exact_greedy_milp,0.0,16,0.5308983749710023,27216,True,False,2.7284841053187847e-12,62756.22434732933,93538.13401579528,62756.22434732933,2.7682559579843655,27180,189,3,27216,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9204289999324828,True,,0,2.1827872842550278e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.069173875031993,multistage_exact_greedy_milp,0.0,16,0.3619417919544503,27252,True,False,3.637978807091713e-12,40642.99142990768,67897.12207218893,40642.99142990768,2.5310828329529613,27180,189,3,27252,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.961390541982837,True,,0,1.4551915228366852e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.0608609169721603,multistage_exact_greedy_milp,0.0,16,0.24380312499124557,27288,True,False,1.9326762412674725e-12,38284.33817437723,62806.32797424112,38284.33817437723,2.367782916058786,27180,189,3,27288,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.029382042004727,True,,0,1.4551915228366852e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.0746459580259398,multistage_exact_greedy_milp,0.0,16,0.12363129190634936,27324,False,False,9.094947017729282e-13,24316.34449558614,36987.452366936595,24316.34449558614,2.229045332991518,27324,189,3,27324,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8611151250079274,True,,0,7.275957614183426e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.066776750027202,multistage_exact_greedy_milp,0.0,16,0.5084269579965621,27360,True,False,2.5011104298755527e-12,63886.460121157405,109509.9886680334,63886.460121157405,2.7805216659326106,27324,190,3,27360,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9207362500019372,True,,0,2.9103830456733704e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.063482208061032,multistage_exact_greedy_milp,0.0,16,0.34683220798615366,27396,True,False,3.637978807091713e-12,48553.824673821735,86180.21496702588,48553.824673821735,2.5138441249728203,27324,190,3,27396,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9479501669993624,True,,0,2.1827872842550278e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.048173501039855,multistage_exact_greedy_milp,0.0,16,0.2663259580731392,27432,True,False,3.637978807091713e-12,42758.954595437695,74839.97043080638,42758.954595437695,2.384755291044712,27324,190,3,27432,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.978868916979991,True,,0,1.8189894035458565e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.0285362499998882,multistage_exact_greedy_milp,0.0,16,0.11256916704587638,27468,False,False,1.8189894035458565e-12,24334.24447803493,37079.6709618839,24334.24447803493,2.171462708967738,27468,190,3,27468,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8431220829952508,True,,0,5.093170329928398e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.059506249963306,multistage_exact_greedy_milp,0.0,16,0.47480829199776053,27504,True,False,1.8189894035458565e-12,34654.56117222324,62524.337468366495,34654.56117222324,2.768243542057462,27468,191,3,27504,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0463255419163033,True,,0,2.3646862246096134e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.172003666870296,multistage_exact_greedy_milp,0.0,16,0.3729122920194641,27540,True,False,2.7284841053187847e-12,21790.38240428951,44377.858538300236,21790.38240428951,2.6368136249948293,27468,191,3,27540,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9537552909459919,True,,0,1.4551915228366852e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.04406908294186,multistage_exact_greedy_milp,0.0,16,0.2425022090319544,27576,True,False,1.8189894035458565e-12,20652.952386044715,35947.50638550027,20652.952386044715,2.348791333963163,27468,191,3,27576,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.0259079169481993,True,,0,1.8189894035458565e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.0698725839611143,multistage_exact_greedy_milp,0.0,16,0.1248212909558788,27612,False,False,2.7284841053187847e-12,15203.44994606675,28723.532945114144,15203.44994606675,2.2232875409536064,27612,191,3,27612,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8632565840380266,True,,0,5.093170329928398e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.060265792068094,multistage_exact_greedy_milp,0.0,16,0.5051329999696463,27648,True,False,9.094947017729282e-13,32954.04726226421,60672.2801413029,32954.04726226421,2.810667874990031,27612,192,3,27648,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9394732500659302,True,,0,9.094947017729282e-12,21004,8640,25937,,fixed_controller_region_incumbent,2.072857000050135,multistage_exact_greedy_milp,0.0,16,0.3638347920496017,27684,True,False,2.7284841053187847e-12,23016.122351751168,47961.47092963388,23016.122351751168,2.5323828749824315,27612,192,3,27684,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.948306457954459,True,,0,5.4569682106375694e-12,13948,5760,17297,,fixed_controller_region_incumbent,2.0486390410223976,multistage_exact_greedy_milp,0.0,16,0.24609145801514387,27720,True,False,1.8189894035458565e-12,24837.021363722397,50419.5048089356,24837.021363722397,2.3624249160056934,27612,192,3,27720,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9830353748984635,True,,0,1.0913936421275139e-11,6964,2880,8657,,fixed_controller_region_incumbent,2.0343348749447614,multistage_exact_greedy_milp,0.0,16,0.13589820894412696,27756,False,False,9.094947017729282e-13,17911.765243804824,31798.787244939307,17911.765243804824,2.2015834589255974,27756,192,3,27756,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8405312090180814,True,,0,5.093170329928398e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.065518584102392,multistage_exact_greedy_milp,0.0,16,0.4965509579051286,27792,True,False,3.836930773104541e-12,62937.108344784414,106466.84159210074,62937.108344784414,2.7831535829463974,27756,193,3,27792,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9222385419998318,True,,0,2.9103830456733704e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.060055041918531,multistage_exact_greedy_milp,0.0,16,0.35122420790139586,27828,True,False,1.8189894035458565e-12,41369.63627811875,71382.83324966407,41369.63627811875,2.5008643749170005,27756,193,3,27828,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9531454999232665,True,,0,2.1827872842550278e-11,13948,5760,17297,,fixed_controller_region_incumbent,2.0500078338664025,multistage_exact_greedy_milp,0.0,16,0.24918008304666728,27864,True,False,3.637978807091713e-12,37177.136142427145,55758.366498775904,37177.136142427145,2.360766917001456,27756,193,3,27864,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9994653339963406,True,,0,7.275957614183426e-12,6964,2880,8657,,fixed_controller_region_incumbent,2.0478344169678167,multistage_exact_greedy_milp,0.0,16,0.1259910409571603,27900,False,False,1.8189894035458565e-12,21981.706298338344,28859.64135816798,21981.706298338344,2.203802041010931,27900,193,3,27900,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8659273750381544,True,,0,4.3655745685100555e-11,28312,11520,34577,,fixed_controller_region_incumbent,2.061543458024971,multistage_exact_greedy_milp,0.0,16,0.49663870804943144,27936,True,False,4.547473508864641e-12,60386.542384755536,86686.54827462646,60386.542384755536,2.74630816699937,27900,194,3,27936,True,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9271205000113696,True,,0,1.4551915228366852e-11,21004,8640,25937,,fixed_controller_region_incumbent,2.065672833006829,multistage_exact_greedy_milp,0.0,16,0.36551475001033396,27972,True,False,1.9326762412674725e-12,40163.65773053897,63330.32348054733,40163.65773053897,2.5214715000474826,27900,194,3,27972,True,False,42,primary,
