scenario,date,period,emergency_kwh
4-2,2025-07-16,20:30-20:40,163.36307918563944
4-2,2025-07-17,00:10-00:20,54.47534508654923
4-2,2025-07-17,19:40-19:50,7.964114632435553
4-2,2025-07-17,20:00-20:20,30.36857276733849
4-2,2025-07-17,20:30-20:50,270.80388759530797
4-2,2025-07-17,21:00-21:20,50.389007649230834
4-2,2025-07-18,无,0.0
4-2,2025-07-19,20:40-20:50,323.3939199096833
4-2,2025-07-19,21:00-21:20,50.35310675872153
4-2,2025-07-20,02:40-03:10,118.05553926461525
4-2,2025-07-20,08:30-09:10,423.3096214209765
4-2,2025-07-20,20:00-20:50,294.6544076511814
4-2,2025-07-20,21:20-22:00,111.23461676871216
4-2,2025-07-20,22:20-22:40,49.70347175766203
4-2,2025-07-21,20:30-20:40,233.0159718215557
4-2,2025-07-22,19:20-20:10,128.24789977956686
4-2,2025-07-23,01:20-01:40,9.438371133347802
4-2,2025-07-23,19:00-19:10,23.953552885425324
4-2,2025-07-23,19:30-19:50,33.64631857798031
4-2,2025-07-23,20:30-21:20,368.17666016370015
4-2,2025-07-24,19:20-19:30,11.363392347857484
4-2,2025-07-24,19:50-20:00,22.048676982946063
4-2,2025-07-24,20:30-20:40,259.6438595649621
4-2,2025-07-25,无,0.0
4-2,2025-07-26,02:50-03:10,31.279332080620634
4-2,2025-07-26,06:50-07:10,66.6852832080252
4-2,2025-07-27,00:50-01:00,131.7951292780516
4-2,2025-07-27,01:10-01:40,206.48590510372753
4-2,2025-07-27,09:00-09:30,252.62081521449917
4-2,2025-07-27,19:20-20:00,51.989147686081424
4-2,2025-07-27,20:20-20:40,1395.8919373349042
4-2,2025-07-28,20:00-20:40,1275.0568634982992
4-2,2025-07-28,20:50-21:40,170.68812238034238
4-2,2025-07-28,21:50-22:00,1.3991782427238721
4-2,2025-07-28,23:20-23:40,10.36784829222674
4-2,2025-07-29,18:50-19:30,95.38548228719583
4-2,2025-07-30,20:30-20:40,99.22735291991387
4-2,2025-07-30,20:50-21:00,18.568578483048576
4-2,2025-07-31,19:40-20:50,357.4896939467601
4-2,2025-08-01,无,0.0
4-2,2025-08-02,无,0.0
4-2,2025-08-03,18:50-19:10,33.923562255385264
4-2,2025-08-03,19:20-20:10,234.028497083248
4-2,2025-08-03,20:30-21:50,253.05824841469882
4-2,2025-08-03,22:20-22:50,238.207203777431
4-2,2025-08-04,20:00-20:10,1.4017833696061643
4-2,2025-08-05,19:40-19:50,1.0526027905179944
4-2,2025-08-05,20:00-20:20,15.673193776580092
4-2,2025-08-06,20:20-20:40,1214.4006812294747
4-2,2025-08-06,21:10-22:00,84.9140919843515
4-2,2025-08-06,23:50-24:00,7.452834848082247
4-2,2025-08-07,00:00-00:10,47.83908973358564
4-2,2025-08-07,19:30-19:40,2.2834898944114457
4-2,2025-08-07,20:00-20:20,29.83861139109581
4-2,2025-08-08,无,0.0
4-2,2025-08-09,22:30-23:00,19.733932801309923
4-2,2025-08-10,20:20-20:40,420.4447180090546
4-2,2025-08-11,00:20-00:40,38.49255970213403
4-2,2025-08-11,00:50-01:00,7.629593854801467
4-2,2025-08-11,08:50-09:30,238.12374848450202
4-2,2025-08-11,19:00-19:40,69.17069231618814
4-2,2025-08-11,20:00-20:10,13.7729481460143
4-2,2025-08-12,19:00-19:40,73.38537010826622
4-2,2025-08-12,20:20-21:00,1234.74035018421
4-2,2025-08-13,18:50-19:00,4.425493375188239
4-2,2025-08-13,19:10-19:20,7.1576250543139395
4-2,2025-08-13,20:30-20:40,11.004538475616187
4-2,2025-08-14,08:20-09:10,931.4095914292479
4-2,2025-08-14,18:50-19:10,50.78334811235038
4-2,2025-08-14,19:40-19:50,5.954613365472937
4-2,2025-08-14,20:30-21:20,676.0261705206996
4-2,2025-08-15,无,0.0
4-2,2025-08-16,无,0.0
4-2,2025-08-17,00:30-00:40,8.492391564764178
4-2,2025-08-17,02:40-02:50,33.11859982330964
4-2,2025-08-17,03:00-03:10,26.523567594173983
4-2,2025-08-17,07:50-09:00,1295.6543224391833
4-2,2025-08-17,19:00-19:50,210.7746085613004
4-2,2025-08-17,20:30-20:40,191.33347599156014
4-2,2025-08-17,21:30-21:50,39.152489688260445
4-2,2025-08-18,19:00-19:10,12.686972779414305
4-2,2025-08-18,19:50-20:00,36.04120373160595
4-2,2025-08-18,20:20-20:40,77.75928378665583
4-2,2025-08-19,19:20-19:30,58.67483938019325
4-2,2025-08-19,20:00-20:20,56.72380477387094
4-2,2025-08-20,08:00-09:30,2403.9545846416127
4-2,2025-08-20,19:40-20:40,946.2474158528099
4-2,2025-08-20,20:50-21:00,41.58596455715754
4-2,2025-08-21,19:30-19:40,2.6465808049164252
4-2,2025-08-21,20:20-20:30,3.333460598058423
4-2,2025-08-22,20:40-20:50,146.57494573386145
4-2,2025-08-23,00:30-00:40,3.4490428590309454
4-2,2025-08-24,00:30-01:00,86.2297718600409
4-2,2025-08-24,08:20-09:10,507.08772782508214
4-2,2025-08-24,18:50-19:00,10.949974688394263
4-2,2025-08-24,19:50-20:00,16.77633665765393
4-2,2025-08-24,20:20-21:40,1164.7321207970936
4-2,2025-08-25,19:20-19:40,37.963367456108244
4-2,2025-08-25,20:00-20:40,3130.476439324508
4-2,2025-08-26,19:00-19:10,7.008055778948005
4-2,2025-08-27,18:50-19:00,13.008703647392963
4-2,2025-08-27,20:30-20:40,508.22214455693785
4-2,2025-08-28,09:20-10:50,374.32748452542404
4-2,2025-08-28,19:50-20:10,56.85137009591233
4-2,2025-08-28,20:20-20:40,1310.5003265479659
4-2,2025-08-28,21:40-21:50,16.396806614961992
4-2,2025-08-29,无,0.0
4-2,2025-08-30,01:00-01:20,47.774826018584804
4-2,2025-08-30,02:20-02:40,151.92688384304097
4-2,2025-08-31,08:30-09:00,252.16726842556366
4-2,2025-08-31,19:00-19:20,74.1174148086119
4-2,2025-08-31,20:00-20:50,1666.3975664711566
4-2,2025-09-01,无,0.0
4-2,2025-09-02,08:30-09:20,443.0660926117571
4-2,2025-09-03,无,0.0
4-2,2025-09-04,无,0.0
4-2,2025-09-05,无,0.0
4-2,2025-09-06,无,0.0
4-2,2025-09-07,无,0.0
4-2,2025-09-08,19:30-21:10,3593.2407376500278
4-2,2025-09-08,21:20-21:50,113.88585029595626
4-2,2025-09-08,23:20-23:30,11.924090880398921
4-2,2025-09-08,23:50-24:00,51.18067572439534
4-2,2025-09-09,19:30-19:40,2.352616666666563
4-2,2025-09-09,20:30-20:40,475.44299535178413
4-2,2025-09-09,21:20-21:30,8.954317334975336
4-2,2025-09-10,07:40-09:40,2747.378999447155
4-2,2025-09-10,18:40-18:50,9.648195156812335
4-2,2025-09-10,19:20-19:40,969.6521260917211
4-2,2025-09-10,20:10-20:40,2402.134645552263
4-2,2025-09-10,20:50-21:10,0.9722710351831303
4-2,2025-09-10,21:20-21:50,130.67935196710283
4-2,2025-09-11,20:30-20:50,334.58159363775843
4-2,2025-09-11,21:00-21:30,108.89915034706236
4-2,2025-09-12,00:20-00:30,21.627772322462896
4-2,2025-09-12,02:40-03:00,157.2505170691847
4-2,2025-09-12,03:30-04:00,143.85700660774302
4-2,2025-09-12,06:40-07:40,837.9565288261615
4-2,2025-09-12,21:30-22:00,127.505774523739
4-2,2025-09-12,22:10-22:20,52.38810539564649
4-2,2025-09-12,22:30-22:40,7.235600247502285
4-2,2025-09-12,23:20-23:30,156.5643320896118
4-2,2025-09-13,07:00-07:30,198.49477784581833
4-2,2025-09-13,20:30-21:10,619.9169713872118
4-2,2025-09-13,21:30-22:00,92.93686598277172
4-2,2025-09-14,08:30-09:20,800.0947577643129
4-2,2025-09-14,19:40-20:10,2324.0937759749895
4-2,2025-09-14,20:20-21:00,1161.7692160355273
4-2,2025-09-14,22:10-22:30,78.58130254810416
4-2,2025-09-14,23:00-23:30,83.13353092928193
4-2,2025-09-14,23:50-24:00,10.873906155912728
4-2,2025-09-15,00:00-00:10,8.384791665653324
4-2,2025-09-15,08:50-09:20,113.60228220247889
4-2,2025-09-15,19:40-19:50,1.1717666666665991
4-2,2025-09-15,20:30-20:40,124.86412751900218
4-2,2025-09-16,08:10-09:20,808.7714623887108
4-2,2025-09-16,18:30-18:40,4.854483333333292
4-2,2025-09-16,20:00-21:20,2600.822541134654
4-2,2025-09-16,21:30-22:00,111.88524767510165
4-2,2025-09-16,22:40-22:50,38.49670388055563
4-2,2025-09-16,23:20-24:00,139.65438509362815
4-2,2025-09-17,05:50-06:00,7.62916666666672
4-2,2025-09-17,08:40-09:40,597.3252971808987
4-2,2025-09-17,09:50-10:00,1.3235266666666803
4-2,2025-09-17,20:30-20:40,121.79978962056998
4-2,2025-09-17,21:30-21:40,60.20184522629131
4-2,2025-09-17,22:50-23:00,6.966882386210429
4-2,2025-09-17,23:40-24:00,11.859436667220592
4-2,2025-09-18,08:40-09:30,567.8041281244696
4-2,2025-09-18,20:10-21:00,853.7013348049537
4-2,2025-09-18,21:30-21:50,44.325886989042495
4-2,2025-09-18,23:30-23:50,30.061336989635393
4-2,2025-09-19,02:50-03:10,202.85752497265668
4-2,2025-09-19,06:50-07:50,553.8462796703307
4-2,2025-09-19,20:30-20:50,341.413776760699
4-2,2025-09-19,21:30-21:40,56.650896867301185
4-2,2025-09-19,23:20-23:30,56.20935235580738
4-2,2025-09-19,23:40-24:00,13.921067891521023
4-2,2025-09-20,00:00-00:20,39.63759635723915
4-2,2025-09-20,06:50-07:50,778.4526058907385
4-2,2025-09-20,20:40-21:00,420.06714165679693
4-2,2025-09-21,20:30-20:40,92.47978726505266
4-2,2025-09-21,21:10-21:20,44.6954102381178
4-2,2025-09-21,21:30-21:50,31.542231757909953
4-2,2025-09-22,08:20-09:20,632.1648050593056
4-2,2025-09-22,19:50-20:20,738.9290112753011
4-2,2025-09-22,20:30-20:40,772.3098213723189
4-2,2025-09-22,21:10-22:00,138.80823878527082
4-2,2025-09-22,23:20-23:40,110.62387339958264
4-2,2025-09-23,08:30-09:50,607.6542431922329
4-2,2025-09-23,20:00-21:10,2054.5699640669936
4-2,2025-09-23,21:20-21:40,16.321258344777082
4-2,2025-09-24,08:10-09:40,1785.9567453186075
4-2,2025-09-25,08:50-09:10,148.33648469028947
4-2,2025-09-25,18:50-19:00,15.371666666666556
4-2,2025-09-25,20:20-21:00,905.273675839732
4-2,2025-09-25,21:30-21:40,65.38920293342551
4-2,2025-09-25,22:50-23:40,151.82540068341225
4-2,2025-09-25,23:50-24:00,28.89957625530259
4-2,2025-09-26,07:20-07:40,123.2606868319676
4-2,2025-09-27,00:50-01:00,10.871684735679523
4-2,2025-09-27,06:50-07:40,802.8913094398561
4-2,2025-09-27,20:30-20:50,774.0153535165373
4-2,2025-09-27,21:00-21:50,265.2043931330228
4-2,2025-09-27,23:50-24:00,128.7352990399442
4-2,2025-09-28,08:20-09:50,1627.632663619581
4-2,2025-09-28,19:20-19:30,5.868333333333339
4-2,2025-09-28,20:30-20:40,241.9304989573319
4-2,2025-09-29,06:00-06:10,20.39463333333333
4-2,2025-09-29,08:40-09:50,729.2035543065451
4-2,2025-09-29,20:30-20:50,299.9307145469776
4-2,2025-09-30,08:30-09:40,1436.558340852991
4-2,2025-09-30,10:00-10:10,2.378964999999978
4-2,2025-09-30,20:00-20:50,1461.255108887532
4-2,2025-10-01,无,0.0
4-2,2025-10-02,08:20-09:20,689.2927822258252
4-2,2025-10-03,07:10-07:40,186.21566753773536
4-2,2025-10-04,07:10-07:40,379.07090993822794
4-2,2025-10-05,无,0.0
4-2,2025-10-06,无,0.0
4-2,2025-10-07,09:00-09:40,351.58184007374155
4-2,2025-10-08,08:30-09:10,405.5502571633425
4-2,2025-10-09,08:30-09:20,432.3264911710808
4-2,2025-10-09,20:20-21:00,998.4875336698641
4-2,2025-10-09,21:30-21:50,34.59613264159793
4-2,2025-10-10,07:10-07:40,407.999926623521
4-2,2025-10-10,21:30-21:40,27.795476454392656
4-2,2025-10-10,23:40-24:00,49.616089252063816
4-2,2025-10-11,无,0.0
4-2,2025-10-12,06:00-06:10,20.929933333333338
4-2,2025-10-12,09:00-09:20,46.28730793738687
4-2,2025-10-12,20:30-20:40,431.75668687462945
4-2,2025-10-12,21:40-21:50,35.249256481546546
4-2,2025-10-12,23:40-23:50,78.15448206120328
4-2,2025-10-13,00:00-00:10,2.976980875185752
4-2,2025-10-13,09:00-09:30,214.46862573897445
4-2,2025-10-14,08:30-09:40,1148.9072746777395
4-2,2025-10-14,20:20-20:40,802.5098656517634
4-2,2025-10-14,21:30-21:50,15.278064946823998
4-2,2025-10-15,20:20-20:40,1135.4564346306402
4-2,2025-10-15,20:50-21:00,15.103352124405616
4-2,2025-10-15,21:30-21:40,18.213634775380456
4-2,2025-10-16,08:30-09:40,891.2446663223748
4-2,2025-10-16,20:00-20:50,2163.828696808958
4-2,2025-10-16,21:20-22:00,41.1592421182557
4-2,2025-10-17,无,0.0
4-2,2025-10-18,07:30-08:00,113.56725188065401
4-2,2025-10-19,08:20-09:40,1306.6175525398928
4-2,2025-10-19,19:50-21:40,2428.5348110972323
4-2,2025-10-20,08:40-10:10,1480.6602420116574
4-2,2025-10-21,09:20-10:10,385.5798438143783
4-2,2025-10-21,20:10-21:00,1016.7840066762808
4-2,2025-10-22,09:00-10:20,1416.690862910416
4-2,2025-10-22,20:30-20:50,309.1417057397305
4-2,2025-10-23,20:30-20:40,100.48732979108104
4-2,2025-10-24,07:30-08:10,346.1105099060233
4-2,2025-10-24,21:30-21:40,40.14041819623742
4-2,2025-10-25,无,0.0
4-2,2025-10-26,08:50-09:50,623.3020950665534
4-2,2025-10-27,06:00-06:10,19.744933333333393
4-2,2025-10-27,20:20-20:40,1138.7186757662034
4-2,2025-10-28,09:00-09:40,629.0668691051516
4-2,2025-10-29,09:20-10:30,743.0218191345216
4-2,2025-10-29,20:00-20:40,2025.2324836460746
4-2,2025-10-29,20:50-21:30,38.83507178646748
4-2,2025-10-30,20:30-21:00,433.353454649539
4-2,2025-10-30,21:30-22:00,39.95714286671637
4-2,2025-10-31,07:50-08:20,76.91172731253603
4-2,2025-11-01,07:40-08:10,210.06546441758692
4-2,2025-11-02,08:50-10:10,1335.2011309136028
4-2,2025-11-02,20:20-21:00,792.042532479216
4-2,2025-11-02,21:40-22:00,19.98479920871444
4-2,2025-11-03,09:40-10:20,298.5428189636166
4-2,2025-11-03,20:10-20:40,1403.9466651487019
4-2,2025-11-04,05:50-06:10,27.693929897176872
4-2,2025-11-04,09:20-10:20,499.0547237460436
4-2,2025-11-04,20:30-20:40,162.3579282143504
4-2,2025-11-04,21:00-21:20,35.62016336157238
4-2,2025-11-05,09:10-10:10,818.5637204041868
4-2,2025-11-06,08:30-10:40,2939.19706375724
4-2,2025-11-06,20:10-21:50,1854.5241146687517
4-2,2025-11-06,22:50-23:50,157.34242456277167
4-2,2025-11-07,07:40-08:30,698.3445748651432
4-2,2025-11-08,无,0.0
4-2,2025-11-09,09:10-10:20,816.7308222912874
4-2,2025-11-09,20:10-20:40,1454.9104910611827
4-2,2025-11-09,20:50-21:00,29.553337790590916
4-2,2025-11-09,21:30-21:40,100.4974823874453
4-2,2025-11-10,09:00-10:50,1340.9935151967031
4-2,2025-11-10,20:20-20:40,1009.3027908478491
4-2,2025-11-10,20:50-21:00,27.555357756493727
4-2,2025-11-10,21:30-22:00,47.44498873768636
4-2,2025-11-11,06:20-06:30,2.0516666666667334
4-2,2025-11-11,09:30-10:20,501.9755487265811
4-2,2025-11-11,23:20-23:30,9.127349456045346
4-2,2025-11-12,06:20-06:30,11.773333333333312
4-2,2025-11-12,09:40-10:30,332.29852437884966
4-2,2025-11-12,20:30-20:40,138.1940580104399
4-2,2025-11-13,20:00-20:40,2386.4739080875006
4-2,2025-11-13,22:00-22:10,24.42665945883339
4-2,2025-11-13,22:40-22:50,17.96391195800038
4-2,2025-11-13,23:00-23:20,22.68832652946584
4-2,2025-11-14,07:50-08:20,175.9360374461764
4-2,2025-11-15,07:40-08:30,509.022239724334
4-2,2025-11-16,09:30-10:50,1144.0205474728166
4-2,2025-11-16,20:20-20:50,1200.7751205274667
4-2,2025-11-16,23:50-24:00,7.427066321421471
4-2,2025-11-17,10:10-10:40,102.11277441134213
4-2,2025-11-18,10:30-10:50,58.08234435349294
4-2,2025-11-18,19:50-21:20,2443.130329218783
4-2,2025-11-19,05:50-06:00,1.384999999999991
4-2,2025-11-19,09:00-10:50,2209.0865131043597
4-2,2025-11-19,20:30-21:10,430.0963637280597
4-2,2025-11-19,23:40-24:00,54.60615342077863
4-2,2025-11-20,19:40-20:00,728.3731000350652
4-2,2025-11-20,20:30-21:00,744.920534800309
4-2,2025-11-20,21:30-21:40,97.50917065024828
4-2,2025-11-20,23:40-23:50,68.78526568133543
4-2,2025-11-21,07:30-08:20,965.1176018647232
4-2,2025-11-22,07:50-08:30,534.2318005006063
4-2,2025-11-22,08:40-09:10,67.67448500000006
4-2,2025-11-22,21:30-22:00,58.563592580559146
4-2,2025-11-22,23:50-24:00,48.37699000645716
4-2,2025-11-23,09:50-10:50,1002.1910807373829
4-2,2025-11-23,20:30-21:20,218.28785658718903
4-2,2025-11-24,06:00-06:10,18.839666666666517
4-2,2025-11-24,20:20-21:00,887.9362246867993
4-2,2025-11-24,23:40-24:00,42.11874092894165
4-2,2025-11-25,09:10-10:50,1567.1861891104318
4-2,2025-11-25,20:30-20:40,391.4515884755552
4-2,2025-11-25,21:30-21:50,22.8922488688224
4-2,2025-11-26,06:00-06:10,30.766670980517915
4-2,2025-11-26,10:10-10:50,265.571719541232
4-2,2025-11-26,19:50-20:00,616.9776074843384
4-2,2025-11-26,20:10-20:40,557.9240134505135
4-2,2025-11-27,10:10-10:40,212.03424002526674
4-2,2025-11-27,20:10-20:40,1141.9091580630288
4-2,2025-11-27,23:30-23:40,60.35776019197658
4-2,2025-11-28,07:50-09:00,736.8812467168141
4-2,2025-11-29,20:10-21:00,1414.8904758455062
4-2,2025-11-29,21:10-21:30,162.05285264891924
4-2,2025-11-29,23:50-24:00,60.74290748459259
4-2,2025-11-30,09:50-10:40,917.0967912261366
4-2,2025-11-30,20:10-20:40,1360.0293071314866
4-2,2025-12-01,06:00-06:20,140.35332172980532
4-2,2025-12-01,06:40-06:50,52.85617172097716
4-2,2025-12-01,07:50-08:10,113.36543333333316
4-2,2025-12-01,08:30-10:50,5530.78584881656
4-2,2025-12-01,20:10-20:40,2058.0892606861366
4-2,2025-12-01,21:00-21:50,46.75821857520975
4-2,2025-12-01,23:50-24:00,63.421632038057396
4-2,2025-12-02,06:00-06:10,49.23072237883753
4-2,2025-12-02,07:50-08:20,186.27265665498783
4-2,2025-12-02,09:30-10:50,2848.669351323822
4-2,2025-12-02,20:00-21:20,2717.4221775721903
4-2,2025-12-02,21:30-21:40,32.0028512947498
4-2,2025-12-03,07:50-08:10,63.74415027097132
4-2,2025-12-03,09:40-10:40,1157.605123990459
4-2,2025-12-03,20:10-20:40,1493.5162420623951
4-2,2025-12-03,20:50-21:10,46.53464251452883
4-2,2025-12-03,21:40-21:50,2.2621284215764135
4-2,2025-12-04,05:50-06:00,56.76589035489144
4-2,2025-12-04,07:50-08:20,188.1348862627823
4-2,2025-12-04,09:00-10:50,3769.2016808930503
4-2,2025-12-04,20:20-20:50,1083.4668327587315
4-2,2025-12-04,23:00-23:30,40.79790756194916
4-2,2025-12-05,07:30-09:30,2675.984814238654
4-2,2025-12-05,20:00-20:50,2183.9369621573587
4-2,2025-12-05,23:50-24:00,90.03112352843686
4-2,2025-12-06,07:50-09:50,1859.3926045544097
4-2,2025-12-06,19:10-20:50,4378.76423075401
4-2,2025-12-06,21:30-21:40,35.239286905159815
4-2,2025-12-06,21:50-22:00,14.243355730026408
4-2,2025-12-07,06:00-06:10,47.12958133940208
4-2,2025-12-07,06:40-06:50,62.04185000000007
4-2,2025-12-07,07:50-08:10,146.3612225458138
4-2,2025-12-07,09:00-10:50,3544.739150730858
4-2,2025-12-07,19:50-21:10,2958.947852879104
4-2,2025-12-07,21:30-21:50,17.673957896637358
4-2,2025-12-07,23:20-24:00,109.82987479930875
4-2,2025-12-08,06:30-06:40,59.573973767762254
4-2,2025-12-08,07:50-08:10,20.527675845741783
4-2,2025-12-08,10:30-10:50,378.25006594092395
4-2,2025-12-08,20:20-20:50,1472.4926275224684
4-2,2025-12-08,21:00-21:20,22.859826918182083
4-2,2025-12-08,21:40-21:50,9.423511407097392
4-2,2025-12-09,06:20-06:30,36.48857539437688
4-2,2025-12-09,07:50-08:20,188.58760019745648
4-2,2025-12-09,10:10-10:50,449.8776630502116
4-2,2025-12-09,20:30-21:00,966.368248758244
4-2,2025-12-09,21:30-21:40,52.78376593531573
4-2,2025-12-10,06:00-06:10,12.394875167780242
4-2,2025-12-10,10:10-10:50,760.5930002308144
4-2,2025-12-10,20:20-21:20,1351.3401520247621
4-2,2025-12-10,21:40-21:50,7.209287423931951
4-2,2025-12-10,22:00-22:20,27.635234440296923
4-2,2025-12-10,23:40-24:00,98.63893964134559
4-2,2025-12-11,06:00-06:10,10.538469424848586
4-2,2025-12-11,07:50-08:10,54.42983146919107
4-2,2025-12-11,10:30-10:50,243.56628683254914
4-2,2025-12-11,20:40-20:50,100.79781158811
4-2,2025-12-11,21:30-22:00,65.00106670599928
4-2,2025-12-11,22:20-22:30,20.312811295419
4-2,2025-12-12,09:20-09:50,136.9276298594609
4-2,2025-12-12,19:50-21:00,2635.5602442450718
4-2,2025-12-13,20:20-21:00,1109.7618401784196
4-2,2025-12-13,21:30-21:50,19.62016617539018
4-2,2025-12-14,08:00-08:10,10.268020194286464
4-2,2025-12-14,10:10-10:50,889.0299609063889
4-2,2025-12-14,20:30-21:00,795.3374911485492
4-2,2025-12-14,21:20-22:00,179.3820204615912
4-2,2025-12-15,06:00-06:10,17.76601630248615
4-2,2025-12-15,07:50-08:10,101.42577813949447
4-2,2025-12-15,10:00-10:50,1293.194913150078
4-2,2025-12-15,20:30-21:00,803.7138343678429
4-2,2025-12-16,07:50-08:20,50.51229725144981
4-2,2025-12-16,10:00-10:50,1138.7317581276986
4-2,2025-12-16,20:30-21:00,1041.4046212921703
4-2,2025-12-16,21:30-21:50,107.95268842478833
4-2,2025-12-16,23:40-24:00,72.63826827242451
4-2,2025-12-17,06:00-06:10,4.682648015986501
4-2,2025-12-17,08:00-08:20,41.52820746290945
4-2,2025-12-17,10:20-10:40,155.34613664904518
4-2,2025-12-17,20:40-20:50,430.1793489698013
4-2,2025-12-17,21:20-21:40,49.30610136689741
4-2,2025-12-18,07:50-08:20,56.74733382467684
4-2,2025-12-18,09:50-10:50,1765.46267452574
4-2,2025-12-18,20:30-21:10,631.3590112053602
4-2,2025-12-19,20:40-20:50,333.9990434401125
4-2,2025-12-20,08:50-09:40,544.990459855563
4-2,2025-12-21,07:50-08:10,107.28093978956736
4-2,2025-12-21,10:10-10:50,934.1702747933786
4-2,2025-12-21,20:20-20:50,1633.3555717630784
4-2,2025-12-21,21:20-21:50,27.392011675726707
4-2,2025-12-22,08:00-08:20,59.9292847963502
4-2,2025-12-22,10:00-10:40,1018.9750878848835
4-2,2025-12-22,20:30-21:00,680.1779032317239
4-2,2025-12-22,21:30-21:50,129.08211020845965
4-2,2025-12-23,20:40-20:50,180.72162678697202
4-2,2025-12-24,07:50-08:10,85.35046946313241
4-2,2025-12-24,10:00-10:50,787.8341417614874
4-2,2025-12-24,20:30-21:10,1208.5439646283087
4-2,2025-12-25,07:50-08:00,9.182059552813598
4-2,2025-12-25,10:20-10:50,433.2924248786934
4-2,2025-12-25,20:20-21:00,1354.397687382343
4-2,2025-12-25,21:10-21:40,52.536305947767545
4-2,2025-12-26,09:00-09:30,241.42335824388422
4-2,2025-12-26,20:30-20:50,453.1838312492521
4-2,2025-12-27,20:10-20:50,1240.057550121403
4-2,2025-12-27,21:30-21:40,216.9752900256188
4-2,2025-12-28,07:50-08:20,211.1738403846615
4-2,2025-12-28,10:00-10:40,619.3124522703056
4-2,2025-12-28,20:30-21:00,462.3687490758047
4-2,2025-12-28,21:30-21:50,150.6799817537957
4-2,2025-12-29,20:30-22:00,1073.8742292912643
4-2,2025-12-29,23:30-23:40,25.705551598531656
4-2,2025-12-29,23:50-24:00,27.582293413880606
4-2,2025-12-30,07:50-08:10,159.04835444670914
4-2,2025-12-30,10:00-10:50,1115.5918761774328
4-2,2025-12-31,08:00-08:10,3.781346318021974
4-2,2025-12-31,10:10-10:50,952.5153708357598
4-2,2025-12-31,20:10-20:50,2132.994982484871
4-2,2025-12-31,21:30-21:40,108.77433371673942
4-2,2025-12-31,21:50-22:00,28.65007005490269
4-2,2025-12-31,23:50-24:00,23.931724952016424
4-3,2025-02-01,无,0.0
4-3,2025-02-02,无,0.0
4-3,2025-02-03,20:40-20:50,174.797677232769
4-3,2025-02-04,无,0.0
4-3,2025-02-05,06:00-06:10,15.097850556101776
4-3,2025-02-05,20:40-20:50,180.23762566246245
4-3,2025-02-06,无,0.0
4-3,2025-02-07,23:20-23:30,8.170629066393618
4-3,2025-02-08,20:30-20:50,404.00904244298846
4-3,2025-02-09,06:00-06:10,0.08598581144951822
4-3,2025-02-09,06:20-06:30,28.578401967854234
4-3,2025-02-09,20:00-20:20,398.678913935298
4-3,2025-02-09,20:30-21:10,101.51866062548201
4-3,2025-02-09,21:20-21:50,62.39446834697042
4-3,2025-02-09,23:50-24:00,89.4835826525075
4-3,2025-02-10,06:20-06:40,9.333119005427307
4-3,2025-02-10,20:30-21:00,144.9767489775502
4-3,2025-02-10,21:20-22:20,109.92991298167561
4-3,2025-02-10,23:30-24:00,114.92759726291206
4-3,2025-02-11,06:00-06:10,8.034838156585806
4-3,2025-02-11,06:30-06:50,26.165343633857333
4-3,2025-02-11,09:50-10:40,363.40493194840235
4-3,2025-02-11,20:30-21:00,266.66369593867944
4-3,2025-02-11,21:30-21:50,147.1688089536342
4-3,2025-02-11,23:50-24:00,173.52510817905153
