run_id,day,date,month,scenario,forecast,seed,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,surplus_kwh,up_cost,down_cost,total_cost,planned_cost,emergency_cost,simultaneous_slots,throughput_kwh,direction_reversals,equivalent_full_cycles,initial_soc,final_soc,final_mode,max_balance_error,max_state_error,risk_seconds,planning_seconds,execution_seconds,compute_seconds,charge_kwh,discharge_kwh,direction_reversals_including_warmup_boundary,charging_slots,discharging_slots,active_slots,power_changes_count,power_ramp_total_kw,power_ramp_total_kw_including_warmup_boundary,power_ramp_max_kw_per_10min,power_ramp_p95_kw_per_10min,mean_absolute_power_kw,max_charge_kw,max_discharge_kw,initial_mode,initial_power_kw,final_power_kw,name,id,label,role
cost_only,107,2025-04-18,4,2,no_season,42,28430.913518879,28430.913518879,202.522302909741,100,20524.1387104406,0,0,14961.0590235616,14369.0863035673,591.972719994295,0,23138.5364660258,5,0.961589372137956,1534.73927802997,2072.84731615163,-1,0,9.09494701772928e-13,0.0037539170589298,0.0250691249966621,0.0002379590878263,0.0290610011434182,12446.8581970203,10691.6782690055,6,25,30,55,55,49491.9990486647,54331.932819245,7039.23129834348,2133.80510650103,964.10568608441,4839.9337705803,2825.0144,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,108,2025-04-19,4,2,no_season,42,26685.3163634266,26685.3163634266,242.638485841071,120,19067.7137988643,0,0,14169.2467613135,13347.2197637612,822.026997552336,0,22628.5190251119,5,0.941801610185264,2072.84731615163,1957.2742465111,-1,0,9.09494701772928e-13,0.0040982910431921,0.0264557080809026,0.0002506249584257,0.0308046240825206,11852.0404127577,10776.4786123543,6,26,32,58,56,52927.3498656635,53671.80211988,7100.91989025257,2478.97311854084,942.854959379664,4743.41649025257,2796.8,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,109,2025-04-20,4,2,no_season,42,62070.9743845159,62070.9743845159,270.928834079686,180,8907.65498610448,0,0,37427.7054980854,36621.3612415662,806.344256519158,0,35112.8289620172,5,1.46182268338187,1957.2742465111,1585.21829577784,-1,0,6.82121026329696e-13,0.0039582500467076,0.0252137499628588,0.0002329160925,0.0294049161020666,18294.6661555875,16818.1628064297,6,27,36,63,60,83815.0369878262,88512.4471036056,6609.16030975191,4183.12897494152,1463.03454008405,4743.41649025257,4280.02,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,110,2025-04-21,4,2,no_season,42,63288.791686553,63288.791686553,161.36634228391,130,13278.3484002183,0,0,37848.7515185564,37331.0485085532,517.703010003245,0,33133.3937697521,5,1.3788399837751,1585.21829577784,1496.13123622886,-1,0,9.09494701772928e-13,0.0039234159048646,0.024533582967706,0.0002425418933853,0.028699540765956,17394.1465075187,15739.2472622334,6,27,33,60,55,81789.052760926,86586.0116493005,7016.99458385065,4263.75754747842,1380.55807373967,4836.90419633446,4428.82,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,111,2025-04-22,4,2,no_season,42,58670.6431534697,58670.6431534697,608.121450000673,250,5212.20279678258,0,0,36728.1687716052,34599.9546739623,2128.21409764289,0,35030.4418118383,5,1.45742517396369,1496.13123622886,1566.15331321142,-1,0,9.09494701772928e-13,0.0038999590324237,0.0241520840208977,0.0002524580340832,0.0283045010874047,18472.0371509297,16558.4046609086,6,33,36,69,73,84726.7723489625,89494.6570497069,8363.62879025257,3991.71320696506,1459.60174215993,4767.88470074446,4260.96079810434,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,112,2025-04-23,4,2,no_season,42,62099.3163565377,62099.3163565377,64.6286826487519,70,8686.41089345228,0,0,36873.6500157639,36534.2702353307,339.379780433211,0,34418.3017604122,7,1.43152382306772,1566.15331321142,1832.6505416469,-1,0,9.09494701772928e-13,0.0039149170042946,0.0239662079839035,0.0002335830358788,0.0281147080240771,18247.9595947399,16170.3421656724,8,29,35,64,64,78952.6626573234,83842.5045617376,8301.58056038973,3994.22911717193,1434.09590668384,4889.84190441423,4294.8739,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,113,2025-04-24,4,2,no_season,42,60049.1979760756,60049.1979760756,122.168060132473,90,11575.725509489,0,0,36047.6528620727,35363.4235579766,684.229304096081,0,33890.3561915728,5,1.41075187036707,1832.6505416469,1554.09533282378,-1,0,7.38964445190504e-13,0.0036349169677123,0.0243825000943616,0.0002505000447854,0.0282679171068593,17697.945009146,16192.4111824268,6,31,35,66,60,86559.7025533733,91407.405201167,8270.14280234676,4254.93042840101,1412.09817464887,4847.70264779375,4431.3,-1,0,-252.618846044448,cost_only,cost_only,exp006 仅费用,消融
cost_only,114,2025-04-25,4,2,no_season,42,26710.8413515503,26710.8413515503,109.858495302341,110,23363.8918825615,0,0,13375.320555003,13113.6202983,261.700256703019,0,22554.128172385,5,0.937861248143063,1554.09533282378,1823.86016423087,-1,0,6.82121026329696e-13,0.0036194159183651,0.0242443750612437,0.0002345410175621,0.028098331997171,12005.2892433381,10548.8389290469,6,23,29,52,47,50344.061267757,54049.2843809874,6969.25629025257,2529.8221281347,939.755340516041,4743.41649025257,2846.04989415154,-1,-252.618846044448,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,115,2025-04-26,4,2,no_season,42,26146.1460293552,26146.1460293552,429.700610174113,220,25239.6446955279,0,0,14424.2178993918,12739.9573224917,1684.26057690015,0,22379.1403742296,5,0.930978185921081,1823.86016423087,1912.1413394084,-1,0,8.5265128291212e-13,0.0036836660001426,0.0243570000166073,0.0002372920280322,0.0282779580447822,11822.5743424488,10556.5660317808,6,24,32,56,52,57313.5341670154,58111.3125364354,6964.72809852981,2720.87690339,932.464182259566,4743.41649025257,2846.04989415154,-1,0,-664.988462527216,cost_only,cost_only,exp006 仅费用,消融
cost_only,116,2025-04-27,4,2,no_season,42,58151.2824571695,58151.2824571695,381.807380693882,170,8593.50921543522,0,0,36114.9976935154,34439.9615289145,1675.03616460096,0,34769.416037842,5,1.44773637980361,1912.1413394084,1447.63771037058,-1,0,9.09494701772928e-13,0.0036713340086862,0.0239377079997211,0.0002332079457119,0.0278422499541193,18067.7627384684,16701.6532993736,6,36,35,71,65,89944.5831217408,95592.427267786,8045.4905003373,4249.76331783879,1448.72566824342,4982.85568351802,4269.07484122731,-1,-664.988462527216,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,117,2025-04-28,4,2,no_season,42,61639.4256488353,61639.4256488353,479.304635033632,180,3445.88454502264,0,0,38588.4770324967,36339.3005611281,2249.17647136864,0,35634.5045273158,7,1.48232799120966,1447.63771037058,1623.25930616255,-1,0,6.82121026329696e-13,0.0037400420987978,0.024087082943879,0.0002531249774619,0.0280802500201389,18842.6914747477,16791.8130525681,8,40,41,81,78,87916.9106962653,92675.2676179618,8005.46966422692,4105.00663875261,1484.77102197149,4758.35692169651,4269.07484122731,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,118,2025-04-29,4,2,no_season,42,63615.1261848523,63615.1261848523,160.571855917009,70,14927.7923156115,0,0,38205.0182492475,37414.3056662233,790.712583024188,0,30637.3378711945,7,1.27522080853514,1623.25930616255,1425.18531679298,-1,0,9.09494701772928e-13,0.0037286250153556,0.0244333749869838,0.0002332080621272,0.0283952080644667,16026.0149398428,14611.3229313517,8,23,32,55,52,78459.1445525235,83371.6840402552,6926.02841015078,4128.97924147188,1276.55574463311,4912.53948773172,4269.07484122731,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,119,2025-04-30,4,2,no_season,42,61000.0901690611,61000.0901690611,311.399091919156,150,11264.1248519942,0,0,37125.5883089856,36062.0889991564,1063.4993098292,0,32567.362383359,5,1.3549248042349,1425.18531679298,1501.72967870102,-1,0,9.09494701772928e-13,0.0036049169721081,0.0233058750163763,0.0002187920035794,0.027129583992064,17178.9361795058,15388.4262038531,6,31,32,63,56,81247.0965283484,86147.4548553005,7998.7726421428,4084.03527855264,1356.97343263996,4900.35832695203,4372.9944,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,120,2025-05-01,5,2,no_season,42,57239.0785422415,57239.0785422415,2928.67227167174,600,7611.01932910116,0,0,47787.0964656452,33634.9066944139,14152.1897712313,0,35086.6191456259,5,1.46057789703727,1501.72967870102,1200,-1,0,7.95807864051312e-13,0.0036130420630797,0.023607249953784,0.0002368750283494,0.0274571670452132,18315.985915219,16770.6332304069,6,38,35,73,56,84786.1568087547,89518.6338503763,7988.24409025257,4183.69334440277,1461.94246440108,4743.41649025257,4269.07484122731,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,121,2025-05-02,5,2,no_season,42,27170.3216805147,27170.3216805147,2354.19747017484,470,14021.105363988,0,0,24571.9437639463,13470.6015066909,11101.3422572554,0,23048.7803639965,5,0.959034779463075,1200,1200,-1,0,8.5265128291212e-13,0.0037145420210435,0.022540875012055,0.0002515000523999,0.0265069170854985,12130.9370336824,10917.8433303141,6,29,31,60,57,43497.216215753,48240.6327060056,6797.56562222264,2139.92466786033,960.365848499854,4743.41649025257,3130.6548835667,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,122,2025-05-03,5,2,no_season,42,28609.2228538707,28609.2228538707,1091.59928018343,330,19336.0117051228,0,0,19863.9333271207,14559.9496130858,5303.98371403492,0,23405.485073658,5,0.97329323558973,1200,1466.14001408128,-1,0,6.82121026329696e-13,0.0036143329925835,0.0220739579526707,0.0002325410023331,0.0259208319475874,12451.5619262946,10953.9231473633,6,24,31,55,45,44976.7694156996,49720.1859059522,6986.38559025257,2181.97158551618,975.228544735748,4743.41649025257,3130.6548835667,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,123,2025-05-04,5,2,no_season,42,59978.9367548094,59978.9367548094,1661.28670862888,430,8477.1753971767,0,0,43899.5029204662,35363.6542858938,8535.8486345724,0,32188.8856516733,5,1.33992829830282,1466.14001408128,1200,-1,0,9.09494701772928e-13,0.0036153340479359,0.0236024579498916,0.0002332919975742,0.0274510839954018,16808.6331923008,15380.2524593725,6,29,33,62,56,85844.8185164011,90744.6270932159,8005.00452147413,4221.64067632479,1341.20356881972,4899.80857681474,4553.67983064247,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,124,2025-05-05,5,2,no_season,42,58809.6207148061,58809.6207148061,2646.8177792079,600,4516.73680939449,0,0,47438.1441448877,34644.3033665928,12793.8407782949,0,35410.2028077699,5,1.47338017475056,1200,1200,-1,0,9.09494701772928e-13,0.0037594579625874,0.0223335420014336,0.0002485419390723,0.0263415419030934,18636.9488461947,16773.2539615752,6,44,35,79,67,84088.8943389776,88776.8513718977,7944.03602108164,3789.86692742369,1475.42511699041,4743.41649025257,4553.67983064247,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,125,2025-05-06,5,2,no_season,42,62555.1272336356,62555.1272336356,1258.95339470418,380,9063.61910024945,0,0,42444.2676534078,36877.9227390484,5566.34491435939,0,35727.2040670491,5,1.48657025370403,1200,1200,-1,0,9.09494701772928e-13,0.003675292013213,0.0222576670348644,0.0002277499297633,0.0261607089778408,18803.7916142364,16923.4124528127,6,30,38,68,62,74464.0576847011,79207.4741749537,6710.92769883851,4365.00727705878,1488.63350279371,4743.41649025257,4553.67983064247,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,126,2025-05-07,5,2,no_season,42,63193.7945107497,63193.7945107497,1579.63434339672,460,7860.30844684736,0,0,45071.9977316356,37153.8441324939,7918.15359914173,0,35060.2146886816,7,1.45881754829901,1200,1200,-1,0,9.09494701772928e-13,0.0034784589661285,0.0221155000617727,0.0002485830336809,0.0258425420615822,18452.7445729903,16607.4701156913,8,29,37,66,58,75569.8080189594,80313.2245092119,7658.75957018005,4251.36565926654,1460.84227869507,4743.41649025257,4553.67983064247,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,127,2025-05-08,5,2,no_season,42,64380.0438729626,64380.0438729626,420.623475218569,140,6818.08280300549,0,0,41384.5684142568,39068.4293681888,2316.13904606801,0,35350.3493891244,7,1.47024075285884,1200,1495.93761062051,-1,0,9.09494701772928e-13,0.0035917080240324,0.0220114169642329,0.0002332079457119,0.0258363329339772,18753.21076715,16597.1386219744,8,31,39,70,72,82563.4951389824,87306.911629235,7990.00469892745,4335.64228340801,1472.93122454685,4743.41649025257,4763.58479068673,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,128,2025-05-09,5,2,no_season,42,29792.3002946549,29792.3002946549,284.305098859702,120,19733.0197736435,0,0,16720.9731252082,15724.0743696773,996.898755530902,0,22820.8618225171,5,0.948139067557234,1495.93761062051,2139.93196733282,-1,0,9.09494701772928e-13,0.0035502910614013,0.0236809159396216,0.0002217919100075,0.0274529989110305,12332.5307961941,10488.331026323,6,25,30,55,54,49433.9263824384,53254.3523810038,6571.67964918844,1838.5149474967,950.869242604878,4743.41649025257,3270.13733729796,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,129,2025-05-10,5,2,no_season,42,30146.0409913141,30146.0409913141,96.7052322695931,110,16848.1250493153,0,0,16804.0426647446,16435.7824963017,368.26016844291,0,21512.0131161397,5,0.894781118720487,2139.93196733282,2281.49284529635,-1,0,8.5265128291212e-13,0.0035741250030696,0.0233607499394565,0.0002285829978063,0.0271634579403325,11392.7945035374,10119.2186126023,6,24,30,54,52,49530.1707833614,49910.0743789488,6843.46799025257,2646.73017578832,896.333879839153,4743.41649025257,3308.24667666821,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,130,2025-05-11,5,2,no_season,42,64857.1836377641,64857.1836377641,277.44884487388,200,8765.34838469939,0,0,40605.0380896909,39312.525776982,1292.51231270897,0,32413.170373049,7,1.35047929354876,2281.49284529635,1459.60238261007,-1,0,9.09494701772928e-13,0.0035703330067917,0.023015166982077,0.000214459025301,0.0267999590141698,16649.1876938271,15763.9826792219,8,26,41,67,70,84431.8238630032,89292.289877001,7972.18052423573,4635.33235139645,1350.54876554371,4860.46601399781,4838.28482005762,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,131,2025-05-12,5,2,no_season,42,64260.3210693817,64260.3210693817,273.234082833687,130,10724.4893068808,0,0,39907.6725288971,38614.1102299608,1293.56229893628,0,30526.5611623483,5,1.26958155376297,1459.60238261007,1731.18829944154,-1,0,9.09494701772928e-13,0.0034504580544307,0.0233825000468641,0.0002336669713258,0.0270666250726208,16202.2158871748,14324.3452751735,6,25,32,57,51,76343.9233789804,81342.8368352254,7948.09966557369,4325.33668984411,1271.94004843118,4998.91345624499,4728.2166,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,132,2025-05-13,5,2,no_season,42,61773.5218791579,61773.5218791579,305.778215095737,110,7327.26061887891,0,0,39061.8599887282,37564.4796076361,1497.38038109218,0,33406.028797981,5,1.39028597529574,1731.18829944154,1595.61506136441,-1,0,6.82121026329696e-13,0.0035463749663904,0.0233824999304488,0.0003424999304115,0.0272713748272508,17514.4277533445,15891.6010446365,6,39,34,73,63,80571.8206751208,85434.212806225,7844.40986236629,4079.33818161721,1391.91786658254,4862.39213110413,4838.28482005762,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,133,2025-05-14,5,2,no_season,42,64144.7354538885,64144.7354538885,181.680013804519,120,9286.7946879353,0,0,39376.146754844,38793.2560142035,582.890740640511,0,33186.0879705845,5,1.38022483534159,1595.61506136441,1874.83785217171,-1,0,9.09494701772928e-13,0.0034132091095671,0.0225554999196901,0.0002173340180888,0.0261860430473461,17605.7799835044,15580.3079870801,6,27,33,60,51,78588.2030875718,83359.3523648015,8051.83619138917,4335.31195657031,1382.75366544102,4771.14927722966,4764.43402269464,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,134,2025-05-15,5,2,no_season,42,61789.3436209242,61789.3436209242,875.613193547315,190,8140.21796401512,0,0,40873.4896581922,37278.6949442602,3594.79471393207,0,33159.9057252079,5,1.37971607925537,1874.83785217171,1889.28024041095,-1,0,6.82121026329696e-13,0.0034410000080242,0.0235989999491721,0.0002234169514849,0.0272634169086813,17459.7931461655,15700.1125790424,6,30,34,64,58,83409.0140717634,88311.5699579345,7772.85538622868,3780.33979698444,1381.66273855033,4902.55588617108,4673.2057144349,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,135,2025-05-16,5,2,no_season,42,29534.431470626,29534.431470626,238.592755879383,90,25461.4833594635,0,0,16478.9458970639,15891.0623624495,587.883534614431,0,21144.3383615575,5,0.878731947387324,1889.28024041095,2373.12527055796,-1,0,8.5265128291212e-13,0.0035345830256119,0.0233187909470871,0.0002156249247491,0.0270689988974481,11370.186347633,9774.15201392448,6,22,29,51,50,56210.681709331,56210.681709331,6856.5956399691,1870.22167199098,881.014098398227,4811.21420279424,3362.4993,-1,0,-1138.41995766062,cost_only,cost_only,exp006 仅费用,消融
cost_only,136,2025-05-17,5,2,no_season,42,28923.2577915588,28923.2577915588,191.239403843406,140,18027.0094946718,0,0,16106.662924563,15524.6070266577,582.055897905257,0,20584.872020597,5,0.857490852005849,2373.12527055796,1927.78232484487,-1,0,7.95807864051312e-13,0.0036441250704228,0.0242982499767094,0.000226458068937,0.0281688331160694,10611.780318997,9973.09170159995,6,23,27,50,51,42620.1211743293,43758.5411319899,6670.35501522664,1898.7642872339,857.703000858208,4913.38720332785,3387.89978698287,-1,-1138.41995766062,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,137,2025-05-18,5,2,no_season,42,63426.8111695967,63426.8111695967,651.156053039941,220,8674.64521342386,0,0,41384.6551234174,38677.5747165601,2707.08040685735,0,32783.6711710942,5,1.36408931115813,1927.78232484487,1929.48221267968,-1,0,9.09494701772928e-13,0.0034452920081093,0.0235422500409185,0.0002423749538138,0.0272299170028418,17255.4125401535,15528.2586309407,6,32,33,65,62,84069.6323360527,88953.5657419131,8426.82422802419,3831.35464774746,1365.98629879559,4883.93340586043,4838.28482005762,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,138,2025-05-19,5,2,no_season,42,62449.8991207014,62449.8991207014,225.075829590506,90,13778.1580245863,0,0,38864.7645848121,37583.7910894157,1280.97349539645,0,31960.5121570488,5,1.33050226002108,1929.48221267968,1628.53325371854,-1,0,9.09494701772928e-13,0.0033847080776467,0.0232989999931305,0.0004935000324621,0.0271772081032395,16671.0562663772,15289.4558906716,6,31,33,64,56,86554.2136612671,91427.3960324779,8080.76097836966,4335.68106141815,1331.6880065437,4873.18237121082,4838.28482005762,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,139,2025-05-20,5,2,no_season,42,62073.2102733475,62073.2102733475,501.162062169776,100,6492.78849733914,0,0,39353.6412322247,37458.4798216078,1895.16141061695,0,32620.9050996406,5,1.35767781413045,1628.53325371854,1465.60671662889,-1,0,9.09494701772928e-13,0.0038512500468641,0.0241856250213459,0.0002349580172449,0.028271833085455,17087.547060576,15533.3580390646,6,29,33,62,58,81554.8280840258,86434.0121986831,7903.0112555847,3794.73319220205,1359.20437915169,4879.18411465732,4753.91581266393,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
cost_only,140,2025-05-21,5,2,no_season,42,64100.0809534576,64100.0809534576,205.436664198814,120,10913.0883411492,0,0,39555.0602942625,38806.4022072701,748.658086992451,0,31042.8570818179,7,1.29079006961813,1465.60671662889,1862.13571655679,-1,0,9.09494701772928e-13,0.0036715839523822,0.0255317079136148,0.0002724169753491,0.0294757088413462,16536.3355374959,14506.521544322,8,30,35,65,60,83498.1138851489,88459.0525987301,7839.14582362667,4079.33818161721,1293.45237840908,4960.93871358115,4837.76986273822,-1,0,0,cost_only,cost_only,exp006 仅费用,消融
