day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,method,update_hours,anticipate,raw_pv,known_price
172,2025-06-22,6,2,31218.558364641,31218.558364641,36413.29416906271,1080,3722.785203703704,3548.2737700000007,0.0,1408.4648133608614,1200.0,16829.808485152458,0.0,0.0,179761.82330055375,196591.6317857062,0,0.0,2.131628207280301e-13,0.1213646660326048,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
173,2025-06-23,6,2,69560.60024940202,69560.60024940202,1366.6766383333306,90,22080.978323649924,19740.619989618262,1525.6325537037046,1200.0,1339.4148099143874,42450.91291541479,0.0,0.0,8915.751361959981,51366.664277374766,0,0.0,8.704148513061227e-13,0.119245084002614,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
174,2025-06-24,6,2,69094.8751160687,69094.8751160687,8942.683451666668,300,18090.521194020293,16413.729576284928,91.97469999999998,1339.4148099143874,1200.0,42695.78717815589,0.0,0.0,53735.2549952048,96431.04217336068,0,0.0,8.492095915357822e-13,0.0708642919780686,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
175,2025-06-25,6,2,78708.95110680944,78708.95110680944,111.75904999999987,40,21453.85765513141,19158.50046128493,6087.931596296293,1200.0,1358.0837658273508,48328.48505949709,0.0,0.0,753.8473097416659,49082.33236923875,0,0.0,9.094947017729282e-13,0.030206499970518,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
176,2025-06-26,6,2,72553.72979940203,72553.72979940203,576.1498870484021,130,22137.30850470725,19872.033607569865,3317.220955979712,1358.0837658273508,1412.4159615902392,43891.69622498238,0.0,0.0,3422.3141435098823,47314.01036849226,0,0.0,9.094947017729282e-13,0.0309222911018878,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
177,2025-06-27,6,2,69631.94143366128,69631.94143366128,0.0,0,15845.706281057326,7876.614727951597,41891.20401388889,1412.4159615902392,8142.291925591926,42671.45661561011,0.0,0.0,0.0,42671.45661561011,0,0.0,9.094947017729282e-13,0.0285368749173358,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
178,2025-06-28,6,2,24117.69999056691,24117.69999056691,618.9561838715084,120,12178.558036439066,17546.73863279516,8327.910654127849,8142.291925591926,1200.0,13909.399674711156,0.0,0.0,2142.7788717411245,16052.17854645228,0,0.0,9.094947017729282e-13,0.0956486659124493,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
179,2025-06-29,6,2,31340.366536863217,31340.366536863217,38266.3738642479,1070,3103.2486777777785,2764.2768100000003,0.0,1200.0,1230.1965893769477,16942.676474469306,0.0,0.0,189297.5474995182,206240.22397398748,0,0.0,2.2382096176443158e-13,0.0803316250676289,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
180,2025-06-30,6,2,71360.41400643907,71360.41400643907,1857.959233333328,160,21546.97277179808,19420.92249461827,1214.6389792592531,1230.1965893769477,1200.0,43209.39846920171,0.0,0.0,10215.73189959857,53425.13036880028,0,0.0,9.094947017729282e-13,0.1036704159341752,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
181,2025-07-01,7,2,72135.41721051314,72135.41721051314,9325.574946666671,440,19804.72423846474,17824.251814618263,613.9757000000008,1200.0,1200.0,43752.450363379736,0.0,0.0,50364.63254302085,94117.08290640058,0,0.0,8.5087492607272e-13,0.0382944589946419,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
182,2025-07-02,7,2,81310.46770000001,81310.46770000001,344.52504833333535,90,19741.740103703705,17630.375134999995,6638.861412962965,1200.0,1344.6119675715302,50380.84865235273,0.0,0.0,2081.2031342150144,52462.05178656775,0,0.0,9.094947017729282e-13,0.041066417004913,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
183,2025-07-03,7,2,74740.57689569832,74740.57689569832,7034.349676284939,250,17703.56977592592,15823.023101666658,133.96096439066469,1344.6119675715302,1460.7621062881071,46654.6544631609,0.0,0.0,45342.31131698824,91996.96578014913,0,0.0,8.952838470577262e-13,0.0709062909008935,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
184,2025-07-04,7,2,82098.4220197724,82098.4220197724,0.0,0,15905.105649575851,8652.877044618264,45965.325948148144,1460.7621062881071,7428.736931642875,51140.41574637109,0.0,0.0,0.0,51140.41574637109,0,0.0,9.094947017729282e-13,0.0304433329729363,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
185,2025-07-05,7,2,34447.174760381735,34447.174760381735,644.7248799999977,50,12526.347812538816,17182.811726284937,10958.283587461185,7428.736931642875,1200.0,20843.49571279383,0.0,0.0,3839.932170203316,24683.427882997144,0,0.0,9.094947017729282e-13,0.0940894589293748,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
186,2025-07-06,7,2,41030.915488715065,41030.915488715065,39246.145616284935,1050,4830.79555,4347.715995,0.0,1200.0,1200.0,23836.080032123795,0.0,0.0,194199.32161736808,218035.40164949183,0,0.0,2.273736754432321e-13,0.0778944579651579,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
187,2025-07-07,7,2,82492.16323333334,82492.16323333334,141.02017499999778,70,19436.337583333338,17434.403925000002,7221.766983333337,1200.0,1261.4534904533502,51821.462549399395,0.0,0.0,776.7654404333275,52598.227989832725,0,0.0,9.094947017729282e-13,0.0296783338999375,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
188,2025-07-08,7,2,75307.7874382909,75307.7874382909,3663.7890233333337,160,20650.002875501777,18566.892921284933,1317.0794907407362,1261.4534904533502,1280.5427552310482,46900.90735970312,0.0,0.0,24356.226536036167,71257.13389573929,0,0.0,9.094947017729282e-13,0.0924474160419777,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
189,2025-07-09,7,2,77689.91748398924,77689.91748398924,70.08699999999999,30,21679.9208991517,19333.256039236538,1354.6146074074068,1280.5427552310482,1468.8803915815174,49018.87233855542,0.0,0.0,472.06322249999994,49490.93556105542,0,0.0,9.094947017729282e-13,0.0980288750724867,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
190,2025-07-10,7,2,75904.0246771798,75904.0246771798,1122.8105133333347,130,21964.864824678734,19666.428323877524,1874.7753063785929,1468.8803915815174,1576.3451467246025,47442.241176849966,0.0,0.0,6304.099173595008,53746.340350444974,0,0.0,9.094947017729282e-13,0.103567500016652,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
191,2025-07-11,7,2,74555.87831421684,74555.87831421684,0.0,0,16693.316931057336,9175.607477951598,34519.39171111111,1576.3451467246025,7741.076592949134,47086.794970132,0.0,0.0,0.0,47086.794970132,0,0.0,8.242295734817162e-13,0.0744112080428749,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
192,2025-07-12,7,2,34308.14689408544,34308.14689408544,807.1086033333314,60,11894.350860686964,16910.32588961827,9046.98719301674,7741.076592949134,1200.0,20675.762028740817,0.0,0.0,4945.068781224987,25620.8308099658,0,0.0,9.094947017729282e-13,0.105007707956247,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
193,2025-07-13,7,2,40974.589866492846,40974.589866492846,29286.07944628493,850,9929.48912777778,8936.540215,0.0,1200.0,1200.0,23817.017236335276,0.0,0.0,152132.67746621973,175949.69470255502,0,0.0,4.547473508864641e-13,0.0831358329160139,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
194,2025-07-14,7,2,71295.5064734761,71295.5064734761,2719.3729699999913,180,18247.825501427706,16258.17989128494,217.55461666666713,1200.0,1373.780923875,45307.23303183201,0.0,0.0,17429.465422833273,62736.69845466528,0,0.0,9.094947017729282e-13,0.0655964170582592,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
195,2025-07-15,7,2,73569.7622697724,73569.7622697724,1337.5823216666602,50,18844.039497724,16861.701456284936,175.95596666666688,1373.780923875,1477.0125206237935,46409.8708522909,0.0,0.0,9205.659269480788,55615.53012177169,0,0.0,9.07718344933528e-13,0.0841916248900815,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
196,2025-07-16,7,2,74420.97972903165,74420.97972903165,957.4739133333331,100,20625.16223661288,18814.848664618265,1433.576687037043,1477.0125206237935,1211.1675835568844,46621.70202498126,0.0,0.0,5890.670429615358,52512.372454596625,0,0.0,9.094947017729282e-13,0.0678070839494466,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
197,2025-07-17,7,2,74091.56308273537,74091.56308273537,1713.6905633333315,120,20960.372127353625,18715.474914618266,839.9403666666672,1211.1675835568844,1368.0798010544397,46553.81384041256,0.0,0.0,11233.190725909157,57787.00456632172,0,0.0,8.952838470577262e-13,0.1584267920115962,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
198,2025-07-18,7,2,74666.7274086613,74666.7274086613,0.0,0,16533.933747723993,8674.45226128493,35532.99782222223,1368.0798010544397,7909.87106524113,47108.41385029757,0.0,0.0,0.0,47108.41385029757,0,0.0,9.094947017729282e-13,0.0768580419244244,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
199,2025-07-19,7,2,32876.82696038173,32876.82696038173,932.0997699999966,100,12157.537397724,17307.32626961827,11775.896552276,7909.87106524113,1200.0,19898.665774368223,0.0,0.0,5688.300183628311,25586.96595799653,0,0.0,9.094947017729282e-13,0.1030503750080242,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
200,2025-07-20,7,2,39981.59750352987,39981.59750352987,32722.90493832197,940,5679.2822518518515,5064.758026666666,0.0,1200.0,1249.1164966177353,23423.086500181016,0.0,0.0,165327.09133435474,188750.17783453577,0,0.0,3.552713678800501e-13,0.0869744170922786,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
201,2025-07-21,7,2,74050.36279940204,74050.36279940204,2494.67728166666,80,19901.803710686967,17840.394929618273,493.88195,1249.1164966177353,1324.1978331885064,46212.62502700312,0.0,0.0,16891.220160574125,63103.84518757724,0,0.0,8.952838470577262e-13,0.1335056249517947,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
202,2025-07-22,7,2,75945.87651051313,75945.87651051313,1160.4373496182693,110,20846.86307962963,18802.71341166666,1267.019575501772,1324.1978331885064,1281.4684628250775,47570.65434645867,0.0,0.0,7205.897262172046,54776.55160863072,0,0.0,8.952838470577262e-13,0.0763059590244665,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
203,2025-07-23,7,2,76448.32724940203,76448.32724940203,991.938461666664,80,21500.043662538817,19343.6885829516,1067.3635148148128,1281.4684628250775,1288.162702458455,47712.89578621034,0.0,0.0,6693.9311590799825,54406.82694529032,0,0.0,9.094947017729282e-13,0.0315505000762641,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
204,2025-07-24,7,2,76292.36672903167,76292.36672903167,537.5669616666663,90,21095.351582909192,18725.3108829516,843.4209907407385,1288.162702458455,1562.759654045976,47885.27971078165,0.0,0.0,3273.903628755831,51159.18333953747,0,0.0,9.01723140600552e-13,0.1474383750464767,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
205,2025-07-25,7,2,75270.99495310572,75270.99495310572,0.0,0,15996.75021253881,8659.41521128493,41428.34038518519,1562.759654045976,7610.784312844692,47330.303897154045,0.0,0.0,0.0,47330.30389715404,0,0.0,9.094947017729282e-13,0.0638406249927356,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
206,2025-07-26,7,2,32634.79618908544,32634.79618908544,570.3617299999974,100,12318.727532909184,17168.658784618267,9585.997604127857,7610.784312844692,1200.0,19731.64284965165,0.0,0.0,2813.5285722558183,22545.171421907464,0,0.0,8.881784197001252e-13,0.0949990829685702,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
207,2025-07-27,7,2,39363.59401278914,39363.59401278914,35033.324752951594,930,7117.2896574074075,6405.5606916666675,0.0,1200.0,1200.0,22753.091062626387,0.0,0.0,176238.30869173474,198991.3997543611,0,0.0,3.979039320256561e-13,0.0820231249090284,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
208,2025-07-28,7,2,75884.45448769294,75884.45448769294,4433.096836666663,170,18901.878891744294,16986.063502569865,446.8587018518506,1200.0,1227.0137569119884,47231.908038930254,0.0,0.0,29095.08606614896,76326.99410507921,0,0.0,8.952838470577262e-13,0.0941415840061381,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
209,2025-07-29,7,2,80370.30683333334,80370.30683333334,409.1902999999986,90,21890.16829074074,19369.060249999995,2189.1431425925934,1227.0137569119884,1577.0686301759042,49924.21849604534,0.0,0.0,2753.3836608833235,52677.60215692866,0,0.0,9.094947017729282e-13,0.0319624580442905,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
210,2025-07-30,7,2,77989.9422197724,77989.9422197724,1000.6371653817398,160,21573.583956559105,19583.99546256986,2897.736841164893,1577.0686301759042,1400.2236261461892,48368.598345486454,0.0,0.0,6183.68576568311,54552.28411116956,0,0.0,9.023892744153272e-13,0.0401458340929821,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
211,2025-07-31,7,2,76031.08931917443,76031.08931917443,1291.396811666672,110,21248.124525077623,19111.10031090319,490.46565,1400.2236261461892,1413.0959531827891,47482.75892094875,0.0,0.0,8833.885465685034,56316.644386633794,0,0.0,8.970602038971266e-13,0.0756307910196483,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
212,2025-08-01,8,2,77299.48271051314,77299.48271051314,0.0,0,15472.823538464738,7784.752094618263,48360.0516,1413.0959531827891,7886.05600488703,48389.494481667,0.0,0.0,0.0,48389.494481667,0,0.0,8.58424442640171e-13,0.0401478750864043,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
213,2025-08-02,8,2,31732.39947149284,31732.39947149284,259.24572833333184,50,12452.44428290918,17550.14951628493,16162.325499868595,7886.05600488703,1200.0,19202.86893964283,0.0,0.0,1423.2200451033218,20626.08898474615,0,0.0,8.15347789284715e-13,0.106427542050369,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
214,2025-08-03,8,2,37874.554199826176,37874.554199826176,26259.015230000005,770,12156.329923649926,10887.646431284931,25.405954127849633,1200.0,1255.9201370035876,21888.446485477125,0.0,0.0,128946.3175840617,150834.7640695388,0,0.0,8.526512829121202e-13,0.104699750081636,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
215,2025-08-04,8,2,64661.34819427063,64661.34819427063,2613.882122951598,40,17102.290805555556,15407.226988333332,164.51141666666706,1255.9201370035876,1239.93454585373,41660.42375796764,0.0,0.0,17778.81752008487,59439.24127805251,0,0.0,8.810729923425242e-13,0.1348380000563338,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
216,2025-08-05,8,2,67233.0391734761,67233.0391734761,160.97634499999998,80,19822.750518300127,17765.37271813678,184.32798497942497,1239.93454585373,1319.0997936109798,42779.7689040935,0.0,0.0,958.3788439241656,43738.14774801767,0,0.0,9.094947017729282e-13,0.108625250053592,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
217,2025-08-06,8,2,66925.90303088352,66925.90303088352,3169.7215798148095,110,18378.104056983255,16600.5485629516,203.66985000000068,1319.0997936109798,1255.5855399180075,42258.85931036589,0.0,0.0,21327.689853387827,63586.54916375373,0,0.0,9.094947017729282e-13,0.110819625086151,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
218,2025-08-07,8,2,69975.71114755017,69975.71114755017,339.48141166666517,120,20214.97205513141,17922.102916284934,4634.338170370366,1255.5855399180075,1541.6366740435744,44395.55216354701,0.0,0.0,2235.3593267241554,46630.91149027116,0,0.0,9.094947017729282e-13,0.1510168750537559,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
219,2025-08-08,8,2,65061.35697575211,65061.35697575211,0.0,0,16450.243775501775,8676.689177951597,41512.63112820193,1541.6366740435744,8001.674742167845,41661.80110111393,0.0,0.0,0.0,41661.80110111393,0,0.0,9.094947017729282e-13,0.081220707972534,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
220,2025-08-09,8,2,30930.5535620484,30930.5535620484,559.2776766666681,60,12087.543445872148,17331.4243279516,17811.78312079452,8001.674742167845,1200.0,18610.172659899385,0.0,0.0,2259.1668750383424,20869.339534937728,0,0.0,9.094947017729282e-13,0.1050699159968644,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
221,2025-08-10,8,2,37903.68005723359,37903.68005723359,28372.621676284936,820,9716.826835185184,8745.144151666664,0.0,1200.0,1200.0,21706.781730743423,0.0,0.0,145292.22101704558,166999.002747789,0,0.0,3.979039320256561e-13,0.079059625044465,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
222,2025-08-11,8,2,67136.0120697724,67136.0120697724,196.6864255555566,80,20517.99651809437,18418.72084128493,672.1694851851864,1200.0,1250.0441244170315,42665.30351381701,0.0,0.0,1062.909366746114,43728.21288056313,0,0.0,9.094947017729282e-13,0.1025279579916969,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
223,2025-08-12,8,2,66459.51220495759,66459.51220495759,3325.2270516666667,120,16981.55439957585,15162.70117628493,205.34238333333337,1250.0441244170315,1377.2707590393131,42289.21041294239,0.0,0.0,22499.177526880736,64788.38793982312,0,0.0,8.526512829121202e-13,0.1112488328944891,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
224,2025-08-13,8,2,69424.40659199463,69424.40659199463,38.84658333333323,20,19295.064297724,17152.850994618264,1200.060422222224,1377.2707590393131,1601.4834902747364,44238.21946388219,0.0,0.0,270.6079611583326,44508.82742504052,0,0.0,8.952838470577262e-13,0.0706180830020457,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
225,2025-08-14,8,2,67563.4563234761,67563.4563234761,980.8857966666644,140,20819.221981057333,18978.524464618265,777.3536203703627,1601.4834902747364,1347.2103496361583,42617.91397160497,0.0,0.0,6302.569256303316,48920.48322790829,0,0.0,9.094947017729282e-13,0.0775265420088544,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
226,2025-08-15,8,2,67804.27346792055,67804.27346792055,0.0,0,16834.72746994622,8906.765044618265,42716.58415925926,1347.2103496361583,7929.480419284667,43160.11707081756,0.0,0.0,0.0,43160.11707081757,0,0.0,9.094947017729282e-13,0.0829386670375242,1,0,0,0,1,0.0,0,yesterday,42,yesterday,deterministic,[],True,False,False
