day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,updates,variant,seed,model_used,known_price,corrected,update_schedule
180,2025-06-30,6,3,71272.36474480777,72978.54809817314,1201.8068226194225,140,22308.507575685802,18285.808109066245,279.9714708396575,1474.8141953331162,1234.9064478211822,43852.80335951148,2002.0222738851394,0.0,6169.490481058208,52024.316114454836,0,2.2737367544323206e-13,9.094947017729282e-13,0.01044708292465657,3,tcn,3407,tcn,False,True,0+6+12+18
181,2025-07-01,7,3,71667.17231342634,79270.15443103525,3791.875060439106,300,21112.818250552868,17132.79858598689,215.46579357503288,1234.9064478211822,1200.0,43906.67645884227,10201.253218780615,0.0,17776.249153271696,71884.17883089458,0,2.2737367544323206e-13,8.837375276016246e-13,0.010571000049822032,3,tcn,3407,tcn,False,True,0+6+12+18
182,2025-07-02,7,3,65339.81228264467,72704.02101589604,4240.3997869055165,340,20129.120642207843,16304.587720188347,215.1215141153973,1200.0,1200.0,40142.252723324666,9211.20797949524,0.0,20106.12167666069,69459.58237948059,0,2.2737367544323206e-13,8.739675649849232e-13,0.010723499930463731,3,tcn,3407,tcn,False,True,0+6+12+18
183,2025-07-03,7,3,67085.22920839285,78057.10559775856,5503.4811121080265,360,20000.883034385544,16200.715257852291,0.0,1200.0,1200.0,41025.15393438692,15454.89371679191,0.0,26667.072715807277,83147.12036698611,0,2.2737367544323206e-13,9.094947017729282e-13,0.011110250023193657,3,tcn,3407,tcn,False,True,0+6+12+18
184,2025-07-04,7,3,30969.949542952174,32929.657409277046,8030.834427912878,600,12203.341248368024,9884.706411178104,9760.989533333333,1200.0,1200.0,17343.445971142297,3085.6541112918508,0.0,29183.02125711072,49612.12133954486,0,1.1368683772161603e-13,8.526512829121202e-13,0.009736540960147977,3,tcn,3407,tcn,False,True,0+6+12+18
185,2025-07-05,7,3,31226.9771611249,34143.78618532306,7313.786556686555,600,12125.277940401427,9821.475131725158,10363.689966666669,1200.0,1200.0,17101.100421883395,4790.723929224216,0.0,27684.925978003488,49576.75032911109,0,1.1368683772161603e-13,9.094947017729282e-13,0.01031737495213747,3,tcn,3407,tcn,False,True,0+6+12+18
186,2025-07-06,7,3,64393.47814395692,78053.1140415669,5794.505659235514,350,20773.82349997438,16826.797034979252,106.6116858072919,1200.0,1200.0,39921.63691950556,17405.479936489854,0.0,27974.080215342623,85301.19707133804,0,2.2737367544323206e-13,9.094947017729282e-13,0.010139333084225655,3,tcn,3407,tcn,False,True,0+6+12+18
187,2025-07-07,7,3,67531.09788673307,72551.72049666301,4797.605266353862,340,19792.883053364523,16011.88915427995,158.84909726562512,1200.0,1222.606798828125,41839.34189997107,5605.369388511401,0.0,24128.33991095173,71573.0511994342,0,2.2737367544323206e-13,9.094947017729282e-13,0.010504707926884294,3,tcn,3407,tcn,False,True,0+6+12+18
188,2025-07-08,7,3,82261.0609356481,83158.37751144031,138.59095159505193,60,22923.07023935265,18371.23577993684,3173.746986952885,1222.606798828125,1440.8858143156851,51475.67546624273,1313.9413045281685,0.0,945.527861749055,53735.14463251995,0,2.2737367544323206e-13,9.094947017729282e-13,0.010158834047615528,3,tcn,3407,tcn,False,True,0+6+12+18
189,2025-07-09,7,3,80498.40555035192,81510.70978965041,114.42943593749987,40,21530.98875748939,17311.417100642902,3346.8425520747637,1440.8858143156851,1583.8678064529072,50101.7891261255,1563.3233810974148,0.0,772.3731908712557,52437.48569809417,0,2.2737367544323206e-13,9.094947017729282e-13,0.010183250065892935,3,tcn,3407,tcn,False,True,0+6+12+18
190,2025-07-10,7,3,77222.52936109231,78974.15849905527,204.48014537760423,60,21968.811997793295,17984.73103085645,2340.934294162692,1583.8678064529072,1372.7641257374864,48541.33920006519,2238.16666868595,0.0,1378.989258578451,52158.49512732959,0,2.2737367544323206e-13,9.094947017729282e-13,0.010869625024497509,3,tcn,3407,tcn,False,True,0+6+12+18
191,2025-07-11,7,3,42343.6390953083,42496.48672406172,291.00871254475953,50,13970.830187696112,11068.103867612956,7365.991966523326,1372.7641257374864,1648.6181084273724,25340.931349390718,207.0062288487132,0.0,1161.6968320132773,26709.634410252707,0,1.1368683772161603e-13,7.958078640513122e-13,0.010016333078965545,3,tcn,3407,tcn,False,True,0+6+12+18
192,2025-07-12,7,3,40814.05408207445,41959.46130366047,24.154172919563,30,13681.378170038764,11395.041597911739,8613.035571119673,1648.6181084273724,1300.7011304492187,24098.927528413475,1555.7282584331936,0.0,81.11191889377773,25735.767705740443,0,1.1368683772161603e-13,9.094947017729282e-13,0.009633791982196271,3,tcn,3407,tcn,False,True,0+6+12+18
193,2025-07-13,7,3,80978.23779869877,80978.23779869877,198.6809908854168,50,20758.363402511743,16560.31181155599,7711.146798628435,1300.7011304492187,1582.881735425348,51381.907360773184,0.0,0.0,1339.129029600701,52721.03639037389,0,2.2737367544323206e-13,9.094947017729282e-13,0.009735708008520305,3,tcn,3407,tcn,False,True,0+6+12+18
194,2025-07-14,7,3,76357.64119538575,77496.05719274597,302.0069446266284,90,19696.997933472787,16023.543488454427,2316.9304756875745,1582.881735425348,1506.2426661570457,47695.1781014545,1749.5819900136398,0.0,1964.522308401493,51409.282399869626,0,2.2737367544323206e-13,9.094947017729282e-13,0.009934750036336482,3,tcn,3407,tcn,False,True,0+6+12+18
195,2025-07-15,7,3,79534.47174055199,79614.78625695009,54.627929882812396,40,20475.24817132442,16147.028367358398,2592.143799533553,1506.2426661570457,1992.82338995081,49998.54500737467,133.70593006045561,0.0,367.9925487934238,50500.24348622855,0,2.2737367544323206e-13,9.094947017729282e-13,0.010044584050774574,3,tcn,3407,tcn,False,True,0+6+12+18
196,2025-07-16,7,3,76597.02216741543,77331.2481577217,119.24142600911455,30,20034.067736379642,16610.566760247126,1892.4252242649627,1992.82338995081,1567.299063529009,48441.29377067661,1214.7612129050967,0.0,804.8505655894528,50460.905549171155,0,2.2737367544323206e-13,9.094947017729282e-13,0.010085916961543262,3,tcn,3407,tcn,False,True,0+6+12+18
197,2025-07-17,7,3,74204.00336381524,77684.28275810328,84.58201852213551,40,21878.330120515042,18029.940455120115,1200.05904456383,1567.299063529009,1224.5289996368624,46602.27291637069,4184.783105148398,0.0,575.8622392293627,51362.918260748454,0,2.2737367544323206e-13,9.023892744153272e-13,0.010804458986967802,3,tcn,3407,tcn,False,True,0+6+12+18
198,2025-07-18,7,3,41973.803080451755,42210.84082093027,0.0,0,13726.402163346056,10651.479267089842,7861.669824674056,1224.5289996368624,1743.3139832151508,24978.05598719469,372.51806987695386,0.0,0.0,25350.574057071644,0,1.1368683772161603e-13,7.579492589115944e-13,0.009989708079956472,3,tcn,3407,tcn,False,True,0+6+12+18
199,2025-07-19,7,3,41255.36224990724,41620.9886937072,0.0,0,12985.377874717378,10775.070080664063,12227.861849653887,1743.3139832151508,1457.8539808340554,24779.410341959046,533.8846400953898,0.0,0.0,25313.294982054438,0,2.2737367544323206e-13,9.094947017729282e-13,0.009585583000443876,3,tcn,3407,tcn,False,True,0+6+12+18
200,2025-07-20,7,3,75704.210119758,76881.72658111769,33.606866373697926,20,21005.721154876854,16882.69874750591,702.3328234537772,1457.8539808340554,1604.4488563277655,47453.50505253212,1819.0906617158273,0.0,230.5631839777833,49503.15889822572,0,2.2737367544323206e-13,9.094947017729282e-13,0.01049233297817409,3,tcn,3407,tcn,False,True,0+6+12+18
201,2025-07-21,7,3,78963.58754323387,79133.39403758608,26.6333052734376,20,21364.2921966411,17012.883444938154,818.8692411565605,1604.4488563277655,1929.1080055957011,49887.449629186536,322.0012422825905,0.0,185.14077824282293,50394.59164971195,0,2.2737367544323206e-13,9.094947017729282e-13,0.009767542011104524,3,tcn,3407,tcn,False,True,0+6+12+18
202,2025-07-22,7,3,76505.02761721409,79095.88893199158,139.6147099283852,50,21424.327965087694,17812.654872856445,1828.6859330220477,1929.1080055957011,1419.1644265563516,48396.364816036774,2162.797909310836,0.0,943.5571722184393,51502.71989756605,0,2.2737367544323206e-13,9.094947017729282e-13,0.010554332984611392,3,tcn,3407,tcn,False,True,0+6+12+18
203,2025-07-23,7,3,82347.74360727027,82845.1667029734,137.76651422526038,60,22004.13517004204,17816.948630143226,4579.199560633181,1419.1644265563516,1426.2764905461536,51597.35915211679,731.1440594238322,0.0,933.8882204770831,53262.39143201771,0,2.2737367544323206e-13,9.094947017729282e-13,0.010273125022649765,3,tcn,3407,tcn,False,True,0+6+12+18
204,2025-07-24,7,3,80596.57480660683,81009.33502747271,88.53686611328135,40,21051.17911028993,16794.172254733276,3224.3930380293396,1426.2764905461536,1712.1462956589978,50628.59277694801,682.6455862988282,0.0,596.5804219538743,51907.81878520072,0,2.2737367544323206e-13,9.094947017729282e-13,0.009906416991725564,3,tcn,3407,tcn,False,True,0+6+12+18
205,2025-07-25,7,3,39639.09304979379,40280.70502395496,83.16035279134127,20,13137.741322445218,10784.926899237671,11505.731386872092,1712.1462956589978,1552.8613755956112,23570.0524692091,891.7522669244029,0.0,349.2237470320317,24811.02848316553,0,1.1368683772161603e-13,7.958078640513122e-13,0.010325375013053417,3,tcn,3407,tcn,False,True,0+6+12+18
206,2025-07-26,7,3,39974.99235388804,40750.336403990215,141.29093961588546,20,13660.406401510561,10881.851455451007,9643.980830879882,1552.8613755956112,1756.2810753428844,23578.585134477747,1117.518929832262,0.0,593.2037246113098,25289.30778892132,0,1.1368683772161603e-13,7.958078640513122e-13,0.010094417026266456,3,tcn,3407,tcn,False,True,0+6+12+18
207,2025-07-27,7,3,75421.22533051718,77770.61872174367,1297.3169135148096,120,21629.308658412,17837.596297811113,1591.0334746575854,1756.2810753428844,1403.1074259013312,46839.69496841438,3375.7310742498853,0.0,6953.510123494188,57168.93616615844,0,2.2737367544323206e-13,9.094947017729282e-13,0.009653749992139637,3,tcn,3407,tcn,False,True,0+6+12+18
208,2025-07-28,7,3,78970.83576636288,81916.95166434432,341.85617902962224,130,21993.33301489641,17932.984090744478,243.58168588867272,1403.1074259013312,1271.5692607031249,49378.4569648164,4231.12643502604,0.0,1447.5786478812952,55057.16204772373,0,2.2737367544323206e-13,9.094947017729282e-13,0.01030004199128598,3,tcn,3407,tcn,False,True,0+6+12+18
209,2025-07-29,7,3,79560.40631214196,82584.87235663428,143.73022805989592,50,22045.078415451084,17434.650404915366,2048.9286241584578,1271.5692607031249,1740.3060513698115,49816.50864870347,2760.9677906828315,0.0,974.6267357201505,53552.10317510645,0,2.2737367544323206e-13,9.094947017729282e-13,0.009959209011867642,3,tcn,3407,tcn,False,True,0+6+12+18
210,2025-07-30,7,3,74678.95282964467,80890.86903131686,0.3549739583332894,10,21660.13193288014,17461.47030267466,2589.308325069718,1740.3060513698115,1832.7911213234252,46822.8535602141,6313.718486641697,0.0,2.3941218619788702,53138.96616871777,0,2.2737367544323206e-13,9.094947017729282e-13,0.010511209024116397,3,tcn,3407,tcn,False,True,0+6+12+18
211,2025-07-31,7,3,74674.63491381003,79061.59434274503,387.5578428232443,100,21925.79459544699,18227.297145750865,1055.6584692054753,1832.7911213234252,1313.4538730580875,46470.137292136584,4991.900436954556,0.0,2583.097028893139,54045.134757984284,0,2.2737367544323206e-13,9.094947017729282e-13,0.010618166998028755,3,tcn,3407,tcn,False,True,0+6+12+18
212,2025-08-01,8,3,40532.017389608096,41085.82278764602,0.0,0,13847.182069610219,10386.62852051676,16373.909571885903,1313.4538730580875,2235.2193795775506,24243.921706119756,743.948612678367,0.0,0.0,24987.870318798123,0,2.2737367544323206e-13,9.094947017729282e-13,0.009900333010591567,3,tcn,3407,tcn,False,True,0+6+12+18
213,2025-08-02,8,3,39566.10917425513,39759.27766058325,0.0,0,12767.488259199325,10577.674865038045,16642.439333088638,2235.2193795775506,1972.986740592449,23636.822796093995,240.8071719935283,0.0,0.0,23877.629968087524,0,1.1368683772161603e-13,6.821210263296962e-13,0.010068500065244734,3,tcn,3407,tcn,False,True,0+6+12+18
214,2025-08-03,8,3,67171.73151857691,67596.31984345551,763.2574055478527,220,18790.116142167204,15736.975682800943,2466.9568063037655,1972.986740592449,1398.5627320974395,42812.19318223286,637.0204213244007,0.0,3858.25212010667,47307.46572366393,0,2.2737367544323206e-13,9.094947017729282e-13,0.010025833966210485,3,tcn,3407,tcn,False,True,0+6+12+18
215,2025-08-04,8,3,72713.46284106969,73375.58681493401,42.59295836588535,20,19862.948597167968,15640.619542496745,3780.1956352953534,1398.5627320974395,1896.7503112188963,46449.13880275448,461.4487744307694,0.0,286.81108745569617,47197.39866464095,0,2.2737367544323206e-13,9.094947017729282e-13,0.009978124988265336,3,tcn,3407,tcn,False,True,0+6+12+18
216,2025-08-05,8,3,71163.26648827188,72587.82831668714,24.37697802734374,20,19601.302040065486,16086.244678804525,3944.838200120197,1896.7503112188963,1664.316948606135,45376.42968569611,1092.1885821779604,0.0,164.36999935880527,46632.988267232875,0,2.2737367544323206e-13,9.094947017729282e-13,0.010444834013469517,3,tcn,3407,tcn,False,True,0+6+12+18
217,2025-08-06,8,3,74505.93743053076,74876.63719859716,6.995613964843756,10,19822.306738955856,16355.26351933492,3302.190326274402,1664.316948606135,1331.87799218316,47575.60064429404,517.1689811553955,0.0,47.265865753466834,48140.0354912029,0,2.2737367544323206e-13,8.100187187665142e-13,0.009818459046073258,3,tcn,3407,tcn,False,True,0+6+12+18
218,2025-08-07,8,3,74404.20290508219,75384.8070920939,146.7242988841146,70,19635.07629938473,15953.650788127605,8462.120629720906,1331.87799218316,1277.1680081542968,46617.424901005266,1419.918852470398,0.0,499.6129759320098,48536.95672940768,0,2.2737367544323206e-13,9.094947017729282e-13,0.010521791060455143,3,tcn,3407,tcn,False,True,0+6+12+18
219,2025-08-08,8,3,40266.46918277204,40847.027166170476,0.0,0,14065.076074188206,10640.2137708903,21646.993612872568,1277.1680081542968,2113.2767294900186,23803.69072371036,820.946124840545,0.0,0.0,24624.63684855091,0,1.1368683772161603e-13,8.029132914089132e-13,0.009717999957501888,3,tcn,3407,tcn,False,True,0+6+12+18
220,2025-08-09,8,3,38344.62902771802,38701.39058609815,0.0,0,12958.894449603345,10936.757993058269,17757.325129553075,2113.2767294900186,1624.3284085127311,22783.96340903489,446.7799751664545,0.0,0.0,23230.74338420135,0,1.1368683772161603e-13,6.821210263296962e-13,0.00962616701144725,3,tcn,3407,tcn,False,True,0+6+12+18
221,2025-08-10,8,3,68223.75529523993,69021.15767942599,38.34111598307288,20,18522.063953215187,14909.406149049604,142.22194124349028,1624.3284085127311,1728.1791341290536,43990.23173621272,1606.1488458927106,0.0,262.061253261572,45858.441835367004,0,2.2737367544323206e-13,9.094947017729282e-13,0.00986920902505517,3,tcn,3407,tcn,False,True,0+6+12+18
222,2025-08-11,8,3,69746.56445096609,70619.76289755356,126.71014518229174,50,20444.587269996016,16638.31521986898,2378.9476592754736,1728.1791341290536,1641.2907661599397,44184.82466114715,1025.0560399176322,0.0,854.104028013184,46063.984729077965,0,2.2737367544323206e-13,9.094947017729282e-13,0.010978000005707145,3,tcn,3407,tcn,False,True,0+6+12+18
223,2025-08-12,8,3,71440.29202170967,72989.86642212796,177.33432074999945,60,18989.434918637744,15360.091034226698,1777.3132084669162,1641.2907661599397,1665.014377126465,45051.688512965746,2537.1107843753844,0.0,1110.7718330274126,48699.57113036853,0,2.2737367544323206e-13,9.094947017729282e-13,0.010498250019736588,3,tcn,3407,tcn,False,True,0+6+12+18
224,2025-08-13,8,3,68365.26670999435,72078.34704813393,186.4153110026043,60,19932.67288841618,15953.385123950196,2164.495144670555,1665.014377126465,1878.4365056452557,43182.850765062445,3669.968516221485,0.0,1262.308918107846,48115.12819939177,0,2.2737367544323206e-13,9.094947017729282e-13,0.010646832990460098,3,tcn,3407,tcn,False,True,0+6+12+18
225,2025-08-14,8,3,67450.2238528768,70470.8905878264,310.2115645104133,80,21338.77006713485,17664.262666528,1180.303768396629,1878.4365056452557,1456.371047702184,43028.93754015787,2769.0507245185677,0.0,1854.4707550379123,47652.45901971435,0,2.2737367544323206e-13,9.094947017729282e-13,0.010298124980181456,3,tcn,3407,tcn,False,True,0+6+12+18
226,2025-08-15,8,3,39766.9595173096,40337.193672664136,0.0,0,13999.736542809556,10999.620700008423,20177.350946529667,1456.371047702184,1834.3331584436476,23747.35153835274,696.971591864927,0.0,0.0,24444.323130217665,0,1.1368683772161603e-13,9.094947017729282e-13,0.010031874990090728,3,tcn,3407,tcn,False,True,0+6+12+18
227,2025-08-16,8,3,39544.63544418973,39991.82668571528,79.83942837499899,10,13118.301321107516,10779.027570195474,20803.111996511572,1834.3331584436476,1664.107047223218,23772.457649305576,516.1749586233333,0.0,556.9598523439929,24845.592460272906,0,2.2737367544323206e-13,8.846257060213247e-13,0.00956204195972532,3,tcn,3407,tcn,False,True,0+6+12+18
228,2025-08-17,8,3,68814.53518799297,69451.8618293748,341.98716298437694,70,20300.0843497292,16605.508639291314,2933.879665254629,1664.107047223218,1483.6178072113714,43504.63603889903,1002.9233279348107,0.0,2337.3550955634537,46844.9144623973,0,2.2737367544323206e-13,9.094947017729282e-13,0.01015816698782146,3,tcn,3407,tcn,False,True,0+6+12+18
229,2025-08-18,8,3,69662.71746134695,70040.19913972991,151.90007099609386,50,21372.970600199733,16857.538351656898,1282.5513455165053,1483.6178072113714,1988.693178883467,44547.71553919484,257.33665125946345,0.0,1031.8184055488289,45836.87059600314,0,2.2737367544323206e-13,9.094947017729282e-13,0.00983350002206862,3,tcn,3407,tcn,False,True,0+6+12+18
230,2025-08-19,8,3,69366.86101606532,69693.430257436,130.36384082031236,30,18959.085978250383,15679.081646630859,2226.1297166367904,1988.693178883467,1630.6687297189687,44554.37487149697,444.98025105582417,0.0,879.6782217796865,45879.03334433248,0,2.2737367544323206e-13,9.094947017729282e-13,0.009917958988808095,3,tcn,3407,tcn,False,True,0+6+12+18
231,2025-08-20,8,3,72685.14371332662,74537.47923925688,672.7483127929672,90,21898.47954481352,17906.99213555449,568.0490761241502,1630.6687297189687,1442.6423916572626,45523.09444454376,2702.8719480046075,0.0,3720.789335415113,51946.75572796349,0,2.2737367544323206e-13,8.526512829121202e-13,0.010398457990959287,3,tcn,3407,tcn,False,True,0+6+12+18
232,2025-08-21,8,3,71456.89975868983,71977.35315834804,210.1845686790356,110,19358.932230028295,15795.574046408854,2779.761060074298,1442.6423916572626,1315.0435693395543,44991.194804338214,773.2496340087918,0.0,1045.3740580165481,46809.81849636356,0,2.2737367544323206e-13,8.810729923425242e-13,0.009644791018217802,3,tcn,3407,tcn,False,True,0+6+12+18
