scenario,date,period,emergency_kwh
4-3,2025-04-18,21:40-21:50,30.163305283363602
4-3,2025-04-19,06:50-07:30,96.59843922322554
4-3,2025-04-19,21:10-21:40,183.47937478434721
4-3,2025-04-20,08:30-09:30,752.068800887044
4-3,2025-04-20,20:30-20:40,169.21598634993484
4-3,2025-04-21,21:20-21:30,12.0248927164703
4-3,2025-04-21,22:30-23:00,118.66236882291666
4-3,2025-04-22,08:10-09:20,693.1699898986809
4-3,2025-04-22,23:10-23:30,42.511780257485455
4-3,2025-04-22,23:40-24:00,84.63678302929702
4-3,2025-04-23,20:30-20:50,10.892158961915129
4-3,2025-04-23,21:10-22:00,119.98978516373707
4-3,2025-04-24,08:50-09:00,30.810278578405573
4-3,2025-04-24,20:30-21:50,437.93821454264275
4-3,2025-04-24,22:10-22:50,85.17482560595677
4-3,2025-04-24,23:00-24:00,106.01035152994959
4-3,2025-04-25,21:30-21:40,215.0615998372391
4-3,2025-04-25,22:50-23:00,137.7170236298827
4-3,2025-04-25,23:20-23:50,108.73796060595856
4-3,2025-04-26,21:30-21:50,416.26673001708696
4-3,2025-04-26,22:40-23:50,110.02046324658241
4-3,2025-04-27,08:30-09:10,380.959285048419
4-3,2025-04-27,20:30-20:40,449.84800980631286
4-3,2025-04-27,21:00-21:50,90.28912947688812
4-3,2025-04-28,08:40-09:50,1000.3419820673238
4-3,2025-04-28,20:30-21:00,81.48984611979199
4-3,2025-04-28,22:00-22:20,4.881359730794225
4-3,2025-04-29,20:30-20:40,148.41424267577963
4-3,2025-04-30,08:00-08:40,345.02156267496775
4-3,2025-04-30,20:30-21:30,339.0750097574846
4-3,2025-04-30,22:10-22:30,36.68973555924454
4-3,2025-04-30,23:30-24:00,150.02656378385427
4-3,2025-05-01,08:40-09:10,176.56030021386673
4-3,2025-05-01,20:20-24:00,3024.889175895183
4-3,2025-05-02,00:00-00:30,28.2370808105469
4-3,2025-05-02,06:50-07:30,67.54746592814124
4-3,2025-05-02,20:20-22:00,1444.3853822102842
4-3,2025-05-02,23:30-24:00,528.8623428989258
4-3,2025-05-03,00:00-00:10,23.097041455078113
4-3,2025-05-03,20:30-22:00,1832.2836675089518
4-3,2025-05-03,23:50-24:00,308.1232805937501
4-3,2025-05-04,08:40-08:50,15.295338053194882
4-3,2025-05-04,18:40-18:50,5.99694999999997
4-3,2025-05-04,20:20-23:50,2554.5319497477212
4-3,2025-05-05,20:20-24:00,2038.0873353271477
4-3,2025-05-06,00:00-00:20,29.65851145833335
4-3,2025-05-06,08:20-09:50,679.5310870927125
4-3,2025-05-06,20:20-23:30,2234.536220157876
4-3,2025-05-06,23:40-24:00,71.83544238802065
4-3,2025-05-07,09:00-09:20,88.69765445507741
4-3,2025-05-07,20:00-23:30,2039.8669079427082
4-3,2025-05-08,00:10-00:40,108.4315447373049
4-3,2025-05-08,00:50-01:10,40.024578838216186
4-3,2025-05-08,09:10-09:30,70.66571018371593
4-3,2025-05-08,20:30-20:40,267.88362299804714
4-3,2025-05-08,21:30-22:00,157.97095106087247
4-3,2025-05-08,22:30-22:40,21.71975739485672
4-3,2025-05-08,23:50-24:00,6.7772292067057265
4-3,2025-05-09,00:00-00:10,4.533481136067678
4-3,2025-05-09,00:30-01:20,152.16073715055325
4-3,2025-05-09,20:40-20:50,180.9095569986981
4-3,2025-05-09,21:10-21:40,66.05235050618474
4-3,2025-05-10,20:40-21:10,148.947418147789
4-3,2025-05-10,21:20-21:30,11.077447554687545
4-3,2025-05-10,22:00-23:30,268.1916470952104
4-3,2025-05-11,18:40-18:50,18.3355499999999
4-3,2025-05-11,19:20-19:30,27.56166666666661
4-3,2025-05-11,20:30-20:40,562.3396822509741
4-3,2025-05-11,23:20-24:00,164.040072316731
4-3,2025-05-12,20:30-21:00,226.81257486263235
4-3,2025-05-12,21:40-22:00,25.31750794205732
4-3,2025-05-13,20:30-20:40,169.79653691308488
4-3,2025-05-13,21:00-21:20,48.20010561979184
4-3,2025-05-14,23:40-23:50,24.44874311002643
4-3,2025-05-15,08:30-08:50,159.28341252339578
4-3,2025-05-15,21:20-21:30,7.190836934893355
4-3,2025-05-15,23:00-23:30,81.5850597539062
4-3,2025-05-16,21:20-24:00,579.7918235677098
4-3,2025-05-17,00:00-00:30,108.42369314778648
4-3,2025-05-17,20:40-20:50,436.69156020507677
4-3,2025-05-17,23:50-24:00,59.61493006640626
4-3,2025-05-18,20:20-20:30,5.236666666666679
4-3,2025-05-18,21:30-22:20,167.183061412109
4-3,2025-05-18,22:30-22:50,3.5817881429036333
4-3,2025-05-18,23:00-23:20,47.59764533691416
4-3,2025-05-19,20:10-20:40,260.14946818457236
4-3,2025-05-19,21:20-21:40,132.0913414746094
4-3,2025-05-19,22:30-22:40,2.0962489993490614
4-3,2025-05-19,23:30-24:00,77.45200647753911
4-3,2025-05-20,08:40-09:00,46.960691803994806
4-3,2025-05-20,20:30-20:50,454.88229742024464
4-3,2025-05-20,21:50-22:20,136.97298554003888
4-3,2025-05-20,22:30-23:00,65.35406490071625
4-3,2025-05-20,23:30-24:00,91.12887187239596
4-3,2025-05-21,00:00-00:10,26.465872395833344
4-3,2025-05-21,00:30-00:40,9.451759660156174
4-3,2025-05-21,20:30-21:20,224.908251370117
4-3,2025-05-21,21:40-21:50,11.470148982747173
4-3,2025-05-21,23:20-24:00,115.4564806861984
4-3,2025-05-22,00:00-00:10,10.581625976562464
4-3,2025-05-22,08:20-09:00,349.50173769145186
4-3,2025-05-22,20:20-20:50,602.7560040771468
4-3,2025-05-23,03:10-03:20,28.0660170781238
4-3,2025-05-23,03:50-05:10,208.97870729752663
4-3,2025-05-23,06:20-06:30,5.362576373132995
4-3,2025-05-23,06:50-07:00,14.288941140020587
4-3,2025-05-23,20:40-21:00,206.12157086588303
4-3,2025-05-23,22:50-23:00,1.0609962093073135
4-3,2025-05-24,21:30-21:50,25.869149918619335
4-3,2025-05-25,20:30-21:10,535.0111181686163
4-3,2025-05-25,21:30-21:50,73.69427296744814
4-3,2025-05-25,22:40-23:00,81.8176406748048
4-3,2025-05-26,08:20-09:10,534.3826273218593
4-3,2025-05-26,20:30-20:50,196.6449240585914
4-3,2025-05-26,21:00-21:20,59.660198055013005
4-3,2025-05-26,21:30-21:50,63.023959122721585
4-3,2025-05-26,22:40-23:00,86.89149958691397
4-3,2025-05-27,20:30-20:40,50.8928566872554
4-3,2025-05-27,21:00-21:20,51.69828625130176
4-3,2025-05-27,22:20-22:30,2.938240181965895
4-3,2025-05-28,09:00-09:20,61.19115659468605
4-3,2025-05-28,20:30-20:40,36.64016778938594
4-3,2025-05-29,08:40-09:20,249.7141830924468
4-3,2025-05-29,19:10-19:20,17.81743333333327
4-3,2025-05-29,20:30-21:50,698.8989740410134
4-3,2025-05-29,22:10-22:20,15.317704760742185
4-3,2025-05-29,23:30-23:50,54.602841922200554
4-3,2025-05-30,22:30-22:50,57.52791225992452
4-3,2025-05-31,01:30-02:00,25.29821959895829
4-3,2025-05-31,02:50-03:40,97.98148079101568
4-3,2025-05-31,03:50-04:20,50.33817843896482
4-3,2025-05-31,06:50-07:20,72.0104764412636
4-3,2025-05-31,20:40-20:50,128.01126416015808
4-3,2025-06-01,00:00-00:10,135.59930740332027
4-3,2025-06-01,09:00-10:50,1625.4360332144265
4-3,2025-06-01,19:40-20:00,96.38108333333321
4-3,2025-06-01,20:20-23:30,3696.325635945639
4-3,2025-06-01,23:50-24:00,373.27995097005214
4-3,2025-06-02,00:00-00:30,294.9719853190104
4-3,2025-06-02,18:50-19:30,175.7398333333333
4-3,2025-06-02,19:50-24:00,3051.436577067058
4-3,2025-06-03,00:00-00:10,81.6659767252604
4-3,2025-06-03,09:30-10:20,481.5628923837007
4-3,2025-06-03,18:50-19:00,55.203333333333376
4-3,2025-06-03,19:20-19:30,32.09666666666658
4-3,2025-06-03,20:10-24:00,2390.915027465822
4-3,2025-06-04,18:40-19:00,50.947033333333366
4-3,2025-06-04,19:30-20:00,92.16905976562498
4-3,2025-06-04,20:20-24:00,2249.532665559897
4-3,2025-06-05,00:00-00:50,306.14870377604154
4-3,2025-06-05,08:50-10:00,706.7059356730147
4-3,2025-06-05,19:00-19:10,98.44946666666658
4-3,2025-06-05,19:40-20:00,95.37236666666672
4-3,2025-06-05,20:20-24:00,3216.4791234700506
4-3,2025-06-06,00:00-02:20,1158.145380403646
4-3,2025-06-06,02:40-03:20,125.6508103616538
4-3,2025-06-06,07:30-07:40,3.582261403401933
4-3,2025-06-06,20:10-24:00,3190.9491308105457
4-3,2025-06-07,00:00-00:10,83.05630616861981
4-3,2025-06-07,04:40-04:50,128.99278625797353
4-3,2025-06-07,07:10-07:40,137.19966765769442
4-3,2025-06-07,20:10-22:30,2636.562309651694
4-3,2025-06-07,23:50-24:00,669.7561755097654
4-3,2025-06-08,00:10-00:40,79.96571374902331
4-3,2025-06-08,00:50-01:10,32.33643354654946
4-3,2025-06-08,19:00-19:30,76.25676930338534
4-3,2025-06-08,19:50-20:20,61.53298854166678
4-3,2025-06-08,20:30-21:20,341.404525561523
4-3,2025-06-08,21:30-22:00,105.70212334798165
4-3,2025-06-08,22:20-23:20,292.86185205305975
4-3,2025-06-08,23:30-24:00,75.33394153645847
4-3,2025-06-09,00:30-01:10,135.86208837499998
4-3,2025-06-09,18:50-19:10,91.67586582031231
4-3,2025-06-09,20:10-21:00,346.3946983958326
4-3,2025-06-09,23:40-24:00,44.71285481998716
4-3,2025-06-10,00:00-00:10,56.03179690755212
4-3,2025-06-10,19:50-20:20,56.56429082031241
4-3,2025-06-10,20:30-20:40,4.880876822916775
4-3,2025-06-10,22:40-22:50,52.13910832259016
4-3,2025-06-10,23:00-23:40,55.96887138671875
4-3,2025-06-10,23:50-24:00,3.2511058024087562
4-3,2025-06-11,00:00-00:20,40.37745833333338
4-3,2025-06-11,09:30-10:50,1391.0683201658876
4-3,2025-06-11,18:50-19:00,15.688757324218727
4-3,2025-06-11,19:10-19:20,7.357311490885422
4-3,2025-06-11,19:30-19:40,1.7836002604167334
4-3,2025-06-12,19:20-19:40,15.789722819010308
4-3,2025-06-12,20:50-21:40,130.9376900169277
4-3,2025-06-13,无,0.0
4-3,2025-06-14,00:40-01:40,111.47810905696667
4-3,2025-06-14,02:30-04:00,312.32269632389284
4-3,2025-06-14,20:50-21:10,51.50566084912059
4-3,2025-06-14,22:20-23:10,258.03309952701846
4-3,2025-06-14,23:40-23:50,8.776528781087222
4-3,2025-06-15,00:10-00:20,0.4938679117837408
4-3,2025-06-15,19:30-19:40,31.660757812500037
4-3,2025-06-15,20:10-20:40,178.06779033821226
4-3,2025-06-15,21:20-22:20,201.4196551487631
4-3,2025-06-15,22:30-23:50,162.5569658772787
4-3,2025-06-16,00:00-00:10,5.931227937825588
4-3,2025-06-16,19:50-20:10,64.05356484375
4-3,2025-06-16,21:00-21:30,167.63091646451483
4-3,2025-06-16,21:50-22:00,2.0097569720052437
4-3,2025-06-16,22:40-23:10,46.37962327799489
4-3,2025-06-17,18:50-19:00,0.26557861328126364
4-3,2025-06-17,19:30-19:40,21.43190445963546
4-3,2025-06-17,20:30-20:40,117.01443100423376
4-3,2025-06-17,21:20-21:40,53.381774803385696
4-3,2025-06-17,22:10-22:40,67.12793235807271
4-3,2025-06-17,23:00-23:40,104.19728316894532
4-3,2025-06-18,20:00-20:30,56.841370019531155
4-3,2025-06-19,19:00-19:30,193.71855413411458
4-3,2025-06-19,19:50-20:00,12.06909830729171
4-3,2025-06-19,20:20-21:10,147.32766635807354
4-3,2025-06-19,21:40-21:50,16.21741278580712
4-3,2025-06-19,23:00-23:20,63.0182082031248
4-3,2025-06-20,00:10-00:20,0.5962370442709002
4-3,2025-06-20,01:10-01:40,99.33465796305344
4-3,2025-06-21,01:50-02:30,254.6361833437499
4-3,2025-06-21,06:50-07:20,112.12009003906243
4-3,2025-06-22,18:50-19:10,20.01556500651043
4-3,2025-06-22,19:30-20:00,76.89720253906239
4-3,2025-06-22,20:30-21:20,425.4894509345721
4-3,2025-06-22,21:40-21:50,11.894384562174446
4-3,2025-06-22,22:40-23:50,182.58422455436198
4-3,2025-06-23,19:30-20:00,47.43738470052074
4-3,2025-06-23,20:20-21:00,136.52400692708454
4-3,2025-06-23,21:30-22:40,268.6620623313804
4-3,2025-06-23,23:10-23:40,72.77302418098975
4-3,2025-06-23,23:50-24:00,12.60468018717454
4-3,2025-06-24,00:00-00:10,25.82477913411458
4-3,2025-06-24,01:00-01:10,5.671439701822784
4-3,2025-06-24,09:30-10:50,1593.9428264925104
4-3,2025-06-24,19:10-19:20,19.745658170572938
4-3,2025-06-24,20:10-20:20,4.242927441406209
4-3,2025-06-24,20:30-20:40,3.353177994791622
4-3,2025-06-25,18:40-19:00,37.3580463867188
4-3,2025-06-25,19:50-20:20,25.82364733072916
4-3,2025-06-26,01:30-01:50,76.29416875594129
4-3,2025-06-26,18:50-19:20,77.8329641276041
4-3,2025-06-26,19:30-19:40,37.47918072916673
4-3,2025-06-26,20:00-20:10,2.634096972656266
4-3,2025-06-26,20:30-20:40,15.99959410807287
4-3,2025-06-26,21:40-23:10,250.39644813899824
4-3,2025-06-26,23:30-23:50,103.41646382975257
4-3,2025-06-27,00:10-00:30,98.60352832845055
4-3,2025-06-28,00:50-01:10,106.54694604720035
4-3,2025-06-28,21:00-21:20,106.43206712279678
4-3,2025-06-28,21:50-22:20,38.48676976985691
4-3,2025-06-28,23:20-24:00,147.29072986604805
4-3,2025-06-29,00:00-00:10,17.83645273437503
4-3,2025-06-29,00:30-00:40,18.082003387695202
4-3,2025-06-29,09:40-10:10,130.78862114973967
4-3,2025-06-29,18:40-18:50,9.246647395833406
4-3,2025-06-29,19:00-19:10,26.553311328125005
4-3,2025-06-29,19:40-20:20,91.13591591796876
4-3,2025-06-29,20:30-20:40,392.29224130045543
4-3,2025-06-29,20:50-22:10,340.37370801953153
4-3,2025-06-29,22:20-22:40,12.497105342122358
4-3,2025-06-30,10:00-10:40,360.7023407896051
4-3,2025-06-30,19:00-19:10,15.979016666666666
4-3,2025-06-30,19:30-19:40,46.5779519205729
4-3,2025-06-30,20:30-20:40,6.883493326822986
4-3,2025-06-30,22:30-22:50,72.87626147167948
4-3,2025-06-30,23:10-23:20,45.06488386230444
4-3,2025-06-30,23:40-24:00,220.79649591471357
4-3,2025-07-01,00:00-00:50,604.4569400390624
4-3,2025-07-01,18:50-19:40,413.68982887369793
4-3,2025-07-01,20:00-24:00,3340.5811372395838
4-3,2025-07-02,00:00-02:20,1705.3186041341141
4-3,2025-07-02,18:50-19:30,549.5197306315104
4-3,2025-07-02,19:50-20:20,364.25788082682266
4-3,2025-07-02,20:30-24:00,2844.6726311197885
4-3,2025-07-03,00:00-02:10,1621.5281753255213
4-3,2025-07-03,09:10-10:30,757.2489952021159
4-3,2025-07-03,19:00-19:20,103.8580358723957
4-3,2025-07-03,19:50-24:00,4049.226793164062
4-3,2025-07-04,00:00-05:00,3563.4970988606774
4-3,2025-07-04,06:10-07:20,610.2753713460286
4-3,2025-07-04,20:20-24:00,4256.002030175783
4-3,2025-07-05,00:00-02:50,1948.369734749349
4-3,2025-07-05,03:40-05:00,1252.7195216512048
4-3,2025-07-05,06:20-07:30,583.6630671243033
4-3,2025-07-05,20:10-24:00,4041.8981862141936
4-3,2025-07-06,00:00-00:50,558.710149967448
4-3,2025-07-06,08:30-09:40,1251.140550358251
4-3,2025-07-06,09:50-10:10,195.78462166666665
4-3,2025-07-06,19:00-19:10,117.57152613932294
4-3,2025-07-06,19:40-22:50,3570.728458211264
4-3,2025-07-06,23:10-24:00,767.8818758382156
4-3,2025-07-07,00:00-01:00,848.6108980468751
4-3,2025-07-07,08:20-09:20,1047.6518989344265
4-3,2025-07-07,18:50-19:10,195.10865807291668
4-3,2025-07-07,19:20-19:50,267.765269954427
4-3,2025-07-07,20:00-23:50,3269.683469848631
4-3,2025-07-08,18:50-19:00,79.69102539062499
4-3,2025-07-08,19:20-19:40,13.045126627604077
4-3,2025-07-08,20:00-20:40,81.08238811848969
4-3,2025-07-08,21:50-22:10,15.556496938802614
4-3,2025-07-08,22:50-23:10,79.67084745507825
4-3,2025-07-09,01:10-01:20,21.06043303385427
4-3,2025-07-09,19:20-19:30,54.656822916666556
4-3,2025-07-09,19:40-19:50,0.5117463541665757
4-3,2025-07-09,20:20-20:40,18.02823567708333
4-3,2025-07-09,21:20-21:40,9.61967897135412
4-3,2025-07-10,18:50-19:40,200.75332320963548
4-3,2025-07-10,19:50-20:10,20.403976204427067
4-3,2025-07-10,20:20-20:30,45.0209895833334
4-3,2025-07-10,22:40-23:20,44.95887557942683
4-3,2025-07-11,03:20-03:40,61.471065854492416
4-3,2025-07-11,04:10-04:30,54.864446746093655
4-3,2025-07-11,05:00-05:10,73.3526003688267
4-3,2025-07-11,07:00-07:40,175.38037086995362
4-3,2025-07-12,01:20-02:10,142.83058252669318
4-3,2025-07-12,02:20-02:40,73.41320138867191
4-3,2025-07-12,20:50-21:10,23.30523241373794
4-3,2025-07-12,21:20-21:30,3.0210552438152036
4-3,2025-07-12,21:50-22:00,93.9343014078776
4-3,2025-07-13,00:00-00:50,92.42819049674412
4-3,2025-07-13,19:00-19:30,148.68470556640636
4-3,2025-07-13,20:30-20:40,12.510676595052132
4-3,2025-07-14,18:50-19:00,48.66556559244793
4-3,2025-07-14,19:30-20:40,166.24725101822867
4-3,2025-07-14,20:50-21:30,87.80055583170554
4-3,2025-07-15,19:00-19:10,22.615748567708238
4-3,2025-07-15,19:20-19:40,18.05158538411456
4-3,2025-07-16,18:50-19:10,69.25049772135412
4-3,2025-07-16,20:00-20:20,136.6138426432292
4-3,2025-07-17,08:50-09:40,680.5682720582323
4-3,2025-07-17,19:30-19:50,26.83762112630211
4-3,2025-07-17,20:00-20:20,83.49071647135418
4-3,2025-07-17,20:30-20:40,29.3036566731771
4-3,2025-07-17,23:30-23:50,110.05398153450753
4-3,2025-07-18,00:30-00:50,16.01117579459619
4-3,2025-07-18,01:00-01:30,31.39059372558595
4-3,2025-07-19,03:40-03:50,3.156858828776283
4-3,2025-07-20,20:00-20:10,3.011122167968665
4-3,2025-07-20,20:20-20:40,50.223138346354176
4-3,2025-07-21,19:00-19:20,14.4317585286459
4-3,2025-07-21,20:30-20:40,32.265663151041736
4-3,2025-07-22,19:20-20:20,167.9942723307288
4-3,2025-07-22,20:30-20:40,13.729597688802073
4-3,2025-07-23,00:50-01:40,148.772126907801
4-3,2025-07-23,19:00-19:50,125.94145986328135
4-3,2025-07-23,20:30-20:40,27.355466959635464
4-3,2025-07-23,21:10-21:20,26.32441074218784
4-3,2025-07-24,00:20-00:40,71.78825361132802
4-3,2025-07-24,18:50-19:10,32.99615253906245
4-3,2025-07-24,19:20-20:00,70.94871253255224
4-3,2025-07-25,01:20-01:40,38.83420142545617
4-3,2025-07-25,02:30-02:50,17.73101120410172
4-3,2025-07-25,03:10-03:50,120.09605074056022
4-3,2025-07-26,07:00-07:10,21.368783658853978
4-3,2025-07-27,09:00-09:30,397.29779662206687
4-3,2025-07-27,19:20-19:40,41.541944596354256
4-3,2025-07-27,19:50-20:00,1.3625463867188046
4-3,2025-07-27,20:20-20:40,269.62044821777374
4-3,2025-07-28,00:00-00:20,24.773630674804828
4-3,2025-07-28,00:50-01:10,24.87825123111977
4-3,2025-07-28,01:30-01:50,63.04781629459619
4-3,2025-07-28,09:30-10:30,199.01992764147064
4-3,2025-07-28,20:10-20:30,46.0627538085937
4-3,2025-07-28,21:30-21:40,2.008547791990667
4-3,2025-07-28,21:50-22:20,86.62208821223956
4-3,2025-07-28,23:20-23:40,57.367347954427004
4-3,2025-07-29,19:00-19:30,60.91463876953139
4-3,2025-07-29,20:20-20:40,42.95291269531242
4-3,2025-07-30,19:50-20:00,3.761577962239585
4-3,2025-07-30,20:20-20:30,6.083733723958289
4-3,2025-07-31,19:00-19:10,9.97541289062508
4-3,2025-07-31,19:20-20:20,124.96575921223973
4-3,2025-07-31,20:30-21:10,325.67136371353956
4-3,2025-07-31,22:40-22:50,43.044509960612025
4-3,2025-08-01,05:00-05:20,82.18892196175062
4-3,2025-08-02,无,0.0
4-3,2025-08-03,18:50-20:10,282.02157109375
4-3,2025-08-03,20:30-22:50,552.3470716367146
4-3,2025-08-04,19:50-20:10,14.347278027343691
4-3,2025-08-05,19:40-19:50,19.31138658854161
4-3,2025-08-05,20:00-20:20,25.776517936198047
4-3,2025-08-06,20:00-20:10,7.871224316406256
4-3,2025-08-07,00:00-00:10,53.41489615462333
4-3,2025-08-07,18:50-19:00,7.466065266927103
4-3,2025-08-07,19:20-19:40,11.747674055989592
4-3,2025-08-07,20:00-20:20,64.5915607747396
4-3,2025-08-07,22:50-23:30,149.8370188059923
4-3,2025-08-08,无,0.0
4-3,2025-08-09,00:30-01:00,140.36267262630204
4-3,2025-08-10,08:30-08:50,191.36505189282275
4-3,2025-08-10,20:20-20:40,45.40032008463538
4-3,2025-08-11,08:50-09:30,342.10150092090004
4-3,2025-08-11,19:00-19:40,140.25444733072925
4-3,2025-08-11,20:00-20:10,14.72809775390624
4-3,2025-08-12,19:00-19:40,146.95254277343759
4-3,2025-08-12,20:20-20:40,19.61560035807304
4-3,2025-08-12,20:50-21:00,33.4519476959628
4-3,2025-08-13,18:50-19:20,70.9243336263022
4-3,2025-08-13,20:20-20:40,36.265951334635474
4-3,2025-08-14,08:30-09:10,592.5985715209955
4-3,2025-08-14,19:00-19:10,59.92694791666656
4-3,2025-08-14,20:20-21:20,231.80820670149387
4-3,2025-08-14,21:30-21:50,34.94486425781254
4-3,2025-08-15,00:40-00:50,21.176543814452906
4-3,2025-08-15,02:20-02:50,45.24261681282576
4-3,2025-08-16,01:10-01:20,14.754905969075526
4-3,2025-08-16,20:40-20:50,67.04211774088583
4-3,2025-08-17,08:10-09:00,653.4515923466803
4-3,2025-08-17,19:00-19:50,203.66046966145825
4-3,2025-08-17,20:20-20:40,177.39480428482773
4-3,2025-08-17,21:50-22:00,12.803059830403843
4-3,2025-08-18,19:00-19:20,40.8079819661458
4-3,2025-08-18,19:50-20:00,38.228459472656255
4-3,2025-08-18,20:20-20:40,102.5484440104168
4-3,2025-08-19,19:20-19:30,51.49102294921863
4-3,2025-08-19,20:00-20:20,64.08939023437506
4-3,2025-08-20,08:40-09:30,966.1061510747963
4-3,2025-08-20,19:30-19:40,25.502504817708427
4-3,2025-08-20,19:50-20:20,122.910133561198
4-3,2025-08-21,19:10-19:20,4.786511425781214
4-3,2025-08-21,19:30-20:40,141.78899584147348
4-3,2025-08-21,22:00-22:30,106.72519788639144
4-3,2025-08-22,20:40-21:20,126.27200297102911
4-3,2025-08-22,22:10-22:40,141.75239041373703
4-3,2025-08-23,无,0.0
4-3,2025-08-24,08:20-09:10,566.5468499745683
4-3,2025-08-24,18:50-19:00,12.042972819010515
4-3,2025-08-24,19:50-20:00,15.516474609374995
4-3,2025-08-24,20:30-20:40,6.883102571614586
4-3,2025-08-24,20:50-21:40,125.47771758886788
4-3,2025-08-24,23:10-23:20,0.15959029199211727
4-3,2025-08-25,19:20-19:40,81.11118652343748
4-3,2025-08-26,19:00-19:10,14.697023795572932
4-3,2025-08-26,20:30-20:40,31.38225973307283
4-3,2025-08-27,18:50-19:00,29.290169270833303
4-3,2025-08-27,20:30-20:40,12.653848307291696
4-3,2025-08-28,08:50-10:50,991.5599647643228
4-3,2025-08-28,19:50-20:10,95.55240813802084
4-3,2025-08-28,22:50-23:10,56.75622418912532
4-3,2025-08-28,23:20-23:40,3.528705869791633
4-3,2025-08-29,无,0.0
4-3,2025-08-30,无,0.0
4-3,2025-08-31,08:10-09:00,595.0168616678876
4-3,2025-08-31,19:00-19:20,77.61584798177091
4-3,2025-08-31,20:00-20:20,80.29500006510409
4-3,2025-08-31,20:30-20:50,85.20799600878945
4-3,2025-09-01,无,0.0
4-3,2025-09-02,无,0.0
4-3,2025-09-03,无,0.0
4-3,2025-09-04,无,0.0
4-3,2025-09-05,无,0.0
4-3,2025-09-06,无,0.0
4-3,2025-09-07,无,0.0
4-3,2025-09-08,无,0.0
4-3,2025-09-09,08:40-08:50,1.507387074775913
4-3,2025-09-09,19:30-19:40,2.352616666666563
4-3,2025-09-09,20:30-20:40,9.26202644206785
4-3,2025-09-09,21:20-21:30,21.099121268228803
4-3,2025-09-10,08:40-09:40,602.23302001237
4-3,2025-09-10,20:10-20:20,3.6414499999998498
4-3,2025-09-11,08:40-09:20,155.69488516243217
4-3,2025-09-11,20:30-20:40,109.03094677408853
4-3,2025-09-11,20:50-21:40,236.97347818717424
4-3,2025-09-11,22:20-22:50,105.6043354775392
4-3,2025-09-12,07:00-07:40,253.41757399698918
4-3,2025-09-13,无,0.0
4-3,2025-09-14,20:30-21:00,332.6915375592432
4-3,2025-09-14,21:40-22:30,260.5587277216799
4-3,2025-09-14,22:50-23:40,196.40585894791656
4-3,2025-09-15,08:20-09:20,610.7177507527664
4-3,2025-09-15,19:40-19:50,1.1717666666665991
4-3,2025-09-16,09:10-09:20,19.265673806762443
4-3,2025-09-16,21:40-22:00,84.08770698567723
4-3,2025-09-16,22:20-22:30,6.667141495442774
4-3,2025-09-16,23:20-24:00,114.41373835408487
4-3,2025-09-17,00:00-00:30,42.989748437499884
4-3,2025-09-17,05:50-06:00,7.62916666666672
4-3,2025-09-17,09:00-09:40,277.28227718912814
4-3,2025-09-17,09:50-10:00,1.8205906666667184
4-3,2025-09-18,09:10-09:30,144.9601071573888
4-3,2025-09-18,20:30-21:10,387.5579079508452
4-3,2025-09-18,21:30-21:50,142.70395280761724
4-3,2025-09-18,22:10-22:30,35.661350450195116
4-3,2025-09-18,23:30-23:50,71.1397266940108
4-3,2025-09-19,07:00-07:20,103.62043287760362
4-3,2025-09-19,07:30-07:50,32.97388349507657
4-3,2025-09-20,06:50-07:50,357.58434809951797
4-3,2025-09-20,20:30-21:00,89.5023172526042
4-3,2025-09-21,20:30-20:50,238.55200838997519
4-3,2025-09-21,21:00-21:50,185.29832891438812
4-3,2025-09-22,08:40-09:20,248.34469638964774
4-3,2025-09-22,19:40-20:00,19.555899999999838
4-3,2025-09-23,08:40-09:50,446.1460888671871
4-3,2025-09-23,20:10-20:20,10.234366666666688
4-3,2025-09-23,20:30-20:40,69.75130017089975
4-3,2025-09-23,20:50-21:10,77.65836349316407
4-3,2025-09-23,21:20-21:40,39.211267030273326
4-3,2025-09-23,22:20-22:30,4.817011916015211
4-3,2025-09-24,08:50-09:40,598.242686663816
4-3,2025-09-25,18:50-19:00,15.371666666666556
4-3,2025-09-25,21:00-21:30,132.25059558868332
4-3,2025-09-25,22:50-23:40,173.50570024023452
4-3,2025-09-26,无,0.0
4-3,2025-09-27,06:50-07:20,242.1133868733721
4-3,2025-09-27,20:40-20:50,1.1121509765599171
4-3,2025-09-27,21:00-21:50,257.565856697591
4-3,2025-09-27,23:30-24:00,42.13560170328752
4-3,2025-09-28,08:30-09:50,1064.4631472522174
4-3,2025-09-28,19:20-19:30,5.868333333333339
4-3,2025-09-28,23:40-24:00,53.602985792316076
4-3,2025-09-29,06:00-06:10,20.39463333333333
4-3,2025-09-29,08:40-09:50,611.7998147875156
4-3,2025-09-29,20:30-20:50,87.99491416015678
4-3,2025-09-30,08:50-09:40,798.695554385376
4-3,2025-09-30,10:00-10:10,3.8029134999998853
4-3,2025-09-30,20:10-20:20,10.631893098958358
4-3,2025-10-01,无,0.0
4-3,2025-10-02,08:40-09:20,373.06170797355594
4-3,2025-10-03,无,0.0
4-3,2025-10-04,07:00-07:40,428.3624504348754
4-3,2025-10-05,无,0.0
4-3,2025-10-06,无,0.0
4-3,2025-10-07,09:10-09:40,78.93466202075297
4-3,2025-10-08,08:20-09:20,722.865268831381
4-3,2025-10-08,20:30-20:40,8.018638011067424
