status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,method,fallback,origin,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,fixed_tariff,name,seed,kind,case_id,alpha_load,alpha_pv,weight,updates,solver_method,cache_key
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.012195958057418466,True,0.00457543126519663,1,1.8189894035458565e-12,864,144,576,47203.21478600358,deterministic,False,47232,328,2,47232,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009200458065606654,True,0.0020765898073876847,1,1.8189894035458565e-12,864,144,576,49078.20405544954,deterministic,False,47376,329,2,47376,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008639166015200317,True,0.0,1,9.094947017729282e-13,864,144,576,49214.28222415158,deterministic,False,47520,330,2,47520,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.038119500037282705,True,0.0,1,9.094947017729282e-13,864,144,576,18097.88193005693,deterministic,False,47664,331,2,47664,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03683079103939235,True,0.0,1,5.002220859751105e-12,864,144,576,18226.230386736886,deterministic,False,47808,332,2,47808,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.007968666963279247,True,0.0007960066771555968,1,2.7284841053187847e-12,864,144,576,51637.9978705494,deterministic,False,47952,333,2,47952,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008692292030900717,True,0.0008269872934622749,1,1.8189894035458565e-12,864,144,576,51470.054923100586,deterministic,False,48096,334,2,48096,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008939874940551817,True,0.0008091411064019546,1,1.8189894035458565e-12,864,144,576,50621.31420367017,deterministic,False,48240,335,2,48240,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009064250043593347,True,0.0008148559835284357,1,1.8189894035458565e-12,864,144,576,52250.12307857268,deterministic,False,48384,336,2,48384,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008943625027313828,True,0.0008228647712817103,1,1.8189894035458565e-12,864,144,576,51277.98407870825,deterministic,False,48528,337,2,48528,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04348008392844349,True,0.0,1,1.7053025658242404e-11,864,144,576,18820.490547628364,deterministic,False,48672,338,2,48672,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04045008309185505,True,0.0,1,1.8189894035458565e-12,864,144,576,18969.206477694614,deterministic,False,48816,339,2,48816,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008746625040657818,True,0.000887458394373854,1,1.8189894035458565e-12,864,144,576,53025.63186963293,deterministic,False,48960,340,2,48960,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.007477041915990412,True,0.000894222425805731,1,9.094947017729282e-13,864,144,576,56795.099852892825,deterministic,False,49104,341,2,49104,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008056332939304411,True,0.0,1,9.094947017729282e-13,864,144,576,57519.92536586429,deterministic,False,49248,342,2,49248,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.006651999894529581,True,0.00010064084321769166,1,1.8189894035458565e-12,864,144,576,56382.10477393546,deterministic,False,49392,343,2,49392,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008794666966423392,True,0.0004262722461855706,1,1.8189894035458565e-12,864,144,576,57905.15062238765,deterministic,False,49536,344,2,49536,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0269425839651376,True,0.0,1,6.480149750132114e-12,864,144,576,22080.385319442386,deterministic,False,49680,345,2,49680,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026655749999918044,True,0.0,1,2.2737367544323206e-13,864,144,576,23734.0686041836,deterministic,False,49824,346,2,49824,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008444833103567362,True,8.001496362580129e-05,1,9.094947017729282e-13,864,144,576,58587.52542498536,deterministic,False,49968,347,2,49968,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008696750039234757,True,0.00010825078228284641,1,9.094947017729282e-13,864,144,576,57316.56044463155,deterministic,False,50112,348,2,50112,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00866687495727092,True,0.0008075613525413659,1,1.8189894035458565e-12,864,144,576,58447.041114941225,deterministic,False,50256,349,2,50256,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00972337496932596,True,8.037393410300175e-05,1,2.2737367544323206e-13,864,144,576,57656.30991231153,deterministic,False,50400,350,2,50400,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013953833957202733,True,0.0001665955126938668,1,9.094947017729282e-13,864,144,576,56576.2036698883,deterministic,False,50544,351,2,50544,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.037920249975286424,True,0.0,1,9.094947017729282e-13,864,144,576,22550.656221564066,deterministic,False,50688,352,2,50688,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05110154103022069,True,0.0,1,3.637978807091713e-12,864,144,576,23251.707402330045,deterministic,False,50832,353,2,50832,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008363624918274581,True,0.0003507320976184057,1,9.094947017729282e-13,864,144,576,57795.921325688134,deterministic,False,50976,354,2,50976,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00883587496355176,True,0.00019912317170400095,1,1.8189894035458565e-12,864,144,576,57433.7389864756,deterministic,False,51120,355,2,51120,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008693500072695315,True,0.00011181122920507521,1,1.8189894035458565e-12,864,144,576,57585.36252698004,deterministic,False,51264,356,2,51264,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009438207955099642,True,0.0004534084231083778,1,1.8189894035458565e-12,864,144,576,56678.71662098771,deterministic,False,51408,357,2,51408,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009144041920080781,True,0.00022797690775212538,1,9.094947017729282e-13,864,144,576,57263.859843041355,deterministic,False,51552,358,2,51552,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.027175917057320476,True,0.0,1,1.2505552149377763e-12,864,144,576,22962.4471133548,deterministic,False,51696,359,2,51696,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03012324997689575,True,0.0,1,2.2737367544323206e-13,864,144,576,23341.79154560692,deterministic,False,51840,360,2,51840,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00923587498255074,True,6.93055904101633e-05,1,9.094947017729282e-13,864,144,576,58005.251728570045,deterministic,False,51984,361,2,51984,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00973145803436637,True,8.98689989602886e-05,1,4.547473508864641e-13,864,144,576,56922.852820832966,deterministic,False,52128,362,2,52128,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010253582964651287,True,0.0005759847945135361,1,9.094947017729282e-13,864,144,576,56610.22542876129,deterministic,False,52272,363,2,52272,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009777459083124995,True,8.894845724769022e-05,1,1.8189894035458565e-12,864,144,576,56077.66408420933,deterministic,False,52416,364,2,52416,False,False,True,primary,42,mlp,primary_seed_42,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03140479198191315,True,0.0,1,1.8189894035458565e-12,864,144,576,21073.811696906032,deterministic,False,4464,31,2,4464,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013117625028826296,True,0.001937580301426893,1,1.8189894035458565e-12,864,144,576,53934.93092263974,deterministic,False,4608,32,2,4608,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009873708011582494,True,0.0005943924561912961,1,1.8189894035458565e-12,864,144,576,52274.333784787865,deterministic,False,4752,33,2,4752,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009137333021499217,True,0.000303856974410261,1,1.9610979506978765e-12,864,144,576,53423.40491219551,deterministic,False,4896,34,2,4896,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.012812125030905008,True,5.155435496192526e-05,1,1.8189894035458565e-12,864,144,576,54391.75758348113,deterministic,False,5040,35,2,5040,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008809334016405046,True,0.00011951836063105481,1,9.094947017729282e-13,864,144,576,54196.05759700366,deterministic,False,5184,36,2,5184,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06269258295651525,True,0.0,1,9.094947017729282e-13,864,144,576,20170.283388475666,deterministic,False,5328,37,2,5328,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05153658310882747,True,0.0,1,2.2737367544323206e-12,864,144,576,18495.5453270261,deterministic,False,5472,38,2,5472,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00934295798651874,True,0.0013175495644319473,1,1.8189894035458565e-12,864,144,576,49152.687565833185,deterministic,False,5616,39,2,5616,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013389416970312595,True,0.0007500609968617223,1,1.8189894035458565e-12,864,144,576,51279.928269297365,deterministic,False,5760,40,2,5760,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009590375004336238,True,0.0017950474907651613,1,1.8189894035458565e-12,864,144,576,46943.75026884135,deterministic,False,5904,41,2,5904,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.016646375064738095,True,0.004667987947453612,1,9.094947017729282e-13,864,144,576,47901.69685001159,deterministic,False,6048,42,2,6048,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009404208976775408,True,0.0014980151274127473,1,1.8189894035458565e-12,864,144,576,48280.225481126276,deterministic,False,6192,43,2,6192,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.054709707968868315,True,0.0,1,9.094947017729282e-13,864,144,576,17311.86120803072,deterministic,False,6336,44,2,6336,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05228541698306799,True,0.0,1,9.094947017729282e-13,864,144,576,17483.89659448525,deterministic,False,6480,45,2,6480,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.012999917031265795,True,0.006230002760224418,1,2.7284841053187847e-12,864,144,576,47105.06901353076,deterministic,False,6624,46,2,6624,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00939066696446389,True,0.001029634261237913,1,1.8189894035458565e-12,864,144,576,47525.57299582519,deterministic,False,6768,47,2,6768,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0278748330892995,True,0.007509339542287415,1,1.8189894035458565e-12,864,144,576,44936.13484969886,deterministic,False,6912,48,2,6912,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010360583080910146,True,0.003722084683246057,1,1.8189894035458565e-12,864,144,576,45161.40104046803,deterministic,False,7056,49,2,7056,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.025523209013044834,True,0.004934623243867437,1,1.8189894035458565e-12,864,144,576,45648.764068091754,deterministic,False,7200,50,2,7200,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.046378000057302415,True,0.0,1,9.094947017729282e-13,864,144,576,16960.886977714687,deterministic,False,7344,51,2,7344,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03999883297365159,True,0.0,1,1.1368683772161603e-12,864,144,576,16958.95499991375,deterministic,False,7488,52,2,7488,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010410666931420565,True,0.0022991969886047344,1,1.8189894035458565e-12,864,144,576,46145.99591171286,deterministic,False,7632,53,2,7632,False,False,True,primary,2026,mlp,primary_seed_2026,0.0,0.0,0.0,0,deterministic_milp,bdb4c350107003ecd7f0
