day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,case_id,alpha_load,alpha_pv,method,cache_key
79,2025-03-21,3,2,28175.93578496606,28175.93578496606,579.9431602164544,110,14462.418470662293,13178.061731909866,15438.057689763424,1376.3776084388621,1205.7357212606369,14319.617907473254,0.0,0.0,2169.081290076347,16488.699197549602,0,0.0,7.389644451905042e-13,0.047894416959024966,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
80,2025-03-22,3,2,28663.706178931494,28663.706178931494,0.0,0,14805.219345053654,13076.01338456119,11053.300485105696,1205.7357212606369,1467.8717012005488,14420.521379480784,0.0,0.0,0.0,14420.521379480786,0,0.0,6.856737400084967e-13,0.04387166700325906,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
81,2025-03-23,3,2,63817.544558943664,63817.544558943664,316.3514258579524,50,21186.72619662706,19178.41028192932,3355.8599534372097,1467.8717012005488,1351.545520280383,37973.142110714165,0.0,0.0,2026.4843362642794,39999.626446978444,0,0.0,8.739675649849232e-13,0.03187162498943508,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
82,2025-03-24,3,2,60647.634780235734,60647.634780235734,1271.1574266762416,100,20958.16744856895,19006.119407696428,1968.247082706122,1351.545520280383,1200.0,36028.378568742315,0.0,0.0,7764.0472666598625,43792.42583540217,0,0.0,9.094947017729282e-13,0.0354372919537127,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
83,2025-03-25,3,2,59952.44542788484,59952.44542788484,3095.1736503053507,210,19570.80019114682,17557.766568750892,84.46073912760426,1200.0,1258.9802765540735,35804.92449747302,0.0,0.0,18652.45661885529,54457.381116328295,0,0.0,9.023892744153272e-13,0.0487889579962939,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
84,2025-03-26,3,2,62220.91051113001,62220.91051113001,207.47910399276645,70,20689.595671455994,18676.589707591655,4822.828784591771,1258.9802765540735,1200.0,36934.53303623715,0.0,0.0,1060.33843270158,37994.87146893873,0,0.0,8.988365607365267e-13,0.05015254195313901,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
85,2025-03-27,3,2,57622.06874168651,57622.06874168651,3285.1457598849393,190,18609.55233856608,16692.57175945556,273.2445224609377,1200.0,1259.0558992332162,34536.95952351974,0.0,0.0,21104.683822154486,55641.643345674216,0,0.0,8.761880110341735e-13,0.04629041696898639,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
86,2025-03-28,3,2,27969.12049615282,27969.12049615282,121.8208710786119,20,14562.511322914475,13023.388990751646,15729.938268401942,1259.0558992332162,1346.4098139080836,14016.14856991708,0.0,0.0,475.2975328106718,14491.44610272775,0,0.0,8.526512829121202e-13,0.06186500005424023,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
87,2025-03-29,3,2,27498.7691719791,27498.7691719791,434.62019736774863,70,14106.814747114839,12720.448309598953,18839.813748497625,1346.4098139080836,1320.779514264819,13584.061835671306,0.0,0.0,1954.297523652749,15538.359359324053,0,0.0,9.094947017729282e-13,0.0445115000475198,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
88,2025-03-30,3,2,55272.0566365781,55272.0566365781,2050.5124350019723,90,19550.311952649627,17709.862265314343,136.49968424479175,1320.779514264819,1200.0,33485.79857924743,0.0,0.0,13185.473493510812,46671.27207275824,0,0.0,8.86402062860725e-13,0.04856016708072275,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
89,2025-03-31,3,2,56887.29141583547,56887.29141583547,2234.231217466467,100,19041.48469760258,16897.504442881378,26.152895247395918,1200.0,1452.8048985934265,33879.13687552493,0.0,0.0,14988.493510893517,48867.630386418445,0,0.0,9.023892744153272e-13,0.04223424999509007,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
90,2025-04-01,4,2,59745.087901384846,59745.087901384846,2291.4440375491004,60,18636.773693831597,16837.881609780467,28.788338216146144,1452.8048985934265,1384.515211755721,35667.45116879529,0.0,0.0,15549.077579227607,51216.5287480229,0,0.0,8.597567102697212e-13,0.03271516691893339,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
91,2025-04-02,4,2,61788.11815427808,61788.11815427808,2464.5933987777585,190,20831.119177906043,18810.710078110227,1796.967053260022,1384.515211755721,1318.4206382308766,36432.06605419523,0.0,0.0,12690.561312010776,49122.627366206005,0,0.0,8.730793865652231e-13,0.028638374991714954,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
92,2025-04-03,4,2,62428.520535702475,62428.520535702475,1108.3320973775471,20,20432.448981203775,18423.243258376377,5664.1166435859595,1318.4206382308766,1282.5401970310395,36676.80167504152,0.0,0.0,7644.614024479533,44321.41569952106,0,0.0,9.094947017729282e-13,0.030582624953240156,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
93,2025-04-04,4,2,26859.473493227644,26859.473493227644,58.25140666469189,40,14164.850142780391,12738.735883905996,19060.80839101794,1282.5401970310395,1292.690312054822,13206.326045752716,0.0,0.0,123.13848067855567,13329.464526431275,0,0.0,7.389644451905042e-13,0.044003832968883216,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
94,2025-04-05,4,2,26706.129212341075,26706.129212341075,349.9602734352666,70,13773.869827545326,12467.757604517354,13705.862279415036,1292.690312054822,1217.5601185824296,13059.899809964465,0.0,0.0,1458.9565704907573,14518.856380455221,0,0.0,7.958078640513122e-13,0.04335316608194262,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
95,2025-04-06,4,2,59511.530587442896,59511.530587442896,151.187524954435,50,21220.778435799373,19002.203282362665,3034.0666922939654,1217.5601185824296,1319.2772143245675,35168.898850361795,0.0,0.0,814.5312847746452,35983.430135136434,0,0.0,9.023892744153272e-13,0.030392750049941242,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
96,2025-04-07,4,2,56192.5318227189,56192.5318227189,205.65138114799768,90,20339.7500425883,18418.931339397182,1234.6452173424439,1319.2772143245675,1200.0,33422.457236766175,0.0,0.0,499.1853206835607,33921.64255744975,0,0.0,9.094947017729282e-13,0.042028291965834796,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
97,2025-04-08,4,2,56178.53585162595,56178.53585162595,1065.4012659096181,180,21065.886377645547,18959.29773988099,784.1548631043482,1200.0,1200.0,33563.49769793336,0.0,0.0,5882.6806529441,39446.17835087746,0,0.0,9.094947017729282e-13,0.03784958308096975,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
98,2025-04-09,4,2,56712.5421397405,56712.5421397405,4384.532236679561,130,16882.269286180184,15194.04235756217,274.5364311353736,1200.0,1200.0,33923.44761472304,0.0,0.0,28948.52755480267,62871.975169525685,0,0.0,8.668621376273222e-13,0.04936549998819828,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
99,2025-04-10,4,2,61451.269786191355,61451.269786191355,714.6078624181473,80,21171.63976939696,18846.291933616118,5379.891912828656,1200.0,1419.4450553403344,36046.59268560231,0.0,0.0,4357.509289584566,40404.101975186866,0,0.0,9.094947017729282e-13,0.028731249971315265,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
100,2025-04-11,4,2,26195.54674649855,26195.54674649855,157.50344204824574,90,13591.936513330045,12440.926720838183,19885.39022938827,1419.4450553403344,1200.0,12896.593813586383,0.0,0.0,333.63414699145324,13230.227960577839,0,0.0,9.094947017729282e-13,0.04734270798508078,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
101,2025-04-12,4,2,26198.384523727225,26198.384523727225,3.9819134941649708,20,13235.676561196138,11859.69889824059,15801.228224265837,1200.0,1255.2449979288522,12772.963523161709,0.0,0.0,8.453484819680156,12781.417007981385,0,0.0,8.348877145181177e-13,0.0606830840697512,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
102,2025-04-13,4,2,56127.85895160996,56127.85895160996,610.4531733716808,70,20397.30482086375,18307.959360652374,372.6081814369346,1255.2449979288522,1307.5437769069956,33245.09666248066,0.0,0.0,3851.542443374571,37096.63910585524,0,0.0,8.970602038971265e-13,0.05953483306802809,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
103,2025-04-14,4,2,55908.65395976009,55908.65395976009,216.8711944418884,20,20277.534110313434,18223.955685024273,1543.9149289128154,1307.5437769069956,1334.7657321273327,32988.414092008126,0.0,0.0,1484.287632216848,34472.70172422498,0,0.0,8.810729923425242e-13,0.0540537079796195,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
104,2025-04-15,4,2,54172.0398326799,54172.0398326799,974.1647720590918,70,19222.67533343804,17151.50543629216,2935.6058742597697,1334.7657321273327,1491.7226049931971,32100.130913675144,0.0,0.0,6517.631451165728,38617.76236484088,0,0.0,8.952838470577262e-13,0.027409209054894745,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
105,2025-04-16,4,2,52346.642681220714,52346.642681220714,4756.353952749666,210,14982.154652763256,13737.777717109322,79.02774831644672,1491.7226049931971,1224.1533011548997,31573.066654442202,0.0,0.0,30713.186330856897,62286.2529852991,0,0.0,4.547473508864641e-13,0.03987458301708102,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
106,2025-04-17,4,2,57496.492383910256,57496.492383910256,349.3471103964468,10,19995.312268967795,17850.08631798898,2832.2711933278792,1224.1533011548997,1377.7290248779007,33877.483975258234,0.0,0.0,2437.0454421256127,36314.52941738384,0,0.0,8.952838470577262e-13,0.05764800007455051,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
107,2025-04-18,4,2,25881.32970180711,25881.32970180711,0.0,0,13549.769563956987,11848.130716133577,17825.573670650367,1377.7290248779007,1743.1427431757554,12617.654142639407,0.0,0.0,0.0,12617.654142639412,0,0.0,8.242295734817162e-13,0.0414502079365775,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
108,2025-04-19,4,2,24554.35271406975,24554.35271406975,220.69444866876094,50,12627.605745826408,11747.390083211838,17110.152250123945,1743.1427431757554,1339.9050001331816,11831.354905425127,0.0,0.0,773.1487574764852,12604.50366290161,0,0.0,8.526512829121202e-13,0.03636883292347193,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
109,2025-04-20,4,2,53993.59011459432,53993.59011459432,201.7495539762025,10,20382.46807253587,18425.25476843983,280.38148114115495,1339.9050001331816,1254.4881878797448,31960.871583335636,0.0,0.0,1407.4048885379887,33368.27647187362,0,0.0,9.094947017729282e-13,0.02704283397179097,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
110,2025-04-21,4,2,54595.453742211175,54595.453742211175,182.60037068832946,50,18943.72939864276,17044.08298845948,4361.497319382884,1254.4881878797448,1260.0469136735337,32458.69883449313,0.0,0.0,487.34367664870956,32946.042511141844,0,0.0,8.988365607365267e-13,0.0670766670955345,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
111,2025-04-22,4,2,49644.81044974448,49644.81044974448,4070.5219040187944,210,15799.345730910722,14276.376661921207,39.43396810709669,1260.0469136735337,1200.0,29928.21297188523,0.0,0.0,25181.16667298142,55109.379644866654,0,0.0,8.242295734817162e-13,0.039134582970291376,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
112,2025-04-23,4,2,54161.421844619195,54161.421844619195,29.154308399625585,30,19161.63885580897,17067.570521074424,696.5911016176077,1200.0,1387.527755067711,31933.059508412094,0.0,0.0,101.91916042173192,32034.978668833806,0,0.0,9.094947017729282e-13,0.03590250003617257,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
113,2025-04-24,4,2,52549.16956037169,52549.16956037169,315.29378327269944,80,18415.28010679348,16751.656545267775,4110.733082118685,1387.527755067711,1200.0,31125.381919761847,0.0,0.0,1795.4517873345142,32920.83370709636,0,0.0,8.952838470577262e-13,0.0472753340145573,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
114,2025-04-25,4,2,24289.339288172774,24289.339288172774,302.4488295805294,70,12622.463609220207,11339.68376294662,21308.650621479712,1200.0,1221.6441940042134,11473.190646570123,0.0,0.0,935.6813656911904,12408.872012261312,0,0.0,9.094947017729282e-13,0.03456470801029354,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
115,2025-04-26,4,2,24065.525852661012,24065.525852661012,720.3070027949836,140,12900.857190116616,11618.959938878388,23433.741970884435,1221.6441940042134,1213.0127911005634,11260.705144092059,0.0,0.0,3241.093615761824,14501.798759853882,0,0.0,9.094947017729282e-13,0.04013983299955726,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
116,2025-04-27,4,2,49653.701402285384,49653.701402285384,1748.9069507207087,140,18281.852855237536,16438.55437837264,985.8386928078685,1213.0127911005634,1228.9434935512154,29713.313227210976,0.0,0.0,10406.310427292647,40119.62365450362,0,0.0,8.988365607365267e-13,0.04562141699716449,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
117,2025-04-28,4,2,52256.96325721349,52256.96325721349,6049.473499925703,160,13758.1157099173,12253.196656269316,179.5503868245446,1228.9434935512154,1365.0347296060272,31346.954510802614,0.0,0.0,40260.296386165544,71607.25089696815,0,0.0,7.958078640513122e-13,0.0751481669722125,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
118,2025-04-29,4,2,58696.674673806134,58696.674673806134,417.90346084133466,10,17765.93193829067,15800.556923511074,9715.989403201209,1365.0347296060272,1564.028241285274,34154.46396078893,0.0,0.0,2915.294542829151,37069.75850361808,0,0.0,9.094947017729282e-13,0.03029074997175485,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
119,2025-04-30,4,2,50098.65000038814,50098.65000038814,233.18762126795866,80,17687.47592440355,16264.075844489234,651.5831084084518,1564.028241285274,1200.0,30417.6223221011,0.0,0.0,1208.7389954726013,31626.361317573705,0,0.0,8.100187187665142e-13,0.04684970900416374,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
120,2025-05-01,5,2,49842.56592735351,49842.56592735351,4794.863852945541,290,18349.260320305682,16514.334288275113,1791.1249482684802,1200.0,1200.0,29706.196824797807,0.0,0.0,26526.555160448752,56232.75198524655,0,0.0,9.094947017729282e-13,0.06901520898099989,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
121,2025-05-02,5,2,24729.491751321744,24729.491751321744,3260.229614518595,250,12795.032335386602,11515.529101847944,12419.898048968347,1200.0,1200.0,11867.773871822743,0.0,0.0,16163.077084353838,28030.850956176582,0,0.0,8.526512829121202e-13,0.036687249899841845,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
122,2025-05-03,5,2,25303.368882808605,25303.368882808605,2060.834468224317,190,12869.677359777677,11582.709623799907,17210.063965055153,1200.0,1200.0,12253.481161502463,0.0,0.0,9765.106365997704,22018.587527500167,0,0.0,9.094947017729282e-13,0.03212970809545368,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
123,2025-05-04,5,2,52861.90642442205,52861.90642442205,2671.5719303015408,210,17448.261163980093,15679.880543187553,2030.4304005977174,1200.0,1224.8286276810547,31330.664928599588,0.0,0.0,14148.86845602325,45479.53338462285,0,0.0,9.094947017729282e-13,0.04482833400834352,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
124,2025-05-05,5,2,50301.69927438852,50301.69927438852,6483.442921265117,340,16552.417324049442,14920.73009603903,77.44816764322923,1224.8286276810547,1200.0,29821.380616627604,0.0,0.0,38285.6095175579,68106.9901341855,0,0.0,8.872902412804251e-13,0.05857712496072054,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
125,2025-05-06,5,2,53727.61154720765,53727.61154720765,2990.8945021343156,210,20079.27171574362,18071.344544169253,1840.4965111009283,1200.0,1200.0,31496.47141683514,0.0,0.0,15110.740684023582,46607.21210085871,0,0.0,9.018966129481498e-13,0.056296749971807,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
126,2025-05-07,5,2,51511.43536544501,51511.43536544501,5436.654594272321,220,18057.352473865976,16226.633749955936,49.525285807291766,1200.0,1226.3348965611358,30449.011928683285,0.0,0.0,33146.10403362901,63595.11596231231,0,0.0,7.958078640513122e-13,0.04120783298276365,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
127,2025-05-08,5,2,56152.00678590065,56152.00678590065,1647.4150393209356,60,18010.193103908583,16077.20218780158,39.91850911458357,1226.3348965611358,1365.445183405375,34517.313177102835,0.0,0.0,11084.898620946537,45602.211798049386,0,0.0,8.952838470577262e-13,0.0533457500860095,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
128,2025-05-09,5,2,26424.574828358942,26424.574828358942,676.250651032648,70,13269.954394463142,11654.709688245994,16986.194923174437,1365.445183405375,1669.2865890284822,13253.034997801335,0.0,0.0,3653.6852708835577,16906.720268684894,0,0.0,8.526512829121202e-13,0.05946220795158297,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
129,2025-05-10,5,2,26774.963312702763,26774.963312702763,167.52910045855262,60,12590.698129430655,11689.855300263633,13920.604300660962,1669.2865890284822,1291.68219300699,13723.12818268399,0.0,0.0,354.97380354044725,14078.101986224434,0,0.0,9.094947017729282e-13,0.05304008291568607,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
130,2025-05-11,5,2,60041.20353437964,60041.20353437964,331.8118513125056,30,19233.77587455074,17261.238803352182,2916.399231160253,1291.68219300699,1343.500838749473,35936.804635591274,0.0,0.0,2304.803834747706,38241.60847033898,0,0.0,9.094947017729282e-13,0.059637750033289194,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
131,2025-05-12,5,2,57060.50012943905,57060.50012943905,722.597802465366,30,17275.072727624673,15427.602820721586,4004.4327916679954,1343.500838749473,1469.9525580820896,34150.849145362175,0.0,0.0,4941.213207846961,39092.06235320915,0,0.0,9.023892744153272e-13,0.028157499968074262,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
132,2025-05-13,5,2,53857.396348617855,53857.396348617855,1650.99705882719,50,17147.00542939845,15188.402772702102,420.57798408203143,1469.9525580820896,1727.0479599487767,32992.78735883872,0.0,0.0,11229.473166983915,44222.26052582263,0,0.0,8.739675649849232e-13,0.049155125045217574,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
133,2025-05-14,5,2,55301.560380149385,55301.560380149385,153.6642582609843,10,18047.989654707708,16712.844449529908,1105.9306498992376,1727.0479599487767,1231.9894285525997,33456.494601285405,0.0,0.0,1071.9618656286266,34528.45646691404,0,0.0,8.952838470577262e-13,0.03471699997317046,1,0,0,0,1,0.0,0,primary,42,mlp,primary_seed_42,0.0,0.0,deterministic,bdb4c350107003ecd7f0
