date,beta,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,initial_soc,final_soc,previous_power_kw,final_power_kw,tv_kw,plan_expected_cost,overlap_intervals,overlap_kwh,max_overlap_kwh,throughput_kwh,solver_seconds,baseline_cost,day_number,difference_yuan,cumulative_difference
2025-04-20,0.01,33198.44705455132,1368.6580741966272,34567.10512874794,55669.586114523554,418.52786108111064,1200.0,1200.0,-46.347834520551324,-45.49515596074407,42003.4193833397,33198.447054551296,0,0.0,0.0,37764.85151587041,3.8289827193366364,34822.22427969483,79,-255.11915094688447,271979.6809583928
2025-04-21,0.01,33343.40174661608,735.6161632300222,34079.0179098461,55617.85781198488,239.047485049676,1200.0,1215.0383858385644,-45.49515596074407,-66.19545894194745,37788.50673316117,33343.401746616095,0,0.0,0.0,36772.59304844321,3.5269542071036994,35226.459437738624,80,-1147.4415278925226,270832.23943050025
2025-04-22,0.01,30489.713479011712,14281.32983053253,44771.04330954424,49981.31873675662,4395.900410500297,1215.0383858385644,1200.0133335466364,-66.19545894194745,-9.079699728654637,46206.62973153529,30550.12245326992,0,0.0,0.0,34230.35221336375,3.7972729582106695,32418.48656684065,81,12352.556742703593,283184.79617320385
2025-04-23,0.01,33177.46324243823,419.362221812362,33596.82546425059,55701.466521151175,165.09131458752614,1200.0133335466364,1200.0,-9.079699728654637,-74.69094478161287,37085.56548257536,33178.30541723996,0,0.0,0.0,36121.47914126277,3.2872839173069224,35161.34453067169,82,-1564.5190664210968,281620.27710678277
2025-04-24,0.01,32738.775349999898,1571.9945804069312,34310.76993040683,54929.05984158002,368.70480223978075,1200.0,1200.0224061199656,-74.69094478161287,-119.85829313515246,33619.75405843386,32762.39982963729,0,0.0,0.0,35887.01499248348,3.620843172655441,34213.542505878184,83,97.22742452864622,281717.5045313114
2025-04-25,0.01,11963.212845860293,740.6271044634493,12703.839950323742,24652.927577840397,314.2436712089132,1200.0224061199656,1200.0460608131605,-119.85829313515246,-53.01598022135645,15216.843250110445,11967.463823073811,0,0.0,0.0,22522.97266351287,2.6755673446459696,12462.887632467631,84,240.9523178561103,281958.45684916753
2025-04-26,0.01,11665.539075360612,3199.374606928609,14864.913682289221,24242.318423766446,970.3816043732281,1200.0460608131605,1200.0032468118213,-53.01598022135645,-47.7536926230574,20098.02719027795,11683.432843484828,0,0.0,0.0,22266.203166244028,3.2950175397563726,12180.602048798555,85,2684.3116334906663,284642.7684826582
2025-04-27,0.01,30227.75399243887,7769.7884765957715,37997.54246903464,50051.738031614026,1607.7597300774562,1200.0032468118213,1200.0126379659118,-47.7536926230574,-152.4942297266124,36755.49499360357,30227.753992438884,0,0.0,0.0,34370.008328932134,3.4409008647780865,32573.76826416417,86,5423.774204870471,290066.54268752865
2025-04-28,0.01,32094.62139437442,22150.713427519808,54245.33482189423,53061.29838145859,7418.716703315446,1200.0126379659118,1200.0,-152.4942297266124,-14.959060628072287,42985.35670712832,32094.621394374408,0,0.0,0.0,36717.666015267416,3.4809639167506248,47039.48739181095,87,7205.847430083275,297272.3901176119
2025-04-29,0.01,34201.12997827155,1427.9901435756522,35629.120121847205,57913.95266036741,261.945050458841,1200.0,1200.0,-14.959060628072287,-0.050800610117443065,33731.44368266751,34213.571359783826,0,0.0,0.0,35435.7319233257,3.5032277065329254,36799.051272624056,88,-1169.9311507768507,296102.45896683505
2025-04-30,0.01,30954.114102283253,5965.828388897513,36919.942491180766,50691.5925501944,2206.6388010013234,1200.0,1200.0483879201429,-0.050800610117443065,-113.15715839112032,39097.222816585745,31285.184829658763,0,0.0,0.0,32657.235321368757,3.9527930113254115,33420.935104592194,89,3499.0073865885715,299601.4663534236
2025-05-01,0.01,30555.824389887006,19373.164423909027,49928.98881379604,51111.07169973802,4140.857133447502,1200.0483879201429,1200.0,-113.15715839112032,0.0,40179.629517584865,31003.42850767815,0,0.0,0.0,36337.11278944855,3.806267295847647,48654.27557883622,90,1274.7132349598178,300876.1795883834
2025-05-02,0.01,12412.112799993185,13303.58525094925,25715.698050942436,25285.00004503506,3012.691125368021,1200.0,1200.0,0.0,-0.06488684235688211,17627.978355063635,12412.112799993181,0,0.0,0.0,22545.711621678707,3.8452117177657783,23220.032568703136,91,2495.6654822392993,303371.8450706227
2025-05-03,0.01,12445.432544311818,9224.848124189592,21670.280668501407,25242.256415537446,2066.8852952228062,1200.0,1200.0396405394638,-0.06488684235688211,-3.5768692275366725,19794.03004277822,12509.13972478431,0,0.0,0.0,22876.65268294463,4.133074447978288,19773.838579238673,92,1896.442089262735,305268.2871598854
2025-05-04,0.01,32336.726464211075,12909.069064495061,45245.795528706134,54280.64409564434,2612.3124991916093,1200.0396405394638,1200.0,-3.5768692275366725,0.0,37195.358022008375,32532.339543121965,0,-1.72564486647482e-12,0.0,34226.19135790912,4.265796160325408,45433.555868424766,93,-187.76033971863217,305080.52682016673
2025-05-05,0.01,31954.32727487752,15643.32837864724,47597.65565352476,54158.234613481894,3383.234736195019,1200.0,1200.0,0.0,0.0,45779.19204957656,32830.70843930415,0,0.0,0.0,38124.57297581172,5.151174666010775,46336.83827103315,94,1260.8173824916084,306341.34420265834
2025-05-06,0.01,32089.141916655844,11995.86052072456,44085.002437380404,53494.64939080662,2626.0893755875304,1200.0,1200.031202922712,0.0,-14.023911705052482,43150.49909128128,32493.701396324042,0,0.0,0.0,37446.84204249018,4.275011463323608,45268.06444497088,95,-1183.0620075904735,305158.28219506785
2025-05-07,0.01,32021.45692963333,19802.895099205067,51824.352028838395,52776.85936974797,4308.114357439883,1200.031202922712,1215.4838300549527,-14.023911705052482,-92.01220845969307,40555.76416067086,32330.46748614875,0,0.0,0.0,34824.136697560425,4.335910377791151,50585.342555435214,96,1239.009473403181,306397.291668471
2025-05-08,0.01,36013.45860478787,6561.619012759691,42575.07761754756,57344.081392147695,2310.1699798318887,1215.4838300549527,1200.0,-92.01220845969307,-48.077438606054464,46129.32032867398,36050.66621248448,0,0.0,0.0,36064.03285744084,4.589063325081952,37869.37509860678,97,4705.70251894078,311102.9941874118
2025-05-09,0.01,14562.330686123212,990.3677828946851,15552.698469017898,27755.208051283003,398.60070638997536,1200.0,1219.4178489701937,-48.077438606054464,8.7720900009944,17377.226585943292,15554.363038818845,0,0.0,0.0,22734.31437345501,5.024008411564864,14393.073895278678,98,1159.62457373922,312262.61876115104
2025-05-10,0.01,14755.007423638064,408.30913382518696,15163.316557463251,28019.488664354423,161.5784592246207,1219.4178489701937,1200.006391263303,8.7720900009944,-2.0732139413983366,17600.267351283186,14877.086272493403,0,0.0,0.0,22511.331576094253,3.202324624056928,14598.376967553908,99,564.9395899093433,312827.5583510604
2025-05-11,0.01,36246.41332216867,1426.0385535221626,37672.45187569084,58649.537428890304,540.689476245989,1200.006391263303,1200.0228705558031,-2.0732139413983366,-5.152727309721447,42647.27668278809,36248.58537294096,0,0.0,0.0,35193.48933233611,4.088774786447175,39955.28162515025,100,-2282.8297494594153,310544.728601601
2025-05-12,0.01,35340.38546380193,1252.227239974339,36592.61270377627,57523.26934846636,224.75748704468353,1200.0228705558031,1204.5237989860404,-5.152727309721447,-28.316444691229076,36796.14506302294,35393.347086821515,0,0.0,0.0,32288.904191385398,4.090934870298952,38382.77989128011,101,-1790.1671875038373,308754.56141409714
2025-05-13,0.01,34528.30743616353,3056.630693339823,37584.93812950335,55433.2348828869,1108.6633294640371,1204.5237989860404,1209.9101227697197,-28.316444691229076,-165.43831279512642,37815.6463973942,35392.29417714563,0,0.0,0.0,34856.11321329769,4.050512263784185,36051.88794049924,102,1533.0501890041123,310287.61160310125
2025-05-14,0.01,35913.251206655106,258.61248328461755,36171.863689939724,58466.07588513899,65.18168560456306,1209.9101227697197,1200.0,-165.43831279512642,-42.33072707211122,37263.36723388077,37060.51603943607,0,0.0,0.0,33940.33758941688,4.898333792341873,36806.705835114524,103,-634.8421451748,309652.76945792645
2025-05-15,0.01,34104.9107393971,5518.035356337224,39622.946095734325,54717.69834817348,1358.818175100425,1200.0,1200.0,-42.33072707211122,-187.31580946013045,37890.465926666446,34104.910739397106,0,0.0,0.0,34268.92969659064,4.0170117928646505,36647.75935378917,104,2975.186741945152,312627.9561998716
2025-05-16,0.01,13962.673311953597,542.1627482339433,14504.83606018754,26618.55300770497,250.59368160263983,1200.0,1200.0,-187.31580946013045,-45.49798942677396,18936.145972164024,14007.868883857936,0,0.0,0.0,22189.792656292866,3.557495243381709,14112.355014542682,105,392.48104564485766,313020.43724551646
2025-05-17,0.01,13778.621957196396,2596.8772432327355,16375.49920042913,26521.28205352393,792.7009014484456,1200.0,1200.0,-45.49798942677396,-0.1313126222803172,20741.07056201151,13778.621957196396,0,0.0,0.0,21180.680901862746,3.015196197433397,15349.669047122567,106,1025.8301533065642,314046.267398823
2025-05-18,0.01,35933.41448030465,264.7913772435912,36198.205857548244,58577.45908624811,89.78034414081802,1200.0,1213.5360389952796,-0.1313126222803172,6.31240472392225,38299.26805075444,37063.443666187144,0,-8.6282243323741e-13,0.0,34499.937886941,3.385024127201177,37641.82514255208,107,-1443.619285003835,312602.6481138192
2025-05-19,0.01,34346.41739113867,1227.9543054183987,35574.371696557064,56759.41931057187,303.54724682615364,1213.5360389952796,1200.024384245422,6.31240472392225,-52.51475148639707,36486.87846750404,34601.92367260732,0,0.0,0.0,34233.397686756114,5.072168697253801,36360.64120972482,108,-786.2695131677538,311816.37860065146
2025-05-20,0.01,32813.627789123435,14856.101799957658,47669.72958908109,52970.989960422594,4400.210953113724,1200.024384245422,1200.0,-52.51475148639707,-84.89733686862846,42792.805347991845,33268.351351075704,0,0.0,0.0,33788.81099780557,4.02628870063927,38593.82358031736,109,9075.906008763734,320892.2846094152
2025-05-21,0.01,34410.50244925215,1710.0708800752898,36120.57332932744,55652.881822213065,448.01276709486865,1200.0,1200.0030249396077,-84.89733686862846,-141.54317289521265,37632.75806852613,34802.90286746168,0,0.0,0.0,32863.621316923425,3.8703205914935097,37182.157413294364,110,-1061.5840839669254,319830.7005254483
2025-05-22,0.01,32455.511351698708,4380.467031361116,36835.978383059824,52132.2641301931,886.7310786680065,1200.0030249396077,1203.2850342453082,-141.54317289521265,-56.05792372862621,40544.666329207634,32493.269723438458,0,0.0,0.0,33096.05895234269,4.165407209424302,36112.72894910503,111,723.249433954792,320553.9499594031
2025-05-23,0.01,13616.909925839047,941.6666494560291,14558.576575295076,26308.549513808102,286.30152875733086,1203.2850342453082,1210.901516114614,-56.05792372862621,0.0,16654.776322287697,14203.05299167717,0,0.0,0.0,21301.788763768272,3.521029205643572,13586.830533044858,112,971.7460422502172,321525.69600165327
2025-05-24,0.01,13347.111869461685,963.7668042640861,14310.87867372577,26084.11533778644,291.145635089486,1210.901516114614,1200.002444375995,0.0,-98.10908156454498,18094.021514869713,14263.118009745962,0,-9.473903143468002e-15,0.0,21486.988862668175,3.4464843834284693,13894.97249104949,113,415.9061826762809,321941.60218432953
2025-05-25,0.01,32302.266639496265,2014.0607857285913,34316.32742522486,52288.564748901386,403.7469004834445,1200.002444375995,1213.8985937423824,-98.10908156454498,0.0,31412.491553249914,32314.489599335186,0,0.0,0.0,32829.945616183075,4.006607895018533,35953.02448515691,114,-1636.6970599320484,320304.9051243975
2025-05-26,0.01,32017.463208699253,19112.557269282777,51130.020477982034,51125.54930223939,5886.404140843794,1213.8985937423824,1249.6149745431335,0.0,0.0,48257.52360265037,32547.60285177757,0,0.0,0.0,31946.70186815075,3.964155543828383,41686.29920945633,115,9443.721268525704,329748.6263929232
2025-05-27,0.01,35828.22407189297,119.60842307441735,35947.832494967384,58159.68083912699,36.41572782282315,1249.6149745431335,1200.0,0.0,-34.79945076402465,36139.17170578867,36413.70800299016,0,0.0,0.0,33920.400587790726,4.10171466821339,37059.3961055086,116,-1111.5636105412123,328637.06278238195
2025-05-28,0.01,34042.97397582735,4742.091849493425,38785.06582532077,55382.60837915617,2006.1225934715471,1200.0,1200.0,-34.79945076402465,-77.57919640553969,37434.38858552118,34780.481407398125,0,0.0,0.0,34294.62517110509,3.7665734566980973,34643.954164219525,117,4141.111661101248,332778.1744434832
2025-05-29,0.01,32976.576364818,9774.233813688548,42750.81017850655,53583.39644672221,2845.8574028471003,1200.0,1200.0029489573362,-77.57919640553969,-51.093122810268746,44533.693219855406,34949.541418385226,0,0.0,0.0,34676.51241353327,4.017251702025533,36422.31144489167,118,6328.498733614884,339106.67317709804
2025-05-30,0.01,14204.279491538902,259.4188322010605,14463.698323739964,26819.011714727527,112.95488615422326,1200.0029489573362,1200.0,-51.093122810268746,-144.71289214227497,17272.054180795993,14744.885637822113,0,-9.473903143468002e-15,0.0,21504.69270447327,3.4036735045956448,13551.19067962217,119,912.5076441177935,340019.18082121585
2025-05-31,0.01,13976.267012555922,2337.9274268475533,16314.194439403474,26688.29070238302,824.2702271552745,1200.0,1200.008833287432,-144.71289214227497,-117.4274232474366,15140.289895628921,14454.905896712,0,-1.72564486647482e-12,0.0,21402.205082855493,3.23793417471461,14161.000674139696,120,2153.193765263779,342172.3745864796
2025-06-01,0.01,33869.39873476612,62090.32920603012,95959.72794079623,55115.35096818206,18063.283183110954,1200.008833287432,1200.0,-117.4274232474366,0.0,50115.980192495146,34780.81808270636,0,0.0,0.0,37119.95596263915,4.488554791547358,101637.00128447224,121,-5677.273343676003,336495.1012428036
2025-06-02,0.01,39419.63035938923,31698.26535247155,71117.89571186078,64927.89489520245,7528.432184757068,1200.0,1200.0,0.0,0.0,47448.39532832273,39455.00828799701,0,0.0,0.0,37075.332179072655,4.881389207439497,70119.44434055965,122,998.4513713011256,337493.55261410476
2025-06-03,0.01,38443.110344576824,28401.70923188054,66844.81957645736,62614.761213643316,7846.26826436165,1200.0,1200.036770670271,0.0,-5.683445235695223,43547.931030909414,40563.951071984884,0,0.0,0.0,38651.61035089762,5.322542678099126,60204.478434414115,123,6640.341142043246,344133.893756148
2025-06-04,0.01,37801.1443602166,34552.425472191346,72353.56983240794,62615.90581676658,9127.223472991413,1200.036770670271,1200.081043867135,-5.683445235695223,-0.7281687810795433,51957.73604916125,38552.615761397414,0,0.0,0.0,37518.83955184672,5.866138156270608,65082.713424284826,124,7270.856408123116,351404.7501642711
2025-06-05,0.01,39829.69360635875,31939.440052654492,71769.13365901324,64958.244148007085,8244.506654535106,1200.081043867135,1200.0,-0.7281687810795433,-2.1059293501080196,46455.82473676406,43858.43847291906,0,0.0,0.0,37582.49596824909,4.677221784018911,68727.80948981435,125,3041.324169198895,354446.07433346997
2025-06-06,0.01,14746.099747752767,32175.933696819044,46922.03344457181,28100.953993029725,7670.799875873773,1200.0,1200.0,-2.1059293501080196,0.0,17962.34133650722,16629.53966604025,0,0.0,0.0,21741.432915394093,3.5642165016615763,49485.63510068291,126,-2563.601656111103,351882.4726773589
2025-06-07,0.01,15790.707565802555,20152.466343295517,35943.17390909807,29159.809156795098,5039.4010730993805,1200.0,1200.0015898258305,0.0,-11.373697108862954,24804.49549885413,15907.575580579758,0,0.0,0.0,22424.403994826553,4.097701415186748,35603.21701248994,127,339.95689660812786,352222.429573967
2025-06-08,0.01,48207.143075368374,1619.3968386458048,49826.53991401418,76443.57636830577,443.3275639574588,1200.0015898258305,1235.8191911273439,-11.373697108862954,-25.493884579677133,35790.23924763854,55461.47329512017,0,0.0,0.0,35016.580267100944,4.090778701705858,51141.82830621482,128,-1315.2883922006367,350907.14118176635
2025-06-09,0.01,43491.29621062259,16899.22001185366,60390.516222476246,68881.14524616301,5219.473796653932,1235.8191911273439,1200.0,-25.493884579677133,-97.93915291746075,48834.198293810536,46238.54869555268,0,0.0,0.0,37838.08492953483,4.652335338410921,49536.27982127656,129,10854.236401199683,361761.377582966
2025-06-10,0.01,45430.71902338658,8643.097604370016,54073.81662775659,72387.7232144007,2731.16917240505,1200.0,1200.0,-97.93915291746075,-14.949974649864364,44297.319914462874,48269.026771578305,0,0.0,0.0,39362.85050856307,4.0882407100871205,48687.74414958342,130,5386.07247817317,367147.4500611392
2025-06-11,0.01,46310.196425187816,23938.05898760169,70248.2554127895,74554.28394094484,5843.383809163743,1200.0,1200.0,-14.949974649864364,-45.52924036254923,50442.197729891916,46310.196425187794,0,0.0,0.0,42518.839410256056,3.4654372899094597,56524.52643596905,131,13723.72897682045,380871.17903795966
2025-06-12,0.01,47886.01603623713,5342.848265707929,53228.86430194506,75981.98511038472,1226.4841283074504,1200.0,1200.0,-45.52924036254923,-110.6997973869167,45267.74728879405,47886.016036237146,0,0.0,0.0,40178.52674849678,4.240339215379208,51234.246475285545,132,1994.6178266595161,382865.7968646192
