day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,method,update_hours,anticipate,raw_pv,known_price,experiment,policy_id,policy_label,order,planned_wan,emergency_wan,total_wan,month_label,case_id,alpha_load,alpha_pv,cache_key
249,2025-09-07,9,2,62271.58254139665,62271.58254139665,0.0,0,16337.405699151705,15694.329489236528,6667.522714814814,6037.220525645134,4992.968600860801,40845.95615903339,0.0,0.0,0.0,40845.95615903339,0,0.0,9.094947017729282e-13,0.0404570830287411,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.084595615903339,0.0,4.084595615903339,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
250,2025-09-08,9,2,53407.518871624256,53407.518871624256,4065.792566666664,110,14118.105482909185,16295.975894618266,255.61231666666663,4992.968600860801,1209.1126318808724,33568.27030668491,0.0,0.0,27304.03800297832,60872.30830966322,0,0.0,9.094947017729282e-13,0.051376083982177,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.3568270306684913,2.730403800297832,6.0872308309663214,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
251,2025-09-09,9,2,61502.97648088351,61502.97648088351,219.8545950000004,40,19950.494814390662,17878.254766284932,6547.756761111109,1209.1126318808724,1290.4786333961183,38016.12569404938,0.0,0.0,1415.2172555950035,39431.34294964437,0,0.0,9.059419880941276e-13,0.0502689579734578,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.801612569404938,0.14152172555950035,3.943134294964437,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
252,2025-09-10,9,2,57194.31795908544,57194.31795908544,6092.986536284935,160,15925.433203703706,14196.807191666669,242.67983333333336,1290.4786333961183,1433.922385327145,35962.76440132888,0.0,0.0,38153.98637222591,74116.75077355478,0,0.0,9.094947017729282e-13,0.0459178749006241,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.596276440132888,3.815398637222591,7.411675077355478,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
253,2025-09-11,9,2,62984.767169174425,62984.767169174425,396.93628833333634,70,20061.89712322577,17993.9076009032,7817.628151851855,1433.922385327145,1499.0651048490297,38513.97852525924,0.0,0.0,2028.742398736687,40542.720923995934,0,0.0,9.094947017729282e-13,0.027452667010948,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.851397852525924,0.2028742398736687,4.054272092399593,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
254,2025-09-12,9,2,29733.09038315951,29733.09038315951,823.39105,60,13561.834723649928,12305.198811284932,17748.189320794518,1499.0651048490297,1394.1327631449374,16106.184758080231,0.0,0.0,3322.327670925,19428.512429005234,0,0.0,8.597567102697212e-13,0.0329337089788168,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,1.610618475808023,0.3322327670925,1.9428512429005234,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
255,2025-09-13,9,2,30542.05312760396,30542.05312760396,335.8077800000021,70,14291.599221798077,12822.328864618265,21401.489067090817,1394.1327631449374,1436.4128739916512,16345.611816856004,0.0,0.0,1874.716494298615,18220.32831115462,0,0.0,8.171241461241152e-13,0.0415931249735876,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,1.6345611816856005,0.1874716494298615,1.8220328311154619,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
256,2025-09-14,9,2,57637.370512789144,57637.370512789144,4208.57599221086,150,17393.444983333335,15826.561394999995,179.73816666666664,1436.4128739916512,1254.623113009881,35950.577068202954,0.0,0.0,26820.57386811007,62771.15093631303,0,0.0,8.686384944667226e-13,0.0496560418978333,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.5950577068202954,2.682057386811007,6.277115093631303,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
257,2025-09-15,9,2,62303.58974695221,62303.58974695221,371.65163833333554,30,21978.9141991517,19533.07008423653,5162.366637037039,1254.623113009881,1515.9882024022295,38122.613892518864,0.0,0.0,2576.8843646466817,40699.498257165535,0,0.0,9.094947017729282e-13,0.0435675830813124,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.8122613892518866,0.25768843646466816,4.069949825716553,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
258,2025-09-16,9,2,58568.564855381745,58568.564855381745,2548.5842646182664,160,18472.108166666665,16924.670079999996,77.94105000000002,1515.9882024022295,1200.0,36787.47349267814,0.0,0.0,16036.561019415714,52824.03451209386,0,0.0,9.068301665138281e-13,0.0584172919625416,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.6787473492678138,1.6036561019415714,5.282403451209386,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
259,2025-09-17,9,2,61006.68481051314,61006.68481051314,1823.7594550000024,140,20609.74365513141,18548.769289618263,809.3514999999995,1200.0,1200.0,37504.54481401972,0.0,0.0,10684.25383449032,48188.79864851005,0,0.0,9.094947017729282e-13,0.0362342919688671,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.750454481401972,1.068425383449032,4.818879864851005,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
260,2025-09-18,9,2,61876.81119139665,61876.81119139665,357.8370516666607,60,21215.532967670217,19065.989670903204,1129.0538296296336,1200.0,1229.504050569371,38088.32038141929,0.0,0.0,2065.711666398291,40154.03204781755,0,0.0,9.094947017729282e-13,0.0347877090098336,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.808832038141929,0.2065711666398291,4.015403204781755,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
261,2025-09-19,9,2,30691.614770196553,30691.614770196553,592.6285950000007,80,14778.762060686962,13093.35801628493,13497.487004127852,1229.504050569371,1448.2575995775492,16433.880714755822,0.0,0.0,3298.860794414443,19732.741509170268,0,0.0,8.313350008393172e-13,0.0503406251082196,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,1.6433880714755822,0.32988607944144427,1.9732741509170268,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
262,2025-09-20,9,2,30620.87238501136,30620.87238501136,833.6218016666681,70,14608.71477550178,13013.579559618263,14213.925237461184,1448.2575995775492,1589.7840063449469,16551.843800817856,0.0,0.0,3671.837325735009,20223.681126552863,0,0.0,9.094947017729282e-13,0.0414883749326691,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,1.6551843800817856,0.3671837325735009,2.022368112655286,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
263,2025-09-21,9,2,63275.7131660687,63275.7131660687,163.76806333333425,30,19385.54114772399,17474.73778128493,3241.1903796296347,1589.7840063449469,1560.532149175795,39322.0061200035,0.0,0.0,1038.617310181673,40360.62343018518,0,0.0,8.988365607365267e-13,0.0277420419733971,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.93220061200035,0.1038617310181673,4.036062343018518,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
264,2025-09-22,9,2,59880.8681697724,59880.8681697724,2604.1081033333276,170,20380.202481057335,18615.3232079516,106.07711666666694,1560.532149175795,1272.6162814027591,36946.38811813362,0.0,0.0,16013.94836106889,52960.33647920251,0,0.0,9.094947017729282e-13,0.0334314160281792,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.6946388118133617,1.601394836106889,5.296033647920251,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
265,2025-09-23,9,2,63263.23288213739,63263.23288213739,2207.10733925926,150,20662.8835991517,18268.360909236533,959.2019481481464,1272.6162814027591,1618.605644422538,39135.36218706501,0.0,0.0,13994.08162878991,53129.4438158549,0,0.0,9.094947017729282e-13,0.0488193749915808,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.913536218706501,1.3994081628789912,5.31294438158549,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
266,2025-09-24,9,2,63550.447398804055,63550.447398804055,1254.7885966666668,90,20925.29180841096,18908.02905923653,1724.7481462962935,1618.605644422538,1539.267859282507,39169.25196018209,0.0,0.0,6566.828688250002,45736.08064843208,0,0.0,8.775202786637237e-13,0.0278770420700311,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.9169251960182088,0.6566828688250003,4.573608064843208,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
267,2025-09-25,9,2,62603.7004734761,62603.7004734761,608.5901949999993,60,20824.85958105734,19063.325449618267,1115.3076370370286,1539.267859282507,1200.9549287964294,38912.61923911645,0.0,0.0,3918.886034569994,42831.50527368646,0,0.0,9.094947017729282e-13,0.02750833297614,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.891261923911645,0.3918886034569994,4.283150527368646,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
268,2025-09-26,9,2,31746.76650167803,31746.76650167803,0.0,0,14972.79202920548,13267.976877951598,12347.707850424147,1200.9549287964294,1419.7170264952206,17124.554747896567,0.0,0.0,0.0,17124.55474789656,0,0.0,9.094947017729282e-13,0.0388141670264303,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,1.7124554747896568,0.0,1.712455474789656,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
269,2025-09-27,9,2,31215.033714640995,31215.033714640995,1203.761221666667,140,14744.588221798069,13474.575272951595,13347.479737461184,1419.7170264952206,1204.2121538433444,16894.448812631934,0.0,0.0,5619.003810877778,22513.452623509707,0,0.0,8.810729923425242e-13,0.0387753340182825,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,1.6894448812631935,0.5619003810877778,2.251345262350971,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
270,2025-09-28,9,2,64864.81933028554,64864.81933028554,1499.0820433333324,100,21624.97516026281,19414.78127923653,666.078325925927,1204.2121538433444,1254.488537013587,40236.443479552,0.0,0.0,7757.873283719993,47994.316763272,0,0.0,8.952838470577262e-13,0.0574792079860344,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.0236443479552,0.7757873283719994,4.7994316763272,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
271,2025-09-29,9,2,66395.09709940202,66395.09709940202,245.30278000000033,30,22237.328345872156,19874.901581284932,1518.0815148148044,1254.488537013587,1400.6847758269084,40807.60032839147,0.0,0.0,1643.1706443800026,42450.77097277146,0,0.0,9.094947017729282e-13,0.0423316670348867,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.080760032839147,0.16431706443800026,4.245077097277146,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
272,2025-09-30,9,2,64731.33028273536,64731.33028273536,3011.8059883333353,120,20228.696894020293,18293.747772951596,386.0123833333331,1400.6847758269084,1308.008359456973,40284.35172162519,0.0,0.0,18625.396210500847,58909.74793212606,0,0.0,9.094947017729282e-13,0.0292621660046279,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.028435172162519,1.8625396210500846,5.890974793212606,9月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
273,2025-10-01,10,2,67626.15811051315,67626.15811051315,0.0,0,20246.57416994622,16490.284594618264,14208.34700185185,1308.008359456973,3133.3089227658597,41743.047922284415,0.0,0.0,0.0,41743.04792228442,0,0.0,9.023892744153272e-13,0.0588679170468822,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,4.174304792228441,0.0,4.174304792228442,10月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
274,2025-10-02,10,2,56348.64734797433,56348.64734797433,723.1987833333319,60,20232.666164390663,17744.6327779516,2853.029628201926,3133.3089227658597,3623.21611408573,35680.86296592795,0.0,0.0,3776.803269058326,39457.666234986275,0,0.0,9.094947017729282e-13,0.0714707920560613,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.568086296592795,0.3776803269058326,3.9457666234986273,10月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
275,2025-10-03,10,2,27880.005955381737,27880.005955381737,10.87424333333383,10,13408.009658835106,12209.113751284933,18874.830591164893,3623.21611408573,3473.6350488082635,15014.325475260632,0.0,0.0,37.51070237833504,15051.836177638968,0,0.0,9.094947017729282e-13,0.0367230409756302,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,1.5014325475260633,0.003751070237833504,1.5051836177638969,10月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
276,2025-10-04,10,2,29569.572735011367,29569.572735011367,211.5241666666697,20,13559.470706983262,12133.566777951595,15259.21053931304,3473.6350488082635,3547.376052235954,16237.94744841712,0.0,0.0,778.2699470833448,17016.217395500462,0,0.0,8.526512829121202e-13,0.0425013749627396,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,1.623794744841712,0.07782699470833448,1.7016217395500461,10月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
277,2025-10-05,10,2,60713.013491396654,60713.013491396654,0.0,0,19004.107545448,17418.81162256986,4391.756501851849,3547.376052235954,3215.2158547135514,37992.2695826151,0.0,0.0,0.0,37992.2695826151,0,0.0,8.899547765395256e-13,0.0519080419326201,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.79922695826151,0.0,3.79922695826151,10月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
278,2025-10-06,10,2,58211.6720432485,58211.6720432485,538.7661999999973,50,18834.97354915169,17978.216822569862,160.5722666666668,3215.2158547135514,2132.9362041249656,36770.18919212608,0.0,0.0,3286.348950906659,40056.538143032725,0,0.0,9.094947017729282e-13,0.0353067080723121,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.677018919212608,0.3286348950906659,4.0056538143032725,10月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
279,2025-10-07,10,2,61862.020128433694,61862.020128433694,620.3025833333329,50,21210.216263966515,18025.34237256986,1525.88582037037,2132.9362041249656,3254.3349545679785,38611.002296593026,0.0,0.0,3140.130436224997,41751.13273281803,0,0.0,9.094947017729282e-13,0.0290784579701721,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.8611002296593027,0.3140130436224997,4.175113273281803,10月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
280,2025-10-08,10,2,57576.1169734761,57576.1169734761,297.02864666666454,100,19101.701625501773,18996.817064618263,1289.765392592592,3254.3349545679785,1351.3968451099315,35064.52184791413,0.0,0.0,1742.9034529799922,36807.42530089411,0,0.0,9.07718344933528e-13,0.0314544579014182,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.506452184791413,0.17429034529799922,3.680742530089411,10月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
281,2025-10-09,10,2,58247.5426395448,58247.5426395448,1020.0159483333332,80,20975.570962114663,18981.837857569863,1513.8438000000024,1351.3968451099315,1241.9567486309295,35122.49352292053,0.0,0.0,6716.033730712497,41838.52725363303,0,0.0,9.094947017729282e-13,0.0307110419962555,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.512249352292053,0.6716033730712497,4.183852725363303,10月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
282,2025-10-10,10,2,28701.44773315951,28701.44773315951,1007.0896283333344,100,15063.32999031659,13589.390682951598,18890.98713746119,1241.9567486309295,1207.810799468302,14468.319113070247,0.0,0.0,4044.659764310003,18512.978877380247,0,0.0,7.958078640513122e-13,0.0504397919867187,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,1.4468319113070247,0.4044659764310003,1.8512978877380246,10月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
283,2025-10-11,10,2,29899.087523900256,29899.087523900256,224.0100000000017,10,15689.078105131408,14004.581527951595,14332.287363387111,1207.810799468302,1329.6520576671076,15158.261523792286,0.0,0.0,1105.6013550000084,16263.86287879229,0,0.0,8.686384944667226e-13,0.0425307499244809,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,1.5158261523792285,0.11056013550000084,1.626386287879229,10月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
284,2025-10-12,10,2,61955.14452472999,61955.14452472999,451.7730183333318,90,21048.188273225765,19066.36818756986,1910.1414740740804,1329.6520576671076,1200.0,37486.31116686157,0.0,0.0,2373.7101333883247,39860.02130024991,0,0.0,9.094947017729282e-13,0.0274005420506,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.748631116686157,0.23737101333883248,3.986002130024991,10月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
285,2025-10-13,10,2,60793.8209969522,60793.8209969522,530.7560172048345,100,21462.53081749639,19172.95386074676,2007.6047574074096,1200.0,1351.0766293604215,36718.209437253405,0.0,0.0,3123.716456444552,39841.925893697946,0,0.0,8.952838470577262e-13,0.0544633329845964,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.6718209437253404,0.3123716456444552,3.9841925893697945,10月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
286,2025-10-14,10,2,58644.52887717981,58644.52887717981,4184.58378236499,180,19046.424345448,17273.5182859032,282.37731666666696,1351.0766293604215,1212.2142974624005,35641.51489715991,0.0,0.0,25129.556407578057,60771.07130473796,0,0.0,8.677503160470225e-13,0.035645917057991,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.564151489715991,2.5129556407578058,6.077107130473796,10月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
287,2025-10-15,10,2,62297.487398804056,62297.487398804056,1779.51728666667,100,20347.007754707254,18273.955302569862,83.928583333333,1212.2142974624005,1252.6405142467336,37913.24289097583,0.0,0.0,11849.252282215026,49762.495173190866,0,0.0,9.094947017729282e-13,0.0591395000228658,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.791324289097583,1.1849252282215026,4.976249517319086,10月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
288,2025-10-16,10,2,64170.342517322584,64170.342517322584,2197.69533333334,130,22227.606556559105,19916.98908923653,1090.947433333335,1252.6405142467336,1345.2497251891075,38846.749840149714,0.0,0.0,13738.445445968367,52585.19528611809,0,0.0,8.917311333789257e-13,0.0525312500540167,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,3.8846749840149712,1.3738445445968368,5.258519528611809,10月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
289,2025-10-17,10,2,30624.669170196543,30624.669170196543,86.34369833333471,30,15406.39350883511,13938.035829618268,13238.455872646373,1345.2497251891075,1269.0581533387322,15788.26791287987,0.0,0.0,288.58796401583993,16076.855876895712,0,0.0,8.526512829121202e-13,0.0429461250314489,1,0,0,0,1,0.0,0,periodic,42,periodic,deterministic,,,,,exp003,exp003_periodic,周期基线,4,1.578826791287987,0.028858796401583994,1.6076855876895713,10月,periodic_seed_42,0.0,0.0,6700959e6a312e4de055
