date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-12-01,05:40-07:20,34.0,44.0,837.5164713906343
2025-12-01,07:40-10:50,46.0,65.0,1431.871804490007
2025-12-01,12:50-14:00,77.0,84.0,415.42688568059833
2025-12-01,16:20-16:30,98.0,99.0,5.438298937817422
2025-12-01,16:50-17:10,101.0,103.0,7.95768398565076
2025-12-01,17:40-18:00,106.0,108.0,12.336726305269394
2025-12-01,21:30-21:40,129.0,130.0,5.235048419249438
2025-12-01,23:40-24:00,142.0,144.0,42.56221576112523
2025-12-02,01:40-01:50,10.0,11.0,3.4514016824864484
2025-12-02,02:20-03:00,14.0,18.0,84.40578040998116
2025-12-02,03:30-05:20,21.0,32.0,384.4474818439478
2025-12-02,05:40-07:00,34.0,42.0,334.2690182312034
2025-12-02,07:10-07:20,43.0,44.0,11.16110223856424
2025-12-02,07:40-08:30,46.0,51.0,226.70402479308837
2025-12-02,08:40-10:50,52.0,65.0,917.2522959366072
2025-12-02,14:10-14:20,85.0,86.0,22.127974354036326
2025-12-02,14:40-14:50,88.0,89.0,24.600469481452762
2025-12-02,15:50-16:10,95.0,97.0,26.923350223478337
2025-12-02,17:00-17:20,102.0,104.0,17.566949104336345
2025-12-02,18:40-18:50,112.0,113.0,15.405218392379084
2025-12-02,20:30-20:40,123.0,124.0,26.956473083967126
2025-12-02,21:10-21:20,127.0,128.0,2.02779207546439
2025-12-03,01:30-01:50,9.0,11.0,61.32614405455297
2025-12-03,02:10-02:30,13.0,15.0,9.964754285949311
2025-12-03,02:50-03:30,17.0,21.0,46.93432534505894
2025-12-03,03:40-05:00,22.0,30.0,340.33384261559445
2025-12-03,05:40-05:50,34.0,35.0,31.286738673979244
2025-12-03,06:20-06:50,38.0,41.0,38.09036395377484
2025-12-03,08:40-09:10,52.0,55.0,40.75278482616636
2025-12-03,12:50-13:00,77.0,78.0,57.61785539143878
2025-12-03,13:20-13:50,80.0,83.0,114.38337711124615
2025-12-03,14:30-14:50,87.0,89.0,82.76929297217322
2025-12-03,16:20-16:30,98.0,99.0,15.767149924170553
2025-12-03,17:40-17:50,106.0,107.0,2.1056164440246903
2025-12-03,20:50-21:00,125.0,126.0,12.199727965660031
2025-12-03,21:30-21:50,129.0,131.0,9.816899125246323
2025-12-04,02:10-02:20,13.0,14.0,1.1200083540404648
2025-12-04,02:30-03:50,15.0,23.0,237.54756596108314
2025-12-04,04:20-04:30,26.0,27.0,34.33582131642288
2025-12-04,06:30-07:20,39.0,44.0,245.93768090379888
2025-12-04,08:00-09:40,48.0,58.0,630.8950550408532
2025-12-04,09:50-10:50,59.0,65.0,272.5155181508587
2025-12-04,17:10-17:20,103.0,104.0,4.416430910684767
2025-12-04,19:50-20:00,119.0,120.0,0.5600282262556675
2025-12-04,20:30-20:50,123.0,125.0,27.22665874932602
2025-12-05,01:40-01:50,10.0,11.0,31.922742836660575
2025-12-05,02:20-03:00,14.0,18.0,120.69286481417964
2025-12-05,04:10-04:30,25.0,27.0,40.08666616744398
2025-12-05,04:50-05:20,29.0,32.0,93.22782032015152
2025-12-05,06:40-08:00,40.0,48.0,274.9836321114063
2025-12-05,09:10-09:30,55.0,57.0,65.7428471155431
2025-12-05,14:30-14:40,87.0,88.0,32.249449999999946
2025-12-05,22:20-22:30,134.0,135.0,27.767408534324602
2025-12-05,23:20-23:30,140.0,141.0,37.98005512747932
2025-12-05,23:50-24:00,143.0,144.0,10.70001849414325
2025-12-06,01:30-01:40,9.0,10.0,15.312127023289634
2025-12-06,02:10-02:20,13.0,14.0,18.388098804956826
2025-12-06,02:40-02:50,16.0,17.0,28.959537620171318
2025-12-06,03:00-04:20,18.0,26.0,185.75728350272635
2025-12-06,04:30-05:10,27.0,31.0,168.7193385712303
2025-12-06,05:40-06:10,34.0,37.0,69.69957666101033
2025-12-06,06:20-06:30,38.0,39.0,27.2350430401533
2025-12-06,06:40-07:20,40.0,44.0,129.81105302941546
2025-12-06,07:30-07:40,45.0,46.0,14.839698969864628
2025-12-06,08:10-08:30,49.0,51.0,96.39698254393545
2025-12-06,08:50-09:50,53.0,59.0,319.4286820919168
2025-12-06,15:10-15:20,91.0,92.0,13.881110629951024
2025-12-06,16:00-16:20,96.0,98.0,51.31367587492292
2025-12-06,16:30-16:40,99.0,100.0,16.209008931826702
2025-12-07,01:30-01:40,9.0,10.0,7.109475171094687
2025-12-07,02:10-02:50,13.0,17.0,133.2667326463261
2025-12-07,03:00-03:30,18.0,21.0,103.53100539891898
2025-12-07,03:50-04:00,23.0,24.0,17.28831170482499
2025-12-07,04:20-04:50,26.0,29.0,75.30166617286568
2025-12-07,05:00-05:20,30.0,32.0,83.12946692773085
2025-12-07,05:50-06:00,35.0,36.0,62.377873674637044
2025-12-07,06:20-06:40,38.0,40.0,5.777710422400446
2025-12-07,07:00-07:10,42.0,43.0,5.057716628566595
2025-12-07,07:40-08:00,46.0,48.0,97.96731969935149
2025-12-07,10:40-10:50,64.0,65.0,5.468187401066928
2025-12-07,12:50-13:10,77.0,79.0,68.49267620388738
2025-12-07,13:30-13:50,81.0,83.0,39.78051597166882
2025-12-07,14:00-14:10,84.0,85.0,8.20245209191728
2025-12-07,14:30-14:50,87.0,89.0,54.56478351867861
2025-12-07,15:40-15:50,94.0,95.0,8.088510336429067
2025-12-07,16:30-16:50,99.0,101.0,47.7616406023368
2025-12-07,17:10-17:50,103.0,107.0,85.45931274711779
2025-12-07,18:20-18:50,110.0,113.0,47.69190458590185
2025-12-07,19:10-19:30,115.0,117.0,20.569559594822863
2025-12-07,20:10-20:40,121.0,124.0,43.71769604383201
2025-12-07,20:50-21:00,125.0,126.0,15.71509618270511
2025-12-07,21:20-21:40,128.0,130.0,8.817412934364256
2025-12-07,23:20-23:30,140.0,141.0,1.7680345795697576
2025-12-08,13:10-13:40,79.0,82.0,54.51973072325616
2025-12-08,16:00-16:10,96.0,97.0,13.931149037620912
2025-12-08,16:50-17:00,101.0,102.0,1.6003330688365622
2025-12-08,20:30-20:50,123.0,125.0,44.20227681485119
2025-12-09,03:00-03:30,18.0,21.0,53.7405780995133
2025-12-09,07:50-08:10,47.0,49.0,6.893381308887115
2025-12-09,08:30-08:40,51.0,52.0,3.7420887367788964
2025-12-09,14:40-14:50,88.0,89.0,24.26672736917476
2025-12-09,17:30-17:50,105.0,107.0,63.472247149935356
2025-12-09,18:10-18:20,109.0,110.0,7.063531806422816
2025-12-09,19:20-19:50,116.0,119.0,44.844776465114705
2025-12-09,20:10-20:30,121.0,123.0,18.465135323196478
2025-12-09,21:00-21:20,126.0,128.0,19.60834272433192
2025-12-10,10:20-10:40,62.0,64.0,83.30564790102068
2025-12-10,12:50-13:10,77.0,79.0,113.80974010086177
2025-12-10,15:40-16:00,94.0,96.0,61.74852696710832
2025-12-10,16:40-17:00,100.0,102.0,14.519263258579713
2025-12-10,17:20-17:30,104.0,105.0,1.4100755318502252
2025-12-10,18:40-18:50,112.0,113.0,11.795413433312547
2025-12-10,19:00-19:10,114.0,115.0,0.7029909590634134
2025-12-10,20:50-21:00,125.0,126.0,4.141000099356006
2025-12-10,22:20-22:30,134.0,135.0,10.629596829849788
2025-12-10,22:50-23:00,137.0,138.0,16.70403532204091
2025-12-10,23:50-24:00,143.0,144.0,1.7163646507586918
2025-12-11,01:30-01:50,9.0,11.0,22.680395982824507
2025-12-11,08:40-08:50,52.0,53.0,3.7698797709017526
2025-12-11,17:20-17:30,104.0,105.0,32.62565850718238
2025-12-11,18:30-18:40,111.0,112.0,3.431032606815961
2025-12-11,19:10-19:30,115.0,117.0,43.89530791084758
2025-12-11,20:00-20:10,120.0,121.0,0.9235179029316214
2025-12-11,21:20-21:50,128.0,131.0,6.950035856302748
2025-12-11,22:20-22:30,134.0,135.0,34.96253910041412
2025-12-12,01:30-01:40,9.0,10.0,12.924400338372664
2025-12-12,09:40-09:50,58.0,59.0,35.22635136706309
2025-12-12,15:10-15:30,91.0,93.0,1.5135769794537168
2025-12-12,20:10-20:20,121.0,122.0,23.352539188294827
2025-12-12,20:40-21:10,124.0,127.0,17.423521848646203
2025-12-12,22:10-22:20,133.0,134.0,8.713031934659568
2025-12-12,22:50-23:10,137.0,139.0,6.412050608446918
2025-12-13,14:20-14:40,86.0,88.0,9.536004595463588
2025-12-13,14:50-15:00,89.0,90.0,11.79890339487089
2025-12-13,18:00-18:20,108.0,110.0,10.31006353004392
2025-12-13,21:20-21:40,128.0,130.0,18.9763070731031
2025-12-13,23:50-24:00,143.0,144.0,28.57151620822151
2025-12-14,10:20-10:30,62.0,63.0,14.547968133492986
2025-12-14,15:50-16:00,95.0,96.0,18.25949825629357
2025-12-14,17:00-17:30,102.0,105.0,81.68804925169047
2025-12-14,19:50-20:10,119.0,121.0,31.729737904127887
2025-12-14,21:00-21:20,126.0,128.0,25.10357751802121
2025-12-14,21:30-21:50,129.0,131.0,5.677643147051526
2025-12-15,03:30-03:40,21.0,22.0,0.5445124793189962
2025-12-15,06:10-06:30,37.0,39.0,21.821979478190542
2025-12-15,08:40-08:50,52.0,53.0,1.5846147201599479
2025-12-15,09:40-09:50,58.0,59.0,3.0939013630387535
2025-12-15,10:00-10:10,60.0,61.0,29.364969473659528
2025-12-15,14:40-14:50,88.0,89.0,0.8263346047657478
2025-12-15,17:20-17:40,104.0,106.0,36.95745517503019
2025-12-16,04:20-04:30,26.0,27.0,2.5168797558725373
2025-12-16,05:40-06:00,34.0,36.0,17.225488187544215
2025-12-16,10:30-10:50,63.0,65.0,66.78771852640938
2025-12-16,17:10-17:30,103.0,105.0,4.803823001057026
2025-12-16,19:10-19:20,115.0,116.0,0.1616626105845853
2025-12-16,21:30-21:50,129.0,131.0,18.71459066126772
2025-12-16,22:10-22:20,133.0,134.0,0.9441833913662094
2025-12-16,23:00-23:20,138.0,140.0,10.841879559045196
2025-12-17,01:40-01:50,10.0,11.0,5.201121662428932
2025-12-17,05:00-05:10,30.0,31.0,5.571466162324327
2025-12-17,05:40-05:50,34.0,35.0,36.14518616711075
2025-12-17,06:30-06:50,39.0,41.0,3.0096519861549496
2025-12-17,14:40-14:50,88.0,89.0,3.1038539810364796
2025-12-17,16:50-17:00,101.0,102.0,0.4154556859709828
2025-12-17,17:40-17:50,106.0,107.0,7.924528924626884
2025-12-17,18:20-18:40,110.0,112.0,49.755919010186176
2025-12-17,20:10-20:50,121.0,125.0,69.3663881439453
2025-12-17,21:10-21:40,127.0,130.0,47.0469663294009
2025-12-17,23:30-23:40,141.0,142.0,8.78725107283151
2025-12-18,01:40-01:50,10.0,11.0,10.33615465405444
2025-12-18,02:50-03:20,17.0,20.0,38.31479476364416
2025-12-18,03:50-04:00,23.0,24.0,19.628317651527027
2025-12-18,05:40-05:50,34.0,35.0,22.98969792231992
2025-12-18,08:10-08:30,49.0,51.0,16.138770063903507
2025-12-18,09:20-09:40,56.0,58.0,29.784357297100563
2025-12-18,09:50-10:30,59.0,63.0,312.0103759238051
2025-12-18,14:10-14:30,85.0,87.0,29.45753877805157
2025-12-18,16:30-16:50,99.0,101.0,26.444267950347808
2025-12-18,20:50-21:10,125.0,127.0,14.722207135745634
2025-12-19,07:40-07:50,46.0,47.0,9.609899301862868
2025-12-19,14:50-15:00,89.0,90.0,58.028206796671526
2025-12-19,18:30-18:50,111.0,113.0,10.621636819402454
2025-12-19,20:20-20:30,122.0,123.0,10.42915444150401
2025-12-19,22:30-22:40,135.0,136.0,1.4344195608140922
2025-12-19,23:30-23:50,141.0,143.0,52.54697390131719
2025-12-20,01:30-01:50,9.0,11.0,28.569175351004276
2025-12-20,09:20-09:30,56.0,57.0,66.43869641881491
2025-12-20,21:50-22:00,131.0,132.0,1.681944811225037
2025-12-20,22:40-23:00,136.0,138.0,27.163026347384346
2025-12-21,01:30-01:40,9.0,10.0,5.817420799862134
2025-12-21,03:00-03:10,18.0,19.0,8.77091040150708
2025-12-21,03:30-03:50,21.0,23.0,62.210128536121715
2025-12-21,07:50-08:00,47.0,48.0,18.897768003706915
2025-12-21,10:30-10:40,63.0,64.0,47.44178969314652
2025-12-21,16:50-17:00,101.0,102.0,12.685827662426163
2025-12-21,17:20-17:30,104.0,105.0,12.05732438461564
2025-12-21,18:30-18:50,111.0,113.0,11.793062208306878
2025-12-21,19:50-20:00,119.0,120.0,15.932121819621216
2025-12-21,23:30-23:40,141.0,142.0,1.0964111011875275
2025-12-22,01:30-01:50,9.0,11.0,32.93194687641244
2025-12-22,02:20-02:30,14.0,15.0,2.8029816209083265
2025-12-22,03:10-03:30,19.0,21.0,7.9683592601746795
2025-12-22,05:00-05:20,30.0,32.0,18.064828804136937
2025-12-22,08:10-08:40,49.0,52.0,42.524555362040246
2025-12-22,17:00-17:10,102.0,103.0,0.3329202410552625
2025-12-22,20:50-21:30,125.0,129.0,37.08851492052463
2025-12-23,03:00-03:20,18.0,20.0,16.493880263360325
2025-12-23,03:30-03:40,21.0,22.0,6.6282780192352675
2025-12-23,04:30-04:50,27.0,29.0,25.94140540733315
2025-12-23,17:30-17:50,105.0,107.0,10.332851716939672
2025-12-23,22:20-22:30,134.0,135.0,8.664192539851683
2025-12-24,07:50-08:00,47.0,48.0,24.571912874745976
2025-12-24,09:30-10:00,57.0,60.0,83.47645954951918
2025-12-24,12:50-13:50,77.0,83.0,168.1336041217089
2025-12-24,16:50-17:20,101.0,104.0,56.76171582263521
2025-12-24,18:40-19:10,112.0,115.0,47.077997189925554
2025-12-24,19:40-20:00,118.0,120.0,15.857726996943143
2025-12-24,22:40-23:00,136.0,138.0,25.715739463106388
2025-12-24,23:50-24:00,143.0,144.0,5.357929957448391
2025-12-25,05:50-06:10,35.0,37.0,61.39465773609027
2025-12-25,06:50-07:00,41.0,42.0,16.151420984318065
2025-12-25,07:50-08:00,47.0,48.0,6.252677878676309
2025-12-25,10:30-10:40,63.0,64.0,17.424537080188315
2025-12-25,15:50-16:10,95.0,97.0,21.5765415013733
2025-12-25,17:00-17:10,102.0,103.0,5.164215289844151
2025-12-25,17:40-18:00,106.0,108.0,41.68048554355619
2025-12-25,19:40-20:00,118.0,120.0,50.66571049988147
2025-12-25,21:20-21:30,128.0,129.0,9.062860127941462
2025-12-25,23:20-23:40,140.0,142.0,47.86658167513997
2025-12-26,01:30-01:50,9.0,11.0,29.712451247110607
2025-12-26,03:20-03:30,20.0,21.0,1.6763142461588814
2025-12-26,14:30-14:40,87.0,88.0,13.54985176414101
2025-12-26,18:00-18:10,108.0,109.0,1.9439509747431316
2025-12-27,03:20-03:40,20.0,22.0,32.667181777292626
2025-12-27,17:50-18:00,107.0,108.0,7.810172945009867
2025-12-27,20:00-20:30,120.0,123.0,6.146387493552197
2025-12-27,22:30-22:40,135.0,136.0,6.673465995047479
2025-12-27,23:50-24:00,143.0,144.0,17.554360174056683
2025-12-28,03:20-03:30,20.0,21.0,2.79021965545121
2025-12-28,07:50-08:00,47.0,48.0,38.61525853664489
2025-12-28,15:40-15:50,94.0,95.0,4.039062268956286
2025-12-28,17:00-17:10,102.0,103.0,2.8782427392908403
2025-12-28,17:30-17:50,105.0,107.0,111.66886379156517
2025-12-28,20:10-20:40,121.0,124.0,49.61322654958667
2025-12-28,20:50-21:40,125.0,130.0,47.29020528774754
2025-12-29,01:40-01:50,10.0,11.0,11.99773446712743
2025-12-29,02:50-03:00,17.0,18.0,10.688438898855452
2025-12-29,12:50-13:00,77.0,78.0,54.81547619147355
2025-12-29,13:20-13:30,80.0,81.0,1.9734662826775207
2025-12-29,14:20-14:50,86.0,89.0,67.96724269289547
2025-12-29,16:20-16:30,98.0,99.0,23.81351401123584
2025-12-29,16:50-17:00,101.0,102.0,23.01957390940629
2025-12-29,21:20-21:30,128.0,129.0,0.6158466919296188
2025-12-29,22:20-22:40,134.0,136.0,12.213600564649369
2025-12-29,23:50-24:00,143.0,144.0,1.8360732471783194
2025-12-30,04:00-04:10,24.0,25.0,16.18690718629216
2025-12-30,05:00-05:20,30.0,32.0,10.745469295338012
2025-12-30,07:50-08:10,47.0,49.0,34.024238276654614
2025-12-30,08:50-09:30,53.0,57.0,99.66489759238755
2025-12-30,18:30-18:50,111.0,113.0,3.486281054386609
2025-12-30,22:10-22:20,133.0,134.0,8.240887912405697
2025-12-31,01:30-01:50,9.0,11.0,70.85245512173663
2025-12-31,02:50-03:00,17.0,18.0,14.926355798899635
2025-12-31,04:50-05:10,29.0,31.0,34.8194237012151
2025-12-31,09:30-10:20,57.0,62.0,203.45437768102573
2025-12-31,10:40-10:50,64.0,65.0,10.223089751129635
2025-12-31,13:20-14:10,80.0,85.0,144.24104181570075
2025-12-31,14:30-14:50,87.0,89.0,24.750835357452843
2025-12-31,17:20-17:30,104.0,105.0,0.771121257709865
2025-12-31,18:10-18:30,109.0,111.0,11.553313615631055
2025-12-31,19:20-19:30,116.0,117.0,0.8386433199399335
2025-12-31,21:00-21:30,126.0,129.0,54.174537844553015
2025-12-31,21:50-22:00,131.0,132.0,16.575053950703364
2025-12-31,23:40-24:00,142.0,144.0,68.40113252160631
