model,model_id,role,seed,issue_hour,evaluation_start,evaluation_end,forecast_source,target,population,date,day,n,mae_kw,rmse_kw,wape_pct,bias_kw,absolute_error_sum_kw,squared_error_sum_kw2,signed_error_sum_kw,actual_absolute_sum_kw,missing_reason
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-28,147,89,374.1329398644062,474.1710717271532,17.65245746603132,-48.177278900476665,33297.83164793215,20010600.26839606,-4287.777822142423,188630.00639999998,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-29,148,91,304.36367054026925,392.66515014147717,13.825757391514736,-173.33214651497875,27697.094019164502,14030918.732342223,-15773.225332863065,200329.669,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-30,149,91,365.7847600523891,488.3103711597374,14.36940007830954,-11.581497946972952,33286.41316476741,21698678.690976605,-1053.9163131745386,231647.89750000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-05-31,150,91,282.77278146067266,390.7118780084225,11.817194116446872,-18.85207803490602,25732.323112921214,13891675.217135025,-1715.539101176448,217753.2404,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-01,151,91,987.5929301668193,1267.7941188585578,44.22860157545807,-974.0148649193584,89870.95664518056,146264475.43092355,-88635.35270766162,203196.46889999998,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-02,152,89,594.5404993399997,744.0855955465652,23.93620349357658,-418.505243696486,52914.10444125997,49276040.24148991,-37246.96668898725,221063.06229999996,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-03,153,90,225.12241901079113,276.95310825819,9.446958967570906,-98.27653439929523,20261.017710971202,6903272.175648544,-8844.88809593657,214471.3212,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-04,154,91,359.80314048453704,505.9525681799176,16.145626208038873,-115.21361842349982,32742.08578409287,23294908.11355473,-10484.439276538484,202792.2941,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-05,155,91,262.3974918833611,322.99494133060773,10.880869947768472,-88.51953198768571,23878.171761385864,9493641.623389808,-8055.277410879399,219450.94349999994,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-06,156,91,474.47716041944676,593.6063573001492,25.474395598324698,-268.07671795382936,43177.421598169654,32065534.17587086,-24394.981333798474,169493.40929999997,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-07,157,91,455.1118534370717,540.5210566088828,26.916085668326964,-434.3059010480858,41415.17866277353,26586834.15002006,-39521.83699537581,153867.7621,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-08,158,91,826.5740656783372,1025.0975843823928,36.59878421722267,822.3615322471115,75218.23997672868,95625080.23310216,74834.89943448715,205521.1439,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-09,159,91,329.79073114760035,413.0457422980189,13.638396739537844,-5.769620980803641,30010.956534431632,15525217.455977453,-525.0355092531313,220047.5401,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-10,160,91,274.3466611510073,361.63209578825007,11.545653576461419,-33.11546090036302,24965.546164741667,11900777.31608239,-3013.506941933035,216233.2864,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-11,161,91,484.52271749895175,658.9651972834204,18.40678699229351,-400.8602663760042,44091.56729240461,39515396.94200072,-36478.28424021638,239539.72690000004,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-12,162,93,244.1563756561623,318.73792950848247,9.81909253027975,85.05992829560064,22706.542936023096,9448229.696783954,7910.57333149086,231248.89460000003,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-13,163,93,327.1351210481281,436.97953459605793,17.347921527816187,14.693369019224622,30423.566257475915,17758453.56998823,1366.4833187878899,175372.97600000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-14,164,93,303.25779434561093,395.04508851373413,15.253827063920532,134.273799802143,28202.974874141815,14513637.842170635,12487.463381599298,184891.1408,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-15,165,93,307.78193312035444,399.72640369620535,13.255982777435246,248.03240353090126,28623.71978019296,14859651.39650686,23067.013528373816,215930.57459999996,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-16,166,93,226.67149465803823,303.6436853020018,9.042561451383225,-75.93876037890374,21080.449003197555,8574552.349011645,-7062.304715238048,233124.75250000003,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-17,167,93,322.86899861205046,475.701625814558,12.895206391171715,-143.75196629862475,30026.816870920695,21045159.42264308,-13368.932865772102,232852.5497,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-18,168,93,284.356174326967,358.38017157433626,12.375473164146914,82.15985068410492,26445.12421240793,11944580.306121513,7640.866113621758,213689.80289999998,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-19,169,93,396.94032286456724,539.3641075271291,16.2188765635103,241.7409090567029,36915.45002640475,27054968.565433893,22481.90454227337,227607.935,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-20,170,93,459.348141486417,517.3225366505571,22.419072962570045,442.0544270535418,42719.37715823678,24888902.444170732,41111.06171597939,190549.25790000003,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-21,171,93,438.9810623281087,636.5940358140256,19.75817255088711,319.2247395567891,40825.23879651411,37688432.87836097,29687.900778781383,206624.5686,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-22,172,93,413.14289944356443,502.7018924644963,18.32360727288253,80.45187869577184,38422.28964825149,23501954.9199269,7482.024718706782,209687.36710000003,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-23,173,93,243.76353691871896,310.5795028183553,9.97757059011046,-15.370458690405172,22670.008933440862,8970745.364093399,-1429.452658207681,227209.70730000004,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-24,174,93,648.9238311645202,830.8248250283793,24.957173987617146,-603.9516258591655,60349.91629830037,64195099.75915966,-56167.501204902386,241813.90220000004,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-25,175,93,318.8375896811843,459.95540126934907,13.709991803169796,-51.79610905929907,29651.89584035014,19674984.317586854,-4817.038142514813,216279.45710000003,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-26,176,93,313.949297941919,438.47633118785046,13.410069766207057,130.34070732226792,29197.284708598465,17880318.850112047,12121.685780970916,217726.56830000004,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-27,177,93,439.08139293149657,575.7927172324953,20.382811424266784,418.82617191800375,40834.56954262918,30832964.54927217,38950.83398837435,200338.259,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-28,178,93,344.307201745575,449.3100512756844,16.632527675597764,-41.00858607377154,32020.569762338477,18774795.562494304,-3813.7985048607534,192517.76030000005,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-29,179,93,361.1997500471935,484.92771216863474,15.639892915084916,63.661585902412426,33591.576754388996,21869404.40070688,5920.527488924356,214781.37309999997,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-06-30,180,93,328.5893380647692,429.52584321617843,13.992010992874576,-130.8261044749849,30558.808440023535,17157797.849122927,-12166.827716173595,218401.83269999997,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-07-01,181,93,337.81149223259456,407.4531588018566,13.090344848477072,-167.574459225747,31416.468777631293,15439681.125437822,-15584.424707994473,239997.25859999997,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-07-02,182,91,700.339520473314,852.1699487245232,28.532894141279833,633.4749819828195,63730.89636307157,66083619.55733325,57646.223360436576,223359.3832,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-07-03,183,91,294.02207410677374,363.80255533599063,11.412247326254306,-79.69527415283073,26756.00874371641,12044059.233478684,-7252.269947907596,234449.95519999997,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-07-04,184,91,415.0386331469402,628.8291690248337,17.486411830163348,215.56486042181174,37768.51561637156,35983777.267298125,19616.40229838487,215987.79660000003,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-07-05,185,91,366.7530024152257,436.80826012654927,14.866455433471419,-85.17175510065819,33374.52321978554,17362932.506445266,-7750.629714159895,224495.49839999995,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-07-06,186,91,348.5829907349866,447.78422530113374,12.889253440217,-259.91202200306964,31721.05215688378,18246474.830996823,-23651.994002279338,246104.6507,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-07-07,187,91,485.2866608739651,624.4541441734615,20.195756706756587,449.08192353682773,44161.086139530824,35484811.01396233,40866.455041851324,218665.172,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-07-08,188,91,412.0896253340851,536.6836424966295,14.773069062264787,105.99470012343866,37500.15590540174,26210669.223233953,9645.517711232918,253841.3362,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-07-09,189,91,316.31966583990663,405.70667019045453,12.5057640016166,120.0593376512568,28785.089591431504,14978409.103569388,10925.399726264368,230174.5786,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,net_load,pv_generating,2025-07-10,190,91,320.249860775852,412.2404811178385,11.990314284115861,72.94845012770753,29142.737330602533,15464741.498776292,6638.308961621386,243052.32239999998,
