run_id,rl_seed,cutoff_day,iteration_at_cutoff,global_iteration,transitions,training_start_day,training_end_day,history_days,max_observed_index,rollout_seconds,update_seconds,mean_episode_reward,mean_episode_cost_yuan,mean_episode_throughput_kwh,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction,gradient_norm,label,family,recorded_row,cumulative_transitions,seconds,cutoff_date
regularized_3407,3407,115,42,480,4608,25,114,90,16559,0.0383538330206647,0.0250507079763337,-51.2973403930664,51311.3546741663,21911.1735485952,0.461645185119576,-0.0015479530104332,0.979007876581616,2.6310803492864,0.0015515058678248,0.0055881076388888,5.13052252266142,exp007 轻惩罚·3407,regularized,481,2216448,0.0634045409969984,2025-04-26
regularized_3407,3407,115,43,481,4608,25,114,90,16559,0.0378757501021027,0.0253053340129554,-52.0116653442383,51554.9083550862,20879.1043306736,1.36789100534386,-0.0008929503900516,2.79123486412896,2.68334705962075,0.001313428366201,0.0058051215277777,8.92852985196643,exp007 轻惩罚·3407,regularized,482,2221056,0.0631810841150581,2025-04-26
regularized_3407,3407,129,0,482,4608,39,128,90,18575,0.0376709579722955,0.0251685420516878,-47.5553283691406,47145.1346075443,19255.2819823818,0.192711885604593,-0.003363390194459,0.446225463516182,2.7037456035614,0.0020514934300498,0.0168728298611111,2.7638369831774,exp007 轻惩罚·3407,regularized,483,2225664,0.0628395000239833,2025-05-10
regularized_3407,3407,129,1,483,4608,39,128,90,18575,0.0378765410277992,0.0262478330405429,-49.7009658813477,49298.0506476205,20334.1928338188,0.242366497715314,-0.003186424029991,0.545393778218163,2.71439690060086,0.0025275246284763,0.01025390625,3.67143998212285,exp007 轻惩罚·3407,regularized,484,2230272,0.0641243740683421,2025-05-10
regularized_3407,3407,129,2,484,4608,39,128,90,18575,0.037027082988061,0.0250765410019084,-51.5715141296387,50923.8270400934,19642.9129375454,0.21176544452707,-0.0035556355853461,0.484717475871245,2.70376569694943,0.001829529670254,0.0111762152777777,2.32880408565203,exp007 轻惩罚·3407,regularized,485,2234880,0.0621036239899694,2025-05-10
regularized_3407,3407,129,3,485,4608,39,128,90,18575,0.0381646250607445,0.0253127919277176,-47.0128707885742,46430.6584553183,19869.4742813193,0.141717845987942,-0.0031451072492119,0.344288460082478,2.72812781069014,0.0018691926129829,0.0164930555555555,1.66115278336737,exp007 轻惩罚·3407,regularized,486,2239488,0.0634774169884621,2025-05-10
regularized_3407,3407,129,4,486,4608,39,128,90,18575,0.0373425419675186,0.0248416250105947,-48.6843948364258,48133.2905398494,18633.0391107195,0.177966181188822,-0.0034615520077447,0.41673909044928,2.6941812104649,0.0021222601855394,0.0079752604166666,2.03855211867227,exp007 轻惩罚·3407,regularized,487,2244096,0.0621841669781133,2025-05-10
regularized_3407,3407,129,5,487,4608,39,128,90,18575,0.0377994589507579,0.0252759589347988,-51.0043487548828,50486.5868810507,20515.7090615504,0.176563618290755,-0.0067767321080383,0.419489580723974,2.64044403367572,0.0049420052727858,0.0485026041666666,2.33384292655521,exp007 轻惩罚·3407,regularized,488,2248704,0.0630754178855567,2025-05-10
regularized_3407,3407,129,6,488,4608,39,128,90,18575,0.0379139580763876,0.0257476250408217,-46.5364456176758,46274.4304764054,19474.5457347681,0.125623713816619,-0.0060051556987067,0.31666937801573,2.67058204942279,0.0036121538029318,0.0437282986111111,1.64849397043387,exp007 轻惩罚·3407,regularized,489,2253312,0.0636615831172093,2025-05-10
regularized_3407,3407,129,7,489,4608,39,128,90,18575,0.0365999169880524,0.0253932080231606,-48.9391632080078,48605.9710125358,21294.7205607671,0.175008058134052,-0.0060098769091483,0.414349034428596,2.61565833621555,0.003972514384663,0.0430772569444444,1.71264728241497,exp007 轻惩罚·3407,regularized,490,2257920,0.061993125011213,2025-05-10
regularized_3407,3407,129,8,490,4608,39,128,90,18575,0.0384128749137744,0.0259096659719944,-49.3476409912109,48824.6431412915,22325.1658411601,0.159456599296795,-0.0052517092941949,0.381402858429485,2.59931227233675,0.0026949721165389,0.0279405381944444,1.67056517634127,exp007 轻惩罚·3407,regularized,491,2262528,0.0643225408857688,2025-05-10
regularized_3407,3407,129,9,491,4608,39,128,90,18575,0.036653249990195,0.0248729169834405,-48.7254486083984,47915.0447106512,21654.3713976129,0.131292503327131,-0.0054768331659336,0.324736498296261,2.55989139609867,0.0040203700619309,0.0435112847222222,1.53884905080001,exp007 轻惩罚·3407,regularized,492,2267136,0.0615261669736355,2025-05-10
regularized_3407,3407,129,10,492,4608,39,128,90,18575,0.0382286659441888,0.0268454590113833,-48.2018508911133,47753.543351745,21723.0227486798,0.161021361179236,-0.0033856537193059,0.379700886706511,2.54434294833077,0.0021837925832844,0.0176866319444444,1.77665074666341,exp007 轻惩罚·3407,regularized,493,2271744,0.0650741249555721,2025-05-10
regularized_3407,3407,129,11,493,4608,39,128,90,18575,0.0389893749961629,0.0275451249908655,-47.6338653564453,47288.4002610427,20919.6775485597,0.177819256153372,-0.005219716242411,0.417528834607866,2.57254456811481,0.002870701334056,0.0299479166666666,1.93038849863741,exp007 轻惩罚·3407,regularized,494,2276352,0.0665344999870284,2025-05-10
regularized_3407,3407,129,12,494,4608,39,128,90,18575,0.0425040420377627,0.0272103749448433,-49.1245307922363,48708.5123896028,21406.7118312518,0.104229603635354,-0.0063468415497077,0.271325365122822,2.5086238582929,0.0028403253471777,0.0356987847222222,1.74918441640006,exp007 轻惩罚·3407,regularized,495,2280960,0.069714416982606,2025-05-10
regularized_3407,3407,129,13,495,4608,39,128,90,18575,0.0388991249492391,0.0258454589638859,-41.9903793334961,41601.9611290703,20591.6636706432,0.125401072618034,-0.0048493930242127,0.312200020584795,2.58495463927587,0.0028925557573731,0.0304904513888888,1.53033235503568,exp007 轻惩罚·3407,regularized,496,2285568,0.064744583913125,2025-05-10
regularized_3407,3407,129,14,496,4608,39,128,90,18575,0.037688500015065,0.026675458997488,-51.5033416748047,51010.5555733063,23928.7824116231,0.186286342640718,-0.0031087638603316,0.428254803849591,2.47322973940108,0.0021186535940766,0.0148111979166666,2.09063973691728,exp007 轻惩罚·3407,regularized,497,2290176,0.064363959012553,2025-05-10
regularized_3407,3407,129,15,497,4608,39,128,90,18575,0.0382516660029068,0.0268727919319644,-47.9858169555664,47483.8466194913,22335.81143647,0.10581667157304,-0.0051279476740294,0.273189348893033,2.56500541501575,0.0049090640062685,0.0523003472222222,1.33058557742172,exp007 轻惩罚·3407,regularized,498,2294784,0.0651244579348712,2025-05-10
regularized_3407,3407,129,16,498,4608,39,128,90,18575,0.0376610839739441,0.0269708749838173,-45.5157890319824,45025.4784996603,19395.1859116932,0.0980277759954333,-0.0051308345929202,0.258027878072527,2.58553273148007,0.0032866652700249,0.0383029513888888,1.39377937879827,exp007 轻惩罚·3407,regularized,499,2299392,0.0646319589577614,2025-05-10
regularized_3407,3407,129,17,499,4608,39,128,90,18575,0.0389466249616816,0.0266210000263527,-49.0799980163574,48357.9864078061,20882.85188496,0.168448449785097,-0.0045807437402092,0.395955457455582,2.49485352966521,0.0019832245408856,0.0145399305555555,1.62797551850478,exp007 轻惩罚·3407,regularized,500,2304000,0.0655676249880343,2025-05-10
regularized_3407,3407,129,18,500,4608,39,128,90,18575,0.0385131250368431,0.0257713750470429,-50.1421432495117,49660.8806609083,21558.3485221426,0.123324059726049,-0.0044117650896724,0.305477512379487,2.5002933078342,0.0019769515017742,0.021484375,1.6307564460569,exp007 轻惩罚·3407,regularized,501,2308608,0.064284500083886,2025-05-10
regularized_3407,3407,129,19,501,4608,39,128,90,18575,0.0366400420898571,0.0253932500490918,-47.6315460205078,47135.7719817992,20423.5150661488,0.129256903090411,-0.0045218002956567,0.317712037099732,2.50773173570633,0.0039042134330379,0.0367838541666666,1.59109226365884,exp007 轻惩罚·3407,regularized,502,2313216,0.0620332921389489,2025-05-10
regularized_3407,3407,129,20,502,4608,39,128,90,18575,0.0372742499457672,0.0251963339978829,-47.7203979492188,47183.0175809342,22034.7196201761,0.123560088272724,-0.0036962674671991,0.30320391141706,2.43456021944682,0.0016382002820591,0.0076497395833333,1.42849527299404,exp007 轻惩罚·3407,regularized,503,2317824,0.0624705839436501,2025-05-10
regularized_3407,3407,129,21,503,4608,39,128,90,18575,0.0371913328999653,0.0254649580456316,-48.1902847290039,47757.2331284841,22267.2214905557,0.132314261462953,-0.0039515196759667,0.321104663941595,2.42865514092975,0.0013588244998269,0.00927734375,1.52232640484969,exp007 轻惩罚·3407,regularized,504,2322432,0.0626562909455969,2025-05-10
regularized_3407,3407,129,22,504,4608,39,128,90,18575,0.037017291993834,0.0254285410046577,-50.1401672363281,49636.0375592599,22367.5196764519,0.172862530789441,-0.0041044653626158,0.402012009587553,2.40390118625429,0.002203205963105,0.0269639756944444,1.54211455252435,exp007 轻惩罚·3407,regularized,505,2327040,0.0624458329984917,2025-05-10
regularized_3407,3407,129,23,505,4608,39,128,90,18575,0.0372060000663623,0.0253879169467836,-46.2264862060547,45601.7470844059,20998.4997092568,0.127117403006802,-0.0045894663716252,0.312357051918904,2.44716556866964,0.0020200544810854,0.0155164930555555,1.76925347745419,exp007 轻惩罚·3407,regularized,506,2331648,0.0625939170131459,2025-05-10
regularized_3407,3407,129,24,506,4608,39,128,90,18575,0.0370464170118793,0.0250787090044468,-47.2732925415039,46446.4112506881,21155.5101800358,0.124671176127676,-0.0019880190051885,0.301951335536109,2.43164721462462,0.0007794366985712,0.0005967881944444,2.33095481329494,exp007 轻惩罚·3407,regularized,507,2336256,0.0621251260163261,2025-05-10
regularized_3407,3407,129,25,507,4608,39,128,90,18575,0.0382827919675037,0.0257468330673873,-49.517822265625,48852.488594308,20503.0551334103,0.114159872807148,-0.0023810889106243,0.280565799110466,2.37419372797012,0.0011837022071037,0.0026584201388888,1.71501216292381,exp007 轻惩罚·3407,regularized,508,2340864,0.064029625034891,2025-05-10
regularized_3407,3407,129,26,508,4608,39,128,90,18575,0.0366215830435976,0.0251711660530418,-48.4728317260742,47640.8894979689,20449.0705220257,0.0858046555788152,-0.0041443123482167,0.227516313393911,2.38091892666287,0.0023998702552161,0.0207790798611111,1.28185260792573,exp007 轻惩罚·3407,regularized,509,2345472,0.0617927490966394,2025-05-10
regularized_3407,3407,129,27,509,4608,39,128,90,18575,0.0376874579815194,0.0268222079612314,-45.1334648132324,44302.5480660177,18280.048795249,0.119969207120852,-0.0025396005819655,0.293840191430516,2.44112894932429,0.0014975079813489,0.0013563368055555,1.54619795911842,exp007 轻惩罚·3407,regularized,510,2350080,0.0645096659427508,2025-05-10
regularized_3407,3407,129,28,510,4608,39,128,90,18575,0.0389756249496713,0.0257407909957692,-44.6400375366211,44118.1672609672,19159.9967313407,0.101707825281968,-0.0032865867898282,0.25858813068933,2.42996533711751,0.0027742297554343,0.0174153645833333,1.57889364659786,exp007 轻惩罚·3407,regularized,511,2354688,0.0647164159454405,2025-05-10
regularized_3407,3407,129,29,511,4608,39,128,90,18575,0.0364295840263366,0.025252875057049,-47.3803939819336,46905.0027484886,20968.3988877767,0.127479437014295,-0.0038014916418534,0.308591221769651,2.3014681869083,0.002422294701268,0.0122612847222222,1.2373653203249,exp007 轻惩罚·3407,regularized,512,2359296,0.0616824590833856,2025-05-10
regularized_3407,3407,129,30,512,4608,39,128,90,18575,0.03677758295089,0.0250942499842494,-45.4487915039062,45199.3879907627,20751.4063550079,0.104400531233599,-0.0040456842010219,0.263313483032915,2.3210526837243,0.0027835234148672,0.0259874131944444,1.46782068245941,exp007 轻惩罚·3407,regularized,513,2363904,0.0618718329351394,2025-05-10
regularized_3407,3407,129,31,513,4608,39,128,90,18575,0.0377506249351426,0.0261867500375956,-43.9913024902344,44104.9923102549,19955.317345918,0.0791111365995473,-0.0040431143715977,0.213866684171889,2.37790922986137,0.0026094899587229,0.0276692708333333,1.53589841143952,exp007 轻惩罚·3407,regularized,514,2368512,0.0639373749727382,2025-05-10
regularized_3407,3407,129,32,514,4608,39,128,90,18575,0.0365082500502467,0.0249231250490993,-46.6885299682617,46487.7304100759,19908.1261306164,0.182582591970762,-0.0032172449476396,0.4190791754259,2.37397517760595,0.0015541062462666,0.0080295138888888,1.53679506315125,exp007 轻惩罚·3407,regularized,515,2373120,0.061431375099346,2025-05-10
regularized_3407,3407,129,33,515,4608,39,128,90,18575,0.0380047499202191,0.0268397500040009,-47.2167739868164,47033.9375423189,21930.9304712419,0.127863630186766,-0.0031978483053131,0.309012503259712,2.34447733561198,0.0017145964846273,0.015625,1.54094545708762,exp007 轻惩罚·3407,regularized,516,2377728,0.06484449992422,2025-05-10
regularized_3407,3407,129,34,516,4608,39,128,90,18575,0.0385334999300539,0.0262692499672994,-46.2809143066406,46168.3127735925,20267.5107684567,0.144347018872698,-0.0036161443373809,0.343710838092698,2.38922566175461,0.0028111094882711,0.0232204861111111,1.3119252787696,exp007 轻惩罚·3407,regularized,517,2382336,0.0648027498973533,2025-05-10
regularized_3407,3407,129,35,517,4608,39,128,90,18575,0.0388400830561295,0.0279596670297905,-51.1950454711914,50821.547903697,21569.8644818977,0.14525961689651,-0.0026879210620083,0.342738225228257,2.34215758244197,0.0015094644063159,0.0062934027777777,1.52745199700197,exp007 轻惩罚·3407,regularized,518,2386944,0.06679975008592,2025-05-10
regularized_3407,3407,129,36,518,4608,39,128,90,18575,0.0404184580547735,0.0279227079590782,-48.5862197875977,48327.3920734998,21025.608341965,0.10011393043937,-0.0050414447129393,0.256532751023769,2.31110003259447,0.0031990146446534,0.0467122395833333,1.4857292920351,exp007 轻惩罚·3407,regularized,519,2391552,0.0683411660138517,2025-05-10
regularized_3407,3407,129,37,519,4608,39,128,90,18575,0.0389829999767243,0.0266736249905079,-47.7665176391602,47442.9579308033,20492.952357886,0.105466511566192,-0.0045407531369063,0.266812755829758,2.33991136815813,0.0020041218974205,0.0208333333333333,1.2789325531986,exp007 轻惩罚·3407,regularized,520,2396160,0.0656566249672322,2025-05-10
regularized_3407,3407,129,38,520,4608,39,128,90,18575,0.0388044170103967,0.0263736670603975,-44.7993316650391,44150.7878988148,20335.1431235286,0.165963674429804,-0.0026619629805079,0.38526535862022,2.40070414543152,0.0011013042342003,0.0023871527777777,1.42454804148939,exp007 轻惩罚·3407,regularized,521,2400768,0.0651780840707942,2025-05-10
regularized_3407,3407,129,39,521,4608,39,128,90,18575,0.0376239999895915,0.0268041249364614,-51.1523933410645,50147.4537313956,21299.1133027632,0.10105435229424,-0.002031700219959,0.252084474182791,2.29561848772897,0.0008367086999846,0.0015733506944444,1.52420542637507,exp007 轻惩罚·3407,regularized,522,2405376,0.0644281249260529,2025-05-10
regularized_3407,3407,129,40,522,4608,39,128,90,18575,0.0389390420168638,0.0263352919137105,-46.2692184448242,45735.782002265,20366.8117905633,0.12889189288641,-0.0023440792897923,0.309581975556082,2.35550167163213,0.0012196781618614,0.0038519965277777,1.45106184482574,exp007 轻惩罚·3407,regularized,523,2409984,0.0652743339305743,2025-05-10
regularized_3407,3407,129,41,523,4608,39,128,90,18575,0.0391042080009356,0.0264916659798473,-46.9724235534668,46569.1764901423,21259.8451376557,0.0870270675255192,-0.0033492489148759,0.227446955111292,2.33471610148748,0.0011952113856826,0.0093315972222222,1.12425332268079,exp007 轻惩罚·3407,regularized,524,2414592,0.0655958739807829,2025-05-10
regularized_3407,3407,129,42,524,4608,39,128,90,18575,0.0381928340066224,0.025323792011477,-49.7465591430664,49338.4877809324,21824.2740264311,0.131617432098008,-0.0025148023851215,0.31494487159782,2.33402029010985,0.0013170109049269,0.0058051215277777,1.38905963301659,exp007 轻惩罚·3407,regularized,525,2419200,0.0635166260180994,2025-05-10
regularized_3407,3407,129,43,525,4608,39,128,90,18575,0.0368480409961193,0.0279496670700609,-47.8427429199219,47203.9018203387,20415.2584751835,0.184431371382541,-0.0041942790331732,0.423697111507257,2.32229061921438,0.0023347558818234,0.0104709201388888,1.38981908228662,exp007 轻惩罚·3407,regularized,526,2423808,0.0647977080661802,2025-05-10
regularized_3407,3407,143,0,526,4608,53,142,90,20591,0.0401889999629929,0.0270087920362129,-50.7454605102539,50451.1094882345,23208.6858004167,0.148868806349734,-0.0029498906806111,0.347730741318729,2.20466734303368,0.0017035007053891,0.01220703125,1.29576406545109,exp007 轻惩罚·3407,regularized,527,2428416,0.0671977919992058,2025-05-24
regularized_3407,3407,143,1,527,4608,53,142,90,20591,0.038953874958679,0.0266301670344546,-44.3024063110351,44179.6865351115,21026.6592102558,0.114349365079154,-0.0040485517432292,0.283174031724532,2.31890993648105,0.0021030117316816,0.0194227430555555,1.60825964642896,exp007 轻惩罚·3407,regularized,528,2433024,0.0655840419931336,2025-05-24
regularized_3407,3407,143,2,528,4608,53,142,90,20591,0.0388297500321641,0.0267258749809116,-44.401611328125,44417.6647624851,21015.1998719907,0.11706595779914,-0.0047833020022759,0.290766538845168,2.35340090592702,0.0037958029850718,0.0343424479166666,1.33374516003662,exp007 轻惩罚·3407,regularized,529,2437632,0.0655556250130757,2025-05-24
regularized_3407,3407,143,3,529,4608,53,142,90,20591,0.0386687919963151,0.0258366659982129,-46.0773162841797,45756.3463882873,20141.3785002631,0.0874695916556649,-0.005203567768654,0.233635390798251,2.41445363892449,0.0033785187183765,0.0340711805555555,1.11787809597121,exp007 轻惩罚·3407,regularized,530,2442240,0.064505457994528,2025-05-24
