run_id,role,scenario,day,date,month,forecast,forecast_seed,seed,rl_seed,planned_cost,up_cost,down_cost,emergency_cost,total_cost,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,surplus_kwh,charge_kwh,discharge_kwh,throughput_kwh,equivalent_full_cycles,direction_reversals,direction_reversals_including_warmup_boundary,simultaneous_slots,charging_slots,discharging_slots,active_slots,power_changes_count,power_ramp_total_kw,power_ramp_total_kw_including_warmup_boundary,power_ramp_max_kw_per_10min,power_ramp_p95_kw_per_10min,mean_absolute_power_kw,max_charge_kw,max_discharge_kw,initial_soc,final_soc,initial_mode,final_mode,initial_power_kw,final_power_kw,risk_seconds,planning_seconds,execution_seconds,compute_seconds,shaped_episode_reward,name,policy_id,label
cost_only_42,cost_only_ablation,2,34,2025-02-04,2,no_season,42,42,42,66424.264975884,0,0,5435.95381018278,71860.2187860668,84237.1439850854,84237.1439850854,1246.30345258706,280,5143.92376351533,7829.77890823755,8685.11918408046,16514.898092318,0.690954163954679,2,2,0,20,20,40,38,16701.408256675,20038.023456675,3178.28040448274,384.299880000001,688.120753846584,2500,3660.38,8855.45137793521,7128.51239836921,-1,-1,0,0,0.0008204999612644,0.0276927499799057,0.000251124962233,0.0287643749034032,-72.5361099243164,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,35,2025-02-05,2,no_season,42,42,42,66487.5731623822,0,0,2581.69127015633,69069.2644325386,85127.1809127756,85127.1809127756,572.501558420414,370,5491.47270512728,8506.01599402029,9046.23321128493,17552.2492053052,0.733545098779894,2,2,0,23,18,41,43,19294.0714687561,22843.5228687561,3833.107,387.609831852489,731.343716887718,2487.52301996086,3833.107,7128.51239836921,5662.46064060694,-1,-1,0,0,0.0009864579187706,0.0270140001084655,0.0002538750413805,0.0282543330686166,-69.6430511474609,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,36,2025-02-06,2,no_season,42,42,42,64844.0867566488,0,0,2959.16074881797,67803.2475054668,83710.6917059823,83710.6917059823,721.360868614751,280,3601.87217704684,8794.25330883511,8235.1301279516,17029.3834367867,0.709314607374346,2,2,0,23,17,40,41,19821.578883497,23319.499783497,4569.1743,477.22389,709.557643199446,2500,4569.1743,5662.46064060694,5324.8325294573,-1,-1,0,0,0.001043124939315,0.0272753329481929,0.0002603749744594,0.0285788328619673,-67.9353942871094,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,37,2025-02-07,2,no_season,42,42,42,34184.1247237821,0,0,3246.32290817607,37430.4476319582,44397.0869983194,44397.0869983194,851.005464731348,320,15513.6033963841,0,2071.1906,2071.1906,0.0909677745045936,0,0,0,0,5,5,5,3045.7133,5363.22,2360.9112,0,86.2996083333333,0,2681.61,5324.8325294573,3141.60594134706,-1,-1,0,0,0.0012214999878779,0.0273567079566419,0.0002483749995008,0.0288265829440206,-38.2849273681641,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,38,2025-02-08,2,no_season,42,42,42,33771.4240574542,0,0,2203.26935592716,35974.6934133813,44325.4729723247,44325.4729723247,671.990557079897,390,14397.6297906895,0,977.328977951598,977.328977951598,0.0429247999112712,0,0,0,0,3,3,3,2599.0637,4940.8152,1418.59283229041,0,40.7220407479832,0,2470.4076,3141.60594134706,2111.41074347655,-1,-1,0,0,0.0013245000736787,0.0272326670819893,0.0002874160418286,0.0288445831974968,-36.3778915405273,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,39,2025-02-09,2,no_season,42,42,42,62389.4244815917,0,0,6576.42076452196,68965.8452461137,81893.0764106145,81893.0764106145,1877.0042908066,470,1669.31869381899,8768.26653895391,6222.92049801848,14991.1870369724,0.619910090652361,2,2,0,25,13,38,40,19395.4684176361,22808.5927176361,4298.3895,363.541039999999,624.632793207183,2500,4298.3895,2111.41074347655,3870.1846045414,-1,-1,0,0,0.0014644589973613,0.0272083330200985,0.0002509590703994,0.0289237510878592,-68.2774810791016,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,40,2025-02-10,2,no_season,42,42,42,64511.9848343868,0,0,2718.90537908732,67230.8902134741,83718.6401285769,83718.6401285769,686.940149091074,280,6231.87023938687,8975.42570494777,5128.35325,14103.7789549478,0.580024809631368,2,2,0,25,14,39,41,17937.0777536203,21316.6716536203,3675.6125,452.43878,587.657456456157,2500,3675.6125,3870.1846045414,6979.26209174297,-1,-1,0,0,0.0015850419877097,0.0270503340288996,0.000264374888502,0.0288997509051114,-66.014045715332,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,41,2025-02-11,2,no_season,42,42,42,62230.0243921435,0,0,3214.84176633023,65444.8661584737,80006.5780668393,80006.5780668393,706.647341388258,240,5311.6108798899,8269.71038545733,8088.69299045303,16358.4033759104,0.682148632095346,2,2,0,23,18,41,43,17122.3811310247,20535.5546310247,3684.145,369.57462,681.600140662932,2443.41289762744,3684.145,6979.26209174297,6298.36716625116,-1,-1,0,0,0.0017650829395279,0.0270567499101161,0.0002514590742066,0.0290732919238507,-65.7113647460938,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,42,2025-02-12,2,no_season,42,42,42,62124.7342090446,0,0,2755.92235691491,64880.6565659595,80228.2340527664,80228.2340527664,682.83101064477,290,4705.65610445024,8916.80280896095,7978.12998333333,16894.9327922943,0.702871220928167,4,4,0,24,18,42,44,31125.3940366626,34398.3476366626,6825.35366487681,739.192455127015,703.955533012262,2482.12541334285,4346.2927,6298.36716625116,6347.90165771748,-1,-1,0,0,0.0018079169094562,0.0282796670217067,0.0002749999985098,0.0303625839296728,-64.8612670898438,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,43,2025-02-13,2,no_season,42,42,42,61346.2074203992,0,0,2444.21680620923,63790.4242266084,79198.6409149816,79198.6409149816,606.190626421663,260,7616.91548925311,8652.44246881683,7794.00543333333,16446.4479021502,0.684334614410964,2,2,0,24,17,41,43,20341.4571290716,23892.5746290716,4178.1552,383.15589,685.26866258959,2487.28500764083,4178.1552,6347.90165771748,6340.72622687329,-1,-1,0,0,0.0020718750311061,0.030183708993718,0.0003100419417023,0.0325656259665265,-63.7932357788086,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,44,2025-02-14,2,no_season,42,42,42,31032.9349439578,0,0,2801.72031728238,33834.6552612402,40524.8387879318,40524.8387879318,792.593231297293,370,13998.9445358958,0,2483.31433333333,2483.31433333333,0.109068464437166,0,0,0,0,6,6,6,3176.2163,5683.6216,2540.69,0,103.471430555556,0,2614.2955,6340.72622687329,3723.08308038132,-1,-1,0,0,0.0021689999848604,0.0296392081072554,0.0002627919893711,0.032071000081487,-34.8591613769531,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,45,2025-02-15,2,no_season,42,42,42,33108.8777200824,0,0,2824.1042181785,35932.9819382609,43499.5379954065,43499.5379954065,841.711255490294,350,16264.6230008968,0,1203.46485,1203.46485,0.0528568056937901,0,0,0,0,3,3,3,2470.6272,4941.2544,2368.11,0,50.14436875,0,2470.6272,3723.08308038132,2454.51974373035,-1,-1,0,0,0.0024031670764088,0.0285030419472605,0.0002711249981075,0.0311773340217769,-36.4294776916504,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,46,2025-02-16,2,no_season,42,42,42,52710.0825567274,0,0,13775.1093116992,66485.1918684266,73108.7907905933,73108.7907905933,3394.75601032543,710,1003.34604691862,7965.69511975306,7842.87346575296,15808.568585506,0.659334851454091,1,2,0,25,29,54,53,17166.2002902218,18018.5902099902,3727.88769442147,330.563676929847,658.690357729417,2500,4258.65,2454.51974373035,1744.32714377659,-1,-1,0,0,0.0023612909717485,0.0283620000118389,0.000267207971774,0.0309904989553615,-66.7631530761719,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,47,2025-02-17,2,no_season,42,42,42,53314.8752852832,0,0,6620.85173204349,59935.7270173267,73827.4163961071,73827.4163961071,1659.81492615753,450,3974.92944879697,8448.32776777394,8119.88906097294,16568.2168287469,0.690579251802651,1,2,0,27,32,59,59,16440.7747437853,17434.4147506188,3750,360.738723745858,690.342367864453,2500,3750,1744.32714377659,1200,-1,-1,0,0,0.0024362090043723,0.0284583329921588,0.0002907500602304,0.0311852920567616,-60.1487693786621,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,48,2025-02-18,2,no_season,42,42,42,52510.2511270004,0,0,8674.86057659569,61185.1117035961,73501.363930465,73501.363930465,2063.92878427124,660,1778.71839239124,9288.30541595684,7593.11887694522,16881.4242929021,0.70064626168747,1,2,0,27,29,56,53,16606.389243796,17645.6477379057,3582.07793373466,292.205092528408,703.392678870919,2500,3750,1200,2007.81015012149,-1,-1,0,0,0.0026519999373704,0.0284264159854501,0.0002667499938979,0.0313451659167185,-60.8689498901367,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,49,2025-02-19,2,no_season,42,42,42,52121.9761947367,0,0,13672.0905161203,65794.066710857,72524.4385648994,72524.4385648994,3332.02449172537,730,2496.89635761716,8183.14655646251,7702.90724078827,15886.0537972508,0.661782984399176,1,2,0,26,29,55,55,16622.0094378922,17666.3129520679,3492.80320704529,331.938005314468,661.918908218783,2478.12899992583,3750,2007.81015012149,1651.44745177238,-1,-1,0,0,0.0027667919639497,0.0280506659764796,0.0002666249638423,0.0310840829042717,-65.9335479736328,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,50,2025-02-20,2,no_season,42,42,42,63225.0389501756,0,0,5966.88755024886,69191.9265004245,83174.8310789538,83174.8310789538,1517.25329032086,490,5688.04384545642,8912.97315715161,902.066366666667,9815.03952381828,0.391935425413696,1,2,0,27,8,35,32,8538.99897478953,9705.26284583982,1946.01404763873,296.537469206698,408.959980159095,2500,956.7425,1651.44745177238,9156.17478216825,-1,-1,0,0,0.0028212500037625,0.0281691659474745,0.0002611669478937,0.0312515828991308,-66.2546920776367,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,51,2025-02-21,2,no_season,42,42,42,31136.6975966643,0,0,1505.36226855195,32642.0598652162,40008.5691465192,40008.5691465192,489.959817278202,230,18800.2116694877,0,3861.94473902361,3861.94473902361,0.1696186329586,0,0,0,0,10,10,10,3623.8543,6028.224,2488.99816585832,59.8266700000004,160.914364125984,0,2754.444,9156.17478216825,5085.32759116185,-1,-1,0,0,0.0031482090707868,0.0283957080682739,0.0002687500091269,0.0318126671481877,-34.2353286743164,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,52,2025-02-22,2,no_season,42,42,42,32300.0825767484,0,0,976.77358467977,33276.8561614281,42269.6536237557,42269.6536237557,363.537883468903,210,16715.220632844,0,1926.79200895276,1926.79200895276,0.0846257128569759,0,0,0,0,5,5,5,2941.1564,5247.9832,1946.71805371656,0,80.2830003730317,0,2568.431,5085.32759116185,3054.31048259443,-1,-1,0,0,0.0030677090398967,0.0282774579245597,0.0002641250612214,0.0316092920256778,-34.0717620849609,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,53,2025-02-23,2,no_season,42,42,42,51468.6478554794,0,0,6845.19642996573,58313.8442854451,71350.5965063952,71350.5965063952,1892.88179883605,530,2501.65994599014,7388.17569561581,8178.21101970806,15566.3867153239,0.651234592558972,1,2,0,23,29,52,50,16016.4011795256,16980.6731881072,3504.43415210797,420.819757493179,648.599446471828,2500,4253.06,3054.31048259443,1442.758032166,-1,-1,0,0,0.0031439160229638,0.0282642500242218,0.0002785420510917,0.0316867080982774,-58.944580078125,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,54,2025-02-24,2,no_season,42,42,42,51012.4148749183,0,0,7543.07689097784,58555.4917658962,72004.5053901859,72004.5053901859,1815.75430755498,510,4568.52272704007,9285.01369882277,8236.31034478865,17521.3240436114,0.72876545083707,1,2,0,27,29,56,50,16373.054852843,17567.6877983116,3750,359.125146215209,730.055168483809,2500,4218.05,1442.758032166,1569.46204856309,-1,-1,0,0,0.0033122090389952,0.0281932500656694,0.0002594160614535,0.0317648751661181,-58.5059013366699,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,55,2025-02-25,2,no_season,42,42,42,50598.0001521288,0,0,4106.25814599958,54704.2582981284,71443.5190958726,71443.5190958726,1144.91943690708,360,5963.67943824319,8957.34443997645,8153.90857877334,17111.2530187498,0.712194057458112,1,2,0,25,29,54,55,16531.3954188216,17518.2516304135,3531.62784634871,300.744955651908,712.968875781241,2500,4337.6,1569.46204856309,1472.17079975098,-1,-1,0,0,0.0032033330062404,0.0281798338983207,0.0002623749896883,0.0316455418942496,-54.7423362731934,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,56,2025-02-26,2,no_season,42,42,42,51568.1325021158,0,0,8834.33476250934,60402.4672646251,72367.1987710286,72367.1987710286,2194.05536266499,470,3620.63060467108,9885.71398445644,7759.9384887672,17645.6524732236,0.731587713421999,3,4,0,31,32,63,65,23118.6756962126,24138.8767449323,3445.12557178677,1171.55204108899,735.235519717652,2500,3750,1472.17079975098,2670.88917033943,-1,-1,0,0,0.0033871249761432,0.0282541250344365,0.0002867920557036,0.0319280420662835,-59.9333114624023,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,57,2025-02-27,2,no_season,42,42,42,60783.3030083967,0,0,9582.92299023771,70366.2259986344,80101.670509511,80101.670509511,2104.39001348735,490,6910.91906512552,8594.1420078728,255.58475,8849.7267578728,0.350938706903256,2,3,0,26,3,29,30,12078.302893663,13231.5422380131,2109.2851876774,373.56615,368.738614911367,2500,875.7725,2670.88917033943,10554.5981725478,-1,1,0,0,0.0035099580418318,0.0275579589651897,0.000265417038463,0.0313333340454846,-67.2806701660156,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,58,2025-02-28,2,no_season,42,42,42,30006.7988194101,0,0,1323.38224599185,31330.1810654019,38480.7699898765,38480.7699898765,315.787848464123,190,20207.1535383406,0,4703.18925,4703.18925,0.206566531900265,0,1,0,0,11,11,11,3311.3182,5609.371,2644.4747,34.4344399999997,195.96621875,0,2679.3176,10554.5981725478,5597.0014069414,1,-1,0,0,0.0034800000721588,0.0272187079535797,0.0002480420516803,0.0309467500774189,-33.2705078125,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,59,2025-03-01,3,no_season,42,42,42,30173.624785295,0,0,1253.71222239599,31427.337007691,39616.6084951168,39616.6084951168,250.318216361652,160,18830.4232353473,1330.45407303068,3952.71653023289,5283.17060326358,0.226196192420225,1,1,0,7,10,17,17,5213.47135829558,7713.47135829558,2500,123.542676367632,220.132108469316,1250,2500,5597.0014069414,2692.65190467097,-1,1,0,1250,0.0038470000727102,0.0285989999538287,0.0002680000616237,0.0327140000881627,-32.5640563964844,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,60,2025-03-02,3,no_season,42,42,42,58770.94634835,0,0,21700.5197388839,80471.4660872339,77437.2554377041,77437.2554377041,4821.28648642317,780,2015.44377355296,7884.79108390764,0,7884.79108390764,0.311673733746699,0,0,0,28,0,28,27,5685.51351701183,5685.51351701183,1275.37153013535,132.829653871154,328.532961829485,2500,0,2692.65190467097,10172.8215145918,1,1,1250,0,0.0038229579804465,0.0283524580299854,0.0002763329539448,0.0324517489643767,-77.5438461303711,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,61,2025-03-03,3,no_season,42,42,42,55785.0547536863,0,0,19023.6276739568,74808.682427643,70159.1600676985,70159.1600676985,4498.98129094678,980,2150.30069427841,490.694031033509,0,490.694031033509,0.0193963846539404,0,0,0,3,0,3,3,1126.731378966,2085.75908555387,1034.49415790113,0,20.4455846263962,1034.49415790113,0,10172.8215145918,10638.3347462863,1,1,0,0,0.0038979169912636,0.0283583330456167,0.0002603330649435,0.0325165831018239,-74.6264877319336,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,62,2025-03-04,3,no_season,42,42,42,56591.1658029894,0,0,8811.74088618414,65402.9066891735,70691.3888821945,70691.3888821945,2311.04844453254,780,4206.38095165273,163.768441741009,567.17,730.938441741009,0.031383919122223,1,1,0,1,1,2,2,4385.63065044605,5368.24130089211,3403.02,0,30.4557684058754,982.610650446054,3403.02,10638.3347462863,10195.8494582079,1,-1,0,-3403.02,0.0037767080357298,0.0284624160267412,0.0002696249866858,0.0325087490491569,-65.5760879516602,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,63,2025-03-05,3,no_season,42,42,42,55384.0673516409,0,0,10027.1521230001,65411.219474641,69666.1115775508,69666.1115775508,2328.65206174747,730,5337.05759501763,527.234027613948,0,527.234027613948,0.0208407548400523,0,1,0,3,0,3,3,1158.75107601417,5582.06514882532,1053.58751845988,0,21.9680844839145,1089.52257441266,0,10195.8494582079,10696.0275743691,-1,1,-3403.02,0,0.003822625032626,0.0283872500294819,0.0002657090080901,0.0324755840701982,-65.2154541015625,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,64,2025-03-06,3,no_season,42,42,42,50583.4136688712,0,0,13172.8210136176,63756.2346824888,61223.7828758178,61223.7828758178,3234.42511100433,890,4160.64468950472,70.0892668758331,5713.18010289179,5783.26936976762,0.253696379978699,1,1,0,1,14,15,9,3022.37816053017,3442.91376178517,2239.1920408382,7.30377567923812,240.969557073651,420.535601254999,2500,10696.0275743691,4740.29948859578,1,-1,0,-2500,0.003741958993487,0.0283014579908922,0.0002760000061243,0.0323194169905036,-66.0872192382812,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,65,2025-03-07,3,no_season,42,42,42,29444.5311836914,0,0,205.959574505511,29650.4907581969,38632.8108714962,38632.8108714962,71.8743098187821,60,20909.5828679582,0,3127.18321997649,3127.18321997649,0.137347522719237,0,0,0,0,8,8,8,2945.28054317127,2945.28054317127,2385.50958180391,18.612541628972,130.299300832354,0,2500,4740.29948859578,1443.95894333409,-1,-1,-2500,0,0.0037959170294925,0.0283913750899955,0.0002629999071359,0.032450292026624,-30.9406280517578,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
cost_only_42,cost_only_ablation,2,66,2025-03-08,3,no_season,42,42,42,30141.396571256,0,0,942.240984866498,31083.6375561225,40524.5199675038,40524.5199675038,313.838123167224,250,21801.67205735,172.35200174475,198.805485090433,371.157486835183,0.0155444519519842,1,1,0,1,1,2,2,2226.9449210111,3419.7778315537,1192.8329105426,0,15.4648952847993,1034.1120104685,1192.8329105426,1443.95894333409,1397.9070273681,-1,1,0,1034.1120104685,0.0037946250522509,0.0283168330788612,0.0002618749858811,0.0323733331169933,-31.1016616821289,cost_only_42,exp007/cost_only_42,exp007 仅费用·42
