name,date,day,rmse_kw,mae_kw,bias_kw,price_weighted_rmse_kw,high_price_rmse_kw,high_price_bias_kw,daily_energy_rmse_kwh,daily_energy_mae_kwh,cumulative_error_rmse_kwh,daily_level_mse_kw2,within_day_mse_kw2,high_price_underprediction_kwh
absolute_extra_trees_raw,2025-03-30,88,706.8159556309723,378.9941024626453,279.07047790983444,625.7966572469869,191.08797415904502,-6.804074621112692,6697.691469836027,6697.691469836027,4613.304158508579,77880.3316408234,421708.4634937013,446.25952850473556
absolute_extra_trees_raw,2025-03-31,89,519.2910555795919,328.166617158453,181.10753310073744,479.40036629411554,402.53510545945545,145.69551456517783,4346.580794417699,4346.580794417699,3274.67423561312,32799.93854583471,236863.26185913212,412.0517684591135
absolute_extra_trees_raw,2025-04-01,90,426.5580150790174,276.5968751133697,-191.03291386156167,395.1833673067122,289.99065645617674,-33.36204842593952,4584.78993267748,4584.78993267748,3037.0679739924462,36493.57417843884,145458.16604971242,752.166164690744
absolute_extra_trees_raw,2025-04-02,91,505.6026212279296,326.6166225795765,-217.9516843148277,530.1652025009732,562.6155214291039,-298.3332807179138,5230.840423555865,5230.840423555865,4070.2577646764867,47502.93669567031,208131.07389688297,1965.650056209571
absolute_extra_trees_raw,2025-04-03,92,287.0367073955326,202.1001550638511,14.057434665578873,288.38610101525126,280.2822743402615,-74.06944990339527,337.37843197389293,337.37843197389293,478.75457649496724,197.61146937701858,82192.45992309155,822.7104455503501
absolute_extra_trees_raw,2025-04-04,93,403.3899770568714,252.92941816446213,202.13094623513294,423.57718480302435,430.1530953795987,190.4482328762198,4851.142709643191,4851.142709643191,3082.751978763216,40856.9194259102,121866.55416403302,154.31057581154937
absolute_extra_trees_raw,2025-04-05,94,286.4805123153325,193.61338208323897,-18.864537235692328,278.9739898725739,213.42908433448883,-43.10309689510844,452.74889365661585,452.74889365661585,419.7464659405325,355.8707651168223,81715.21317133855,567.5033661499682
absolute_extra_trees_raw,2025-04-06,95,269.5066229460695,186.10357489535195,87.9324755070828,269.9156633204905,228.7668784534157,73.35279818996787,2110.379412169987,2110.379412169987,1441.63811098207,7732.120248803716,64901.69956299117,293.90586135365356
absolute_extra_trees_raw,2025-04-07,96,354.58656366896383,211.01138433325772,67.56260911216162,377.09439912605484,352.97244060281355,125.14349966138813,1621.5026186918792,1621.5026186918792,1331.4328873614245,4564.706150042745,121166.92498452139,312.3268314032579
absolute_extra_trees_raw,2025-04-08,97,368.61521850650416,238.55070380878882,36.46093953674246,335.6956784178527,190.69481374912922,-79.42839418239907,875.062548881819,875.062548881819,954.5221565443027,1329.4001119019892,134547.77920269582,692.7167942124505
absolute_extra_trees_raw,2025-04-09,98,323.734137936801,220.87183992475107,-158.89513821910515,330.7114467942305,268.87865548830143,-83.86002509989255,3813.4833172585236,3813.4833172585236,2417.087501645789,25247.66494966853,79556.12711601515,752.5580609101617
absolute_extra_trees_raw,2025-04-10,99,337.90493444764803,221.023456064669,-22.457431921887977,325.8206410971674,268.45265980039767,-67.06402901622414,538.9783661253115,538.9783661253115,463.7476364774166,504.33624852623313,113675.4084755431,767.104417181095
absolute_extra_trees_raw,2025-04-11,100,409.2683822791605,267.54768562169556,184.63326841929842,405.97600256785,294.93311873527733,95.08338797320376,4431.1984420631625,4431.1984420631625,2868.643577322221,34089.4438071927,133411.16492620835,286.09158479847406
absolute_extra_trees_raw,2025-04-12,101,223.92482854655964,162.58422456691162,71.58835648409402,240.5756076991621,245.5104902110189,103.5169134117504,1718.1205556182565,1718.1205556182565,1375.8901956344966,5124.892784093727,45017.43605551241,246.43080212339996
absolute_extra_trees_raw,2025-04-13,102,227.5560687227414,170.8936824567862,11.85061179890753,231.36538107766884,216.33531878347344,29.007082721812406,284.4146831737807,284.4146831737807,273.22799910896333,140.43700000840636,51641.327412540595,393.77293684294705
absolute_extra_trees_raw,2025-04-14,103,225.15005652685028,173.26091428358248,14.411165544627263,227.8263008265727,168.169975287352,-29.75238046868344,345.86797307105434,345.86797307105434,438.989915657708,207.681692354652,50484.86626168922,499.2903267184677
absolute_extra_trees_raw,2025-04-15,104,454.8911148638169,302.02952524266095,121.42511016164976,462.97833676297455,460.5068208393558,138.3045293297994,2914.2026438795942,2914.2026438795942,2417.033330094024,14744.057377768779,192181.86900427745,531.8604214984189
absolute_extra_trees_raw,2025-04-16,105,247.08966941831565,170.28018117128573,-109.45282098300827,261.1865520816977,246.5271750856301,-94.99847770286323,2626.8677035921983,2626.8677035921983,1706.6682348273891,11979.920021138454,49073.38471211405,797.3634070760492
absolute_extra_trees_raw,2025-04-17,106,265.43591828494834,185.43689404815257,-2.1006871579193294,267.1864684397717,269.45006841163456,-27.803058082300268,50.4164917900639,50.4164917900639,254.01969406571342,4.412886535447189,70451.81382923832,634.5777213015886
absolute_extra_trees_raw,2025-04-18,107,225.43222419231427,150.57161370065205,56.39990659536794,239.77814873734974,233.44764847661196,13.23527049128039,1353.5977582888306,1353.5977582888306,663.5233676269132,3180.949463966228,47638.738240327606,370.8030528084848
absolute_extra_trees_raw,2025-04-19,108,352.8850221800975,244.04730278102681,105.68850792898284,351.022670109434,251.7222760069003,-37.003218166736424,2536.524190295588,2536.524190295588,1550.323045075835,11170.06070825467,113357.77817079322,660.7643879527554
absolute_extra_trees_raw,2025-04-20,109,326.37206438681847,223.56302042111258,58.60644202630205,336.02314302057323,323.8197392633313,-79.47472555273772,1406.554608631249,1406.554608631249,949.5267926348104,3434.7150469823027,103084.00936513131,893.3601079124114
absolute_extra_trees_raw,2025-04-21,110,398.3227372493497,246.4356886166104,136.12078736037472,366.0276410652469,297.0655628631953,115.96671860237461,3266.8988966489937,3266.8988966489937,2187.869153646915,18528.868751608352,140132.13425820612,318.64150588080975
absolute_extra_trees_raw,2025-04-22,111,250.41783183322593,173.6236437490611,-13.677561050363108,252.48921458437587,249.24388788532735,2.8697318809046237,328.2614652087146,328.2614652087146,258.23265807954334,187.07567628640996,62522.01482376742,503.976803704113
absolute_extra_trees_raw,2025-04-23,112,249.4578947499936,176.03549419870032,23.54018772568869,263.6358215888205,252.72079123904854,54.967930314888946,564.9645054165286,564.9645054165286,462.35518613919487,554.1404381606644,61675.10081493823,427.1175308724443
absolute_extra_trees_raw,2025-04-24,113,391.4681528978727,250.1292356096777,169.7156587514652,407.1219358634187,404.71410373589833,167.8415664819483,4073.1758100351653,4073.1758100351653,2622.2759797323356,28803.40482544379,124443.90990782845,291.5402546938738
absolute_extra_trees_raw,2025-04-25,114,303.9742138571964,195.95607416360224,144.5211478916739,299.7146664675947,304.08711907674615,101.74461921249976,3468.507549400174,3468.507549400174,2224.96879819923,20886.36218792708,71513.96050217349,252.59871297689912
absolute_extra_trees_raw,2025-04-26,115,690.7049096020986,404.66559240259147,262.2578643081766,615.1370703888973,407.59925177744867,124.46551608992974,6294.188743396237,6294.188743396237,4810.073789068181,68779.18739148596,408294.08475695725,455.451359842502
absolute_extra_trees_raw,2025-04-27,116,513.837986606356,310.1232487684066,83.75037645063516,450.4181461611393,247.644730131535,-49.25610293449056,2010.0090348152437,2010.0090348152437,1741.4175312213197,7014.125555623104,257015.35092405064,657.0767132605991
absolute_extra_trees_raw,2025-04-28,117,524.9024811761241,347.00812201907667,-293.7118054694537,546.1039897847269,560.4226575874669,-318.8881665083602,7049.083331266888,7049.083331266888,4744.647265770582,86266.6246721262,189255.99007272502,2068.9900415488064
absolute_extra_trees_raw,2025-04-29,118,307.42929640885785,209.9488205859392,73.87659689752392,316.54100833917954,294.02428691547476,131.84258736341755,1773.038325540574,1773.038325540574,1565.919640567882,5457.751569159242,89055.02072128614,230.5390415522032
absolute_extra_trees_raw,2025-04-30,119,293.6442000600315,217.71006022303695,74.57949531412503,321.3247263489575,349.49291831801355,211.75153598037392,1789.9078875390005,1789.9078875390005,1136.6769342845073,5562.101121309597,80664.81510758621,120.56734270645802
absolute_extra_trees_raw,2025-05-01,120,416.384248888431,338.45166566771394,-92.14960529678467,448.12874941132026,515.6073512403686,-294.08775047045106,2211.590527122832,2211.590527122832,890.6204965512626,8491.549756353206,164884.29296602966,2305.3288181417397
absolute_extra_trees_raw,2025-05-02,121,620.0050555747274,492.3013138764744,-474.5421304090493,647.0515042973207,636.1457864678341,-561.4612706746549,11389.011129817183,11389.011129817183,6398.620484871003,225190.23353315916,159216.03540506156,3368.767624047929
absolute_extra_trees_raw,2025-05-03,122,322.34032235119435,253.12418003300678,-151.76093369823627,345.65208636608355,363.3590537494004,-226.42581213096372,3642.262408757671,3642.262408757671,1480.578904715234,23031.380996960466,80871.90241651141,1572.6181046669365
absolute_extra_trees_raw,2025-05-04,123,393.7243403805623,319.74805515295026,-50.49767397099245,418.78543119668393,454.9075992169465,-25.548687486476688,1211.9441753038188,1211.9441753038188,777.2084938737092,2550.0150764806485,152468.84113162823,1299.9509275057462
absolute_extra_trees_raw,2025-05-05,124,408.7907612133382,327.14005981697045,-193.90724073625051,436.8977082480597,442.2326991733925,-340.9622690417314,4653.773777670012,4653.773777670012,2513.9749036733488,37600.01800994621,129509.86844343426,2198.9173400498166
absolute_extra_trees_raw,2025-05-06,125,396.6108245371436,302.864363309285,-123.08460973249372,423.8347805436553,433.7065790726211,-357.43503029858596,2954.030633579849,2954.030633579849,1481.273688925814,15149.821153000286,142150.32498703265,2158.435493326222
absolute_extra_trees_raw,2025-05-07,126,363.9370004718162,276.09860735916794,-124.6774856306102,371.1638379692516,381.42696676052583,-305.7017555819953,2992.259655134645,2992.259655134645,1248.663520464614,15544.475423171014,116905.66488925174,1879.1835424274825
absolute_extra_trees_raw,2025-05-08,127,377.1749590538033,269.90762533056113,-146.72008670833418,369.2719903017336,357.75314124354225,-118.17519991213233,3521.28208100002,3521.28208100002,2056.620290801532,21526.7838437011,120734.16589353715,1184.6506731596196
absolute_extra_trees_raw,2025-05-09,128,255.16970845566433,186.96448900991456,-37.36214934296088,267.3317231506217,260.56760741113607,-175.7968269559862,896.6915842310613,896.6915842310613,607.8108062854961,1395.9302035257124,63715.64990982302,1158.463849799992
absolute_extra_trees_raw,2025-05-10,129,420.7944189580172,296.41404489869427,-225.29818465779715,454.77658945452646,425.1601593739488,-275.2163571525586,5407.156431787132,5407.156431787132,3195.4316135762,50759.272010098866,126308.67101611642,1852.5895392655968
absolute_extra_trees_raw,2025-05-11,130,287.6428797587895,217.0965402685302,-106.62085365407508,305.68372447276863,376.867077743644,-193.4220147800916,2558.900487697802,2558.900487697802,1237.6836953932511,11368.006433923694,71370.41984200574,1497.2258048845172
absolute_extra_trees_raw,2025-05-12,131,512.1291694872833,354.39636776227167,19.791680352585395,518.5556726345213,574.4934965172403,246.78520878286014,475.0003284620495,475.0003284620495,1335.7358813491746,391.71061117891475,261884.5756285557,585.1259865175317
absolute_extra_trees_raw,2025-05-13,132,247.72803976384196,172.12853928539084,-54.05083520037496,240.55025753034226,232.0702338944392,-60.86938550950497,1297.220044808999,1297.220044808999,769.1335771399059,2921.492785858093,58447.688899377565,750.2251650049667
absolute_extra_trees_raw,2025-05-14,133,264.22707519488387,196.11705425478334,-24.325204899737813,275.1415376064313,279.4139227478757,31.69747338360287,583.8049175937075,583.8049175937075,238.54292646743338,591.7155934142285,69224.23167262858,540.0594018725122
absolute_extra_trees_raw,2025-05-15,134,312.1125244807063,234.57934834326886,-31.22483222802057,315.0829954979169,285.5285128279905,72.31651440734565,749.3959734724937,749.3959734724937,487.60253489217286,974.990147668032,96439.23779005148,426.49027886270477
absolute_extra_trees_raw,2025-05-16,135,381.2525459730153,287.70689332509744,109.45095571643657,385.9438685937927,385.76939805682423,120.62662976369302,2626.8229371944776,2626.8229371944776,2446.870424800912,11979.511707241358,133373.9921036648,575.5831966250034
absolute_extra_trees_raw,2025-05-17,136,378.46385913098703,264.48200808400884,-180.72291066017698,388.2768155815264,353.41132292023974,-197.24054415082713,4337.349855844247,4337.349855844247,2233.3951381391535,32660.77043748631,110574.12223083332,1454.6541508085884
absolute_extra_trees_raw,2025-05-18,137,378.5535105570357,261.75132564031435,-125.12222098394965,367.00850278211993,349.8669470597528,-136.10407324227606,3002.9333036147914,3002.9333036147914,1992.2953481748536,15655.57018395633,127647.1901710994,1189.9761035187714
absolute_extra_trees_raw,2025-05-19,138,435.7485782561919,285.2823348046867,102.13924284709782,417.45910603538414,368.0619609754844,-34.99586580280816,2451.3418283303477,2451.3418283303477,2017.2206523373225,10432.424929378423,179444.39852291413,924.8622469056554
absolute_extra_trees_raw,2025-05-20,139,371.6791334966125,255.75083961999826,-188.6814237074183,375.1851818652601,321.2158770833158,-178.2633813957842,4528.3541689780395,4528.3541689780395,2392.039107053093,35600.67965225832,102544.69862453437,1305.035233107496
absolute_extra_trees_raw,2025-05-21,140,443.8669971131432,323.53289412272994,0.7450176830105496,453.3068271172933,279.30747340078426,-78.74900141397958,17.88042439225319,17.88042439225319,947.241545848243,0.5550513479984077,197017.35607489114,935.7422769241185
absolute_extra_trees_raw,2025-05-22,141,252.84735415643894,189.36297772823232,-29.367184318776797,270.76635339952196,273.2668192905195,-115.79890526560365,704.8124236506432,704.8124236506432,352.59433182094983,862.4315148130098,63069.352989098654,993.0856374669461
absolute_extra_trees_raw,2025-05-23,142,311.30523131135357,225.66097158533788,-130.8712953103933,329.0479025689301,282.6673756553686,-156.75566177212315,3140.9110874494395,3140.9110874494395,1763.2710714488292,17127.29593622017,79783.65110559516,1152.7942493306798
absolute_extra_trees_raw,2025-05-24,143,358.4354351795886,265.4744213732552,53.291012918345956,368.87996990232494,349.3020032045498,-145.6566263634671,1278.984310040303,1278.984310040303,1118.3790715434168,2839.9320578633155,125636.02913451771,1307.8952195857935
