method,block_days,replicate,baseline_cost_yuan,final_cost_yuan,cost_saving_yuan,cost_reduction_pct
paired_quarter_stratified_moving_block,7,2391,13431628.9198,12577832.9035,853796.016269,6.35660813269
paired_quarter_stratified_moving_block,7,2392,14386125.4334,13624172.6734,761952.759995,5.29644179401
paired_quarter_stratified_moving_block,7,2393,13986688.4373,13131970.8632,854717.574025,6.110935965
paired_quarter_stratified_moving_block,7,2394,14207404.789,13409146.4989,798258.290089,5.61860735263
paired_quarter_stratified_moving_block,7,2395,14214093.7273,13158712.8784,1055380.8489,7.42489017692
paired_quarter_stratified_moving_block,7,2396,14252147.7811,13264122.9796,988024.801497,6.93246250791
paired_quarter_stratified_moving_block,7,2397,13745339.3225,13012029.0369,733310.285637,5.33497404779
paired_quarter_stratified_moving_block,7,2398,14037000.0252,13241464.0186,795536.006542,5.66742185022
paired_quarter_stratified_moving_block,7,2399,13862778.3206,12833427.2347,1029351.08587,7.42528706776
paired_quarter_stratified_moving_block,7,2400,13788616.9596,13026072.4944,762544.465199,5.53024619825
paired_quarter_stratified_moving_block,7,2401,13967930.593,13172400.0587,795530.534267,5.69540726862
paired_quarter_stratified_moving_block,7,2402,13963401.9721,13140886.085,822515.887121,5.89051213137
paired_quarter_stratified_moving_block,7,2403,13955311.2608,13024472.0135,930839.247339,6.67014321603
paired_quarter_stratified_moving_block,7,2404,13912268.4673,13121053.0996,791215.367657,5.68717725308
paired_quarter_stratified_moving_block,7,2405,13686001.3464,12792614.5064,893386.839991,6.52774186835
paired_quarter_stratified_moving_block,7,2406,14336367.1371,13643991.1733,692375.963782,4.82950776276
paired_quarter_stratified_moving_block,7,2407,13249191.5722,12340769.8323,908421.739918,6.85643146579
paired_quarter_stratified_moving_block,7,2408,13760129.7672,12867372.8038,892756.963422,6.48799814046
paired_quarter_stratified_moving_block,7,2409,14171312.3368,13176759.3059,994553.030939,7.01807290178
paired_quarter_stratified_moving_block,7,2410,13660653.7615,12735126.7575,925527.003987,6.77512965446
paired_quarter_stratified_moving_block,7,2411,13795999.0658,12977522.5388,818476.527017,5.93270935372
paired_quarter_stratified_moving_block,7,2412,14503845.6098,13584124.9213,919720.68849,6.34121951678
paired_quarter_stratified_moving_block,7,2413,14198557.6629,13244060.9171,954496.745863,6.72249089324
paired_quarter_stratified_moving_block,7,2414,14254070.4295,13342879.6795,911190.74998,6.39249507351
paired_quarter_stratified_moving_block,7,2415,14146343.3634,13371959.1574,774384.205985,5.47409451397
paired_quarter_stratified_moving_block,7,2416,14219426.315,13437871.9162,781554.398836,5.49638488587
paired_quarter_stratified_moving_block,7,2417,14041672.341,13093978.1805,947694.160523,6.74915449888
paired_quarter_stratified_moving_block,7,2418,14076920.4685,13224307.6669,852612.801624,6.05681337429
paired_quarter_stratified_moving_block,7,2419,13739587.4302,12928048.4652,811538.96498,5.90657448125
paired_quarter_stratified_moving_block,7,2420,14041152.9177,13224618.8689,816534.048711,5.81529204546
paired_quarter_stratified_moving_block,7,2421,13772800.0005,12975728.2712,797071.729287,5.78728892642
paired_quarter_stratified_moving_block,7,2422,14042227.4896,13210482.5686,831744.921041,5.92316939499
paired_quarter_stratified_moving_block,7,2423,13917892.6581,13093503.526,824389.132096,5.92323243432
paired_quarter_stratified_moving_block,7,2424,13659867.2854,12870194.4064,789672.879018,5.78097036024
paired_quarter_stratified_moving_block,7,2425,13963467.2968,13270604.1847,692863.112109,4.96197038587
paired_quarter_stratified_moving_block,7,2426,13496901.5968,12523914.34,972987.256818,7.20896755331
paired_quarter_stratified_moving_block,7,2427,13631708.7992,12851558.1792,780150.61997,5.7230581394
paired_quarter_stratified_moving_block,7,2428,14182872.4602,13253984.3716,928888.088599,6.54936502604
paired_quarter_stratified_moving_block,7,2429,13908230.9966,13037624.708,870606.288622,6.25964789364
paired_quarter_stratified_moving_block,7,2430,13532976.3824,12717734.3861,815241.996328,6.02411452802
paired_quarter_stratified_moving_block,7,2431,13755690.9422,12874726.7843,880964.157904,6.40436137745
paired_quarter_stratified_moving_block,7,2432,14024518.8907,13177444.6667,847074.223963,6.03995210506
paired_quarter_stratified_moving_block,7,2433,14194857.2471,13465399.2681,729457.978993,5.13888915046
paired_quarter_stratified_moving_block,7,2434,14458884.4758,13597438.7614,861445.714457,5.95789886762
paired_quarter_stratified_moving_block,7,2435,14094891.6217,13217166.233,877725.388671,6.2272588696
paired_quarter_stratified_moving_block,7,2436,13806942.5286,12833614.1524,973328.376179,7.04955767116
paired_quarter_stratified_moving_block,7,2437,14321256.2563,13423094.8444,898161.411899,6.27152671405
paired_quarter_stratified_moving_block,7,2438,14102829.1466,13315293.2983,787535.848262,5.58424015548
paired_quarter_stratified_moving_block,7,2439,13903100.5546,12985168.3729,917932.181714,6.60235591414
paired_quarter_stratified_moving_block,7,2440,13621496.1831,12713394.2985,908101.884681,6.6666823708
paired_quarter_stratified_moving_block,7,2441,13983554.5127,13145812.0407,837742.472017,5.99091219085
paired_quarter_stratified_moving_block,7,2442,14269939.5785,13336672.3022,933267.276353,6.54009269777
paired_quarter_stratified_moving_block,7,2443,13847129.4607,12979230.2031,867899.257614,6.26771967488
paired_quarter_stratified_moving_block,7,2444,13917927.3417,13071871.1177,846056.224032,6.07889524969
paired_quarter_stratified_moving_block,7,2445,14016863.0786,13117730.1348,899132.943752,6.4146516857
paired_quarter_stratified_moving_block,7,2446,14290235.0117,13471497.7412,818737.27045,5.72934783634
paired_quarter_stratified_moving_block,7,2447,14518083.799,13646755.8849,871327.914143,6.00167299078
paired_quarter_stratified_moving_block,7,2448,13999742.4819,13124439.7773,875302.704658,6.25227718143
paired_quarter_stratified_moving_block,7,2449,13796125.6698,13031399.4781,764726.191678,5.54305034603
paired_quarter_stratified_moving_block,7,2450,13937692.8943,12977841.85,959851.044264,6.886728324
paired_quarter_stratified_moving_block,7,2451,13801778.3124,12989416.7489,812361.563517,5.88591951796
paired_quarter_stratified_moving_block,7,2452,14045110.8865,13425288.7301,619822.15636,4.41308125917
paired_quarter_stratified_moving_block,7,2453,14465804.1122,13795968.1692,669835.942921,4.63047845614
paired_quarter_stratified_moving_block,7,2454,14318013.9199,13517297.6072,800716.31271,5.59236998365
paired_quarter_stratified_moving_block,7,2455,14252808.0093,13421168.8898,831639.119482,5.83491420737
paired_quarter_stratified_moving_block,7,2456,13503314.1648,12518371.941,984942.223776,7.29407767425
paired_quarter_stratified_moving_block,7,2457,13651794.8267,12851579.0639,800215.762842,5.86161580215
paired_quarter_stratified_moving_block,7,2458,13969570.7771,13228160.4535,741410.323646,5.30732357834
paired_quarter_stratified_moving_block,7,2459,13739810.0433,12906444.826,833365.217315,6.06533288806
paired_quarter_stratified_moving_block,7,2460,14260264.4176,13355646.5336,904617.883991,6.34362629965
paired_quarter_stratified_moving_block,7,2461,14061720.6644,13171924.0168,889796.647589,6.32779350996
paired_quarter_stratified_moving_block,7,2462,13544137.1622,12645143.8484,898993.313798,6.63750893121
paired_quarter_stratified_moving_block,7,2463,14194873.0082,13463632.9999,731240.008249,5.15143747906
paired_quarter_stratified_moving_block,7,2464,14436649.1256,13456539.0394,980110.086152,6.78904140168
paired_quarter_stratified_moving_block,7,2465,14691152.2004,13935473.5691,755678.63129,5.14376694887
paired_quarter_stratified_moving_block,7,2466,14001808.8014,13131311.7987,870497.002689,6.21703249229
paired_quarter_stratified_moving_block,7,2467,13895473.5611,13149693.7125,745779.848627,5.36707040135
paired_quarter_stratified_moving_block,7,2468,14169723.4839,13361773.5784,807949.905441,5.70194546395
paired_quarter_stratified_moving_block,7,2469,13875813.7652,13032327.8712,843485.893988,6.07882109302
paired_quarter_stratified_moving_block,7,2470,13821562.5744,12909877.1667,911685.407647,6.59610954073
paired_quarter_stratified_moving_block,7,2471,14224766.209,13404998.2169,819767.992063,5.76296284959
paired_quarter_stratified_moving_block,7,2472,13900264.4004,13172138.1781,728126.222224,5.23821850615
paired_quarter_stratified_moving_block,7,2473,13899319.1027,12929454.9914,969864.111244,6.97778145878
paired_quarter_stratified_moving_block,7,2474,13880167.3959,13174406.1591,705761.236791,5.08467381308
paired_quarter_stratified_moving_block,7,2475,14135421.3386,13192613.2476,942808.091,6.66982658964
paired_quarter_stratified_moving_block,7,2476,13595217.5528,12781299.3881,813918.164724,5.98679764825
paired_quarter_stratified_moving_block,7,2477,13942995.1286,13134769.9637,808225.164892,5.7966395128
paired_quarter_stratified_moving_block,7,2478,14079000.7472,13261331.3081,817669.439093,5.80772352936
paired_quarter_stratified_moving_block,7,2479,13955888.9492,13192174.364,763714.585203,5.47234639072
paired_quarter_stratified_moving_block,7,2480,14256938.8477,13433469.1295,823469.718185,5.77592235601
paired_quarter_stratified_moving_block,7,2481,13513500.2415,12739082.0512,774418.190399,5.73070023722
paired_quarter_stratified_moving_block,7,2482,14015148.264,13103136.8827,912011.381275,6.50732595972
paired_quarter_stratified_moving_block,7,2483,13980585.6734,13040041.4911,940544.182316,6.72750201092
paired_quarter_stratified_moving_block,7,2484,14472316.5013,13600265.4982,872051.003135,6.02564905939
paired_quarter_stratified_moving_block,7,2485,14514670.7734,13612074.3472,902596.426157,6.21851118948
paired_quarter_stratified_moving_block,7,2486,14104318.5602,13369723.3015,734595.258679,5.20830024893
paired_quarter_stratified_moving_block,7,2487,13655310.5499,12744421.5334,910889.016503,6.6705844087
paired_quarter_stratified_moving_block,7,2488,13622235.1902,12847865.9176,774369.272602,5.68459773151
paired_quarter_stratified_moving_block,7,2489,14735607.17,13894463.5318,841143.638262,5.7082387482
paired_quarter_stratified_moving_block,7,2490,13841794.7879,13146158.5203,695636.267611,5.02562188121
paired_quarter_stratified_moving_block,7,2491,14453440.8112,13549625.8457,903814.965537,6.25328582545
paired_quarter_stratified_moving_block,7,2492,14195012.5192,13199091.8152,995920.70403,7.01599031831
paired_quarter_stratified_moving_block,7,2493,14110329.1194,13208681.7011,901647.418275,6.38998148553
paired_quarter_stratified_moving_block,7,2494,14181202.4777,13244924.4529,936278.024869,6.60224706853
paired_quarter_stratified_moving_block,7,2495,13726807.6189,12946643.9916,780163.627272,5.6835037609
paired_quarter_stratified_moving_block,7,2496,13888087.1599,12949685.422,938401.737916,6.75688255057
paired_quarter_stratified_moving_block,7,2497,14002625.617,13234181.696,768443.921026,5.48785593535
paired_quarter_stratified_moving_block,7,2498,13760964.2266,12831615.5572,929348.669362,6.75351417286
paired_quarter_stratified_moving_block,7,2499,14174518.6135,13331780.5365,842738.076989,5.94544407445
paired_quarter_stratified_moving_block,7,2500,13973854.8569,13097837.6855,876017.17139,6.26897288088
paired_quarter_stratified_moving_block,7,2501,14063040.3315,13262840.1549,800200.176583,5.69009373308
paired_quarter_stratified_moving_block,7,2502,14178509.8819,13351172.6287,827337.253177,5.83514953313
paired_quarter_stratified_moving_block,7,2503,13927920.892,13075373.1203,852547.771715,6.12114168602
paired_quarter_stratified_moving_block,7,2504,14156578.9657,13149592.8461,1006986.11952,7.11320243373
paired_quarter_stratified_moving_block,7,2505,13877104.9781,13118229.1918,758875.786288,5.46854540255
paired_quarter_stratified_moving_block,7,2506,14033020.5464,13174192.4464,858828.100011,6.12005161093
paired_quarter_stratified_moving_block,7,2507,14438742.5969,13498466.3634,940276.233447,6.51217533064
paired_quarter_stratified_moving_block,7,2508,14205259.2775,13302373.9116,902885.365854,6.35599356701
paired_quarter_stratified_moving_block,7,2509,14096114.5118,13299520.7264,796593.785364,5.65115858485
paired_quarter_stratified_moving_block,7,2510,13567752.8578,12806563.7845,761189.07337,5.61028109332
paired_quarter_stratified_moving_block,7,2511,13841280.493,12962526.1842,878754.308776,6.34879344595
paired_quarter_stratified_moving_block,7,2512,14340875.2534,13523650.9727,817224.28069,5.69856627473
paired_quarter_stratified_moving_block,7,2513,13720483.7781,12881851.7181,838632.059953,6.11226304785
paired_quarter_stratified_moving_block,7,2514,13736861.9995,12724785.0917,1012076.90784,7.36759900388
paired_quarter_stratified_moving_block,7,2515,13855150.5938,13021149.0362,834001.557576,6.01943336471
paired_quarter_stratified_moving_block,7,2516,14193948.5886,13182443.9836,1011504.605,7.12630878349
paired_quarter_stratified_moving_block,7,2517,13894622.1624,12929448.2478,965173.914668,6.9463847479
paired_quarter_stratified_moving_block,7,2518,14036812.4913,13230805.8338,806006.657496,5.74209178895
paired_quarter_stratified_moving_block,7,2519,14074137.601,13080299.107,993838.494026,7.06145216283
paired_quarter_stratified_moving_block,7,2520,14026002.6105,13050016.5263,975986.084164,6.95840512274
paired_quarter_stratified_moving_block,7,2521,13799917.2479,13030351.9274,769565.320574,5.5765937342
paired_quarter_stratified_moving_block,7,2522,14364990.8127,13421349.6222,943641.190464,6.56903441685
paired_quarter_stratified_moving_block,7,2523,14046144.9043,13169616.2107,876528.693621,6.24035064134
paired_quarter_stratified_moving_block,7,2524,13584164.8792,12615634.181,968530.698274,7.12985087331
paired_quarter_stratified_moving_block,7,2525,13594772.8678,12801455.1896,793317.678177,5.83546106942
paired_quarter_stratified_moving_block,7,2526,13264944.0218,12536514.5241,728429.497734,5.49138764956
paired_quarter_stratified_moving_block,7,2527,13569187.1341,12809876.5764,759310.557711,5.59584410036
paired_quarter_stratified_moving_block,7,2528,14254958.3105,13273954.8844,981003.42609,6.88184002172
paired_quarter_stratified_moving_block,7,2529,13809440.9564,12922698.4973,886742.459107,6.42127702276
paired_quarter_stratified_moving_block,7,2530,14210718.6661,13422378.3503,788340.315784,5.54750491026
paired_quarter_stratified_moving_block,7,2531,14276496.7488,13505143.5202,771353.228603,5.40295873822
paired_quarter_stratified_moving_block,7,2532,14539356.911,13562445.6702,976911.240845,6.71908150287
paired_quarter_stratified_moving_block,7,2533,14366892.2502,13458858.1121,908034.138098,6.32032399411
paired_quarter_stratified_moving_block,7,2534,13893172.2585,13110379.6689,782792.589561,5.63436899073
paired_quarter_stratified_moving_block,7,2535,14122054.9183,13238321.5941,883733.324196,6.25782387412
paired_quarter_stratified_moving_block,7,2536,14497991.6706,13606866.0105,891125.660155,6.14654553816
paired_quarter_stratified_moving_block,7,2537,13788234.6494,12917359.5457,870875.103726,6.31607399983
paired_quarter_stratified_moving_block,7,2538,14208209.9741,13392894.6567,815315.317338,5.73833944477
paired_quarter_stratified_moving_block,7,2539,14061010.7957,13268775.1833,792235.612436,5.63427212983
paired_quarter_stratified_moving_block,7,2540,14013135.4443,13173048.4647,840086.979635,5.9949965015
paired_quarter_stratified_moving_block,7,2541,14310374.6192,13372070.2558,938304.363436,6.55681202206
paired_quarter_stratified_moving_block,7,2542,14225133.9437,13463645.7085,761488.235281,5.35311820818
