scenario,strategy,analysis_label,window_type,window_label,window_days,requested_tail_fraction,realized_sample_fraction,start,end,planned_cost_yuan,up_cost_yuan,down_cost_yuan,emergency_cost_yuan,total_cost_yuan,original_purchase_kwh,final_purchase_kwh,up_adjustment_kwh,down_adjustment_kwh,emergency_kwh,surplus_kwh,charge_kwh,discharge_kwh,throughput_kwh,equivalent_full_cycles,active_slots,emergency_slots,nonidle_reversals,charge_episodes,discharge_episodes,power_tv_kw,load_kwh,pv_kwh,net_load_kwh,n_days,mean_daily_cost_yuan,mean_daily_emergency_kwh,mean_daily_throughput_kwh,soc_min_kwh,soc_max_kwh,soc_start_kwh,soc_end_kwh,max_balance_abs_kwh,max_soc_equation_abs_kwh,emergency_energy_fraction_pct,cost_per_load_kwh,baseline_strategy,baseline_cost_yuan,cost_saving_yuan,cost_reduction_pct,paired_day_win_fraction,paired_day_cost_saving_sd_yuan,baseline_emergency_kwh,baseline_throughput_kwh
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-01,30,,0.0898203592814,2025-04-02,2025-05-01,786259.740443,63074.1762174,0,19997.0031842,869330.919844,1382609.66049,1443869.17657,61259.5160745,0,4407.36357775,184848.718881,551821.896064,496926.201083,1048748.09715,43.6379343517,3383,82,534,330,331,3061843.59863,3165340.73293,1956808.60665,1208532.12628,30,28977.6973281,146.912119258,34958.2699049,1200,10800,1501.99185051,1200,2.27373675443e-13,9.09494701773e-13,0.139238203707,0.274640550004,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-02,30,,0.0898203592814,2025-04-03,2025-05-02,762228.44802,58564.1824666,0,22367.6556071,843160.286093,1351976.57136,1408765.16677,56788.5954064,0,5073.53501958,196914.35935,547389.061883,492851.83041,1040240.89229,43.2837627043,3365,89,531,324,327,3008786.3088,3122115.13022,1959728.01925,1162387.11097,30,28105.3428698,169.117833986,34674.6964098,1200,10800,1412.5838164,1200,2.27373675443e-13,9.09494701773e-13,0.162503136751,0.270060600243,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-03,30,,0.0898203592814,2025-04-04,2025-05-03,733180.079424,59252.4159107,0,26905.6374731,819338.132807,1315456.63434,1372853.18164,57396.5473029,0,6224.42449573,209693.979545,541889.395686,487896.521441,1029785.91713,42.8487295481,3361,98,521,320,319,2966938.1322,3079125.5234,1963734.77105,1115390.75235,30,27311.2710936,207.480816524,34326.1972376,1200,10800,1406.67099765,1200,2.27373675443e-13,9.09494701773e-13,0.202149098776,0.266094424076,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-04,30,,0.0898203592814,2025-04-05,2025-05-04,755271.200946,60853.3354645,0,31500.3246612,847624.861072,1339878.27427,1398112.83768,58234.5634047,0,7138.10201712,190332.568639,543368.886863,489145.133242,1032514.0201,42.9620512552,3382,113,522,322,317,2956006.79876,3128059.85582,1967365.23838,1160694.61743,30,28254.1620357,237.936733904,34417.1340035,1200,10800,1319.25483027,1200,2.27373675443e-13,9.09494701773e-13,0.228195825724,0.270974629688,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-05,30,,0.0898203592814,2025-04-06,2025-05-05,782286.749852,60002.9895327,0,33488.3783719,875778.117756,1372449.14585,1429830.02409,57380.8782443,0,7535.75215662,178886.730071,547525.369265,492772.832338,1040298.2016,43.28568109,3387,124,520,320,315,2988067.37092,3176069.27712,1972342.76787,1203726.50925,30,29192.6039252,251.191738554,34676.6067201,1200,10800,1200,1200,2.27373675443e-13,9.09494701773e-13,0.23726661792,0.275742762938,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-06,30,,0.0898203592814,2025-04-07,2025-05-06,778776.359091,64177.0101283,0,35184.4658893,878137.835108,1364533.59404,1425474.75776,60941.1637152,0,8054.4989054,176777.08194,546620.413422,492054.75405,1038675.16747,43.2183711955,3403,124,530,320,319,3005936.0026,3179881.03663,1977694.52128,1202186.51535,30,29271.2611703,268.483296847,34622.5055824,1200,10800,1362.52624413,1260.93072737,2.84217094304e-13,9.09494701773e-13,0.253295604855,0.276154304199,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-07,30,,0.0898203592814,2025-04-08,2025-05-07,782875.935766,63353.1704981,0,34883.2182986,881112.324562,1368805.93771,1428687.22589,59881.2881873,0,7887.58457976,177591.315802,545656.232235,490684.37958,1036340.61181,43.1200710241,3387,123,532,325,318,2984621.74131,3184026.10962,1980014.4676,1204011.64202,30,29370.4108187,262.919485992,34544.6870605,1200,10800,1200,1628.20341921,2.84217094304e-13,9.09494701773e-13,0.247723614952,0.276728988466,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-08,30,,0.0898203592814,2025-04-09,2025-05-08,782425.778635,64403.7685186,0,34883.2182986,881712.765452,1367188.45522,1427878.95332,60690.4981037,0,7887.58457976,174976.689601,544348.414992,489043.527489,1033391.94248,42.9963079264,3411,123,543,331,318,2978285.88679,3186758.29673,1981273.33593,1205484.9608,30,29390.4255151,262.919485992,34446.3980827,1200,10800,1260.92860296,2178.03761604,2.84217094304e-13,9.09494701773e-13,0.247511227565,0.276680150596,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-09,30,,0.0898203592814,2025-04-10,2025-05-09,760260.844993,58852.2248382,0,34883.2182986,853996.28813,1339052.41621,1392872.91333,53820.4971203,0,7887.58457976,191522.950437,538315.356762,483927.844919,1022243.20168,42.5331469063,3384,123,541,330,316,2969474.09163,3143334.59965,1988484.56402,1154850.03563,30,28466.5429377,262.919485992,34074.7733894,1200,10800,1335.10735202,1921.15768928,2.84217094304e-13,9.09494701773e-13,0.250930479391,0.271684817844,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-10,30,,0.0898203592814,2025-04-11,2025-05-10,736458.206978,58530.0304921,0,33949.9596688,828938.197138,1309079.40393,1361877.8798,52798.4758663,0,7695.32957076,204008.769187,531135.632678,478081.635512,1009217.26819,41.9925748178,3375,116,549,332,322,2950538.02592,3100313.88602,1987803.443,1112510.44302,30,27631.2732379,256.510985692,33640.5756063,1200,10800,1383.01860062,1320.230416,2.84217094304e-13,9.09494701773e-13,0.24821130549,0.267372346032,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-11,30,,0.0898203592814,2025-04-12,2025-05-11,761890.433644,59387.1808187,0,34060.6309376,855338.2454,1340683.34704,1393960.55281,53277.2057721,0,7621.59301774,184759.395927,535009.371543,480864.493575,1015873.86512,42.2679223729,3393,114,560,340,328,2977479.89482,3148964.97968,1986287.10775,1162677.87193,30,28511.2748467,254.053100591,33862.4621706,1200,10800,1200,1878.77321583,2.84217094304e-13,9.09494701773e-13,0.242034861198,0.271625200953,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-12,30,,0.0898203592814,2025-04-13,2025-05-12,784045.978359,63170.7264713,0,34060.6309376,881277.335768,1364871.32729,1421839.37241,56968.0451212,0,7621.59301774,168930.786792,538901.597146,483955.325126,1022856.92227,42.5575270372,3425,114,567,344,332,3021460.60955,3197456.40753,1991872.50092,1205583.90662,30,29375.9111923,254.053100591,34095.2307424,1200,10800,1516.58934721,2629.82946438,2.84217094304e-13,9.09494701773e-13,0.238364251027,0.275618248834,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-13,30,,0.0898203592814,2025-04-14,2025-05-13,786957.780276,60298.5653752,0,34060.6309376,881316.976589,1369035.08057,1422623.82486,53588.7442956,0,7621.59301774,171504.166915,535270.427175,480965.937109,1016236.36428,42.2826969559,3408,114,571,346,332,3014997.62375,3200442.97693,1996006.21603,1204436.7609,30,29377.232553,254.053100591,33874.5454761,1200,10800,1490.57881445,2310.08027463,2.84217094304e-13,9.09494701773e-13,0.238141815763,0.275373435159,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-14,30,,0.0898203592814,2025-04-15,2025-05-14,787543.52906,62139.4687288,0,33319.5165495,883002.514338,1367137.58623,1423257.27747,56119.6912427,0,7497.49579429,172769.18639,530644.60562,477581.89663,1008226.50225,41.951216476,3397,111,578,350,338,2986077.03861,3203133.60952,1998210.73163,1204922.87788,30,29433.4171446,249.916526476,33607.550075,1200,10800,1426.91265255,1425.06633346,2.84217094304e-13,9.09494701773e-13,0.234067532244,0.275668336692,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-15,30,,0.0898203592814,2025-04-16,2025-05-15,792326.751862,60121.8561934,0,32776.2790286,885224.887084,1370917.02302,1426104.32219,55187.2991661,0,7388.70573762,172359.027773,529630.067685,476044.574866,1005674.64255,41.8435933669,3406,105,581,352,341,2980467.95318,3205675.01417,1998126.50683,1207548.50733,30,29507.4962361,246.290191254,33522.488085,1200,10800,1498.00078742,2154.158698,2.84217094304e-13,9.09494701773e-13,0.230488296692,0.276143053545,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-16,30,,0.0898203592814,2025-04-17,2025-05-16,771525.579317,55578.0190094,0,32343.6910722,859447.289398,1344404.48807,1394972.06778,50567.5797129,0,7257.73471144,194615.904137,524115.126412,470985.649976,995100.776388,41.4034055448,3379,102,584,348,342,2939380.03024,3162431.47385,2007947.05193,1154484.42192,30,28648.2429799,241.924490381,33170.0258796,1200,10800,1200,1956.80029025,2.84217094304e-13,9.09494701773e-13,0.229498560568,0.271767877503,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-17,30,,0.0898203592814,2025-04-18,2025-05-17,749866.927601,54872.2977553,0,32012.7650748,836751.990431,1317488.36856,1366812.44756,49324.0789963,0,7206.56711204,209824.444381,518372.436986,466242.745344,984615.182331,40.9680949616,3354,100,583,344,344,2905107.50432,3120218.96165,2008154.083,1112064.87865,30,27891.7330144,240.218903735,32820.5060777,1200,10800,1406.20009599,1714.46729506,2.84217094304e-13,9.09494701773e-13,0.230963506107,0.268170920283,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-18,30,,0.0898203592814,2025-04-19,2025-05-18,775266.497992,54342.4062733,0,32012.7650748,861621.66934,1349268.6753,1398008.74083,48740.0655296,0,7206.56711204,193426.110123,521798.744803,469396.476551,991195.221353,41.2420451941,3374,100,582,342,344,2921440.0058,3169415.8293,2010028.89973,1159386.92957,30,28720.7223113,240.218903735,33039.8407118,1200,10800,1409.94871296,1644.37233124,2.84217094304e-13,9.09494701773e-13,0.227378403472,0.271855040722,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-19,30,,0.0898203592814,2025-04-20,2025-05-19,796871.991185,55632.5480453,0,31467.8934487,883972.432679,1374737.71886,1424399.59543,49661.8765738,0,6982.0467834,178702.753725,522652.515497,470091.093871,992743.609368,41.3063014,3382,100,582,343,347,2936768.03437,3217582.80193,2017465.33507,1200117.46687,30,29465.747756,232.73489278,33091.4536456,1200,10800,1200,1512.19067172,2.84217094304e-13,9.09494701773e-13,0.216996646651,0.274731836628,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-20,30,,0.0898203592814,2025-04-21,2025-05-20,798484.678097,56040.1631837,0,30844.3398135,885369.181095,1376276.5768,1426401.48907,50124.9122703,0,6858.31555273,178172.423351,523502.426716,471102.162248,994604.588964,41.3843037427,3396,97,586,344,350,2954061.83168,3220822.5633,2018135.4465,1202687.1168,30,29512.3060365,228.610518424,33153.4862988,1200,10800,1360.8132356,1413.54083902,2.84217094304e-13,9.09494701773e-13,0.21293677059,0.274889151356,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-21,30,,0.0898203592814,2025-04-22,2025-05-21,798469.312057,58454.5194922,0,30659.6609895,887583.492538,1373233.44493,1425776.31987,52542.8749393,0,6811.30457804,174195.997248,520647.468659,467788.663155,988436.131814,41.1259210034,3409,94,594,351,355,2941245.15516,3222623.9767,2017091.155,1205532.8217,30,29586.1164179,227.043485935,32947.8710605,1200,10800,1219.65777194,2056.66906923,2.84217094304e-13,9.09494701773e-13,0.211358961743,0.275422605602,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-22,30,,0.0898203592814,2025-04-23,2025-05-22,800820.839906,55389.8741551,0,30659.6609895,886870.375051,1374597.84615,1424030.82436,49432.978213,0,6811.30457804,174095.885163,519512.736253,466963.015674,986475.751928,41.0448038974,3418,94,593,348,352,2912649.42685,3224542.6557,2020346.1325,1204196.5232,30,29562.345835,227.043485935,32882.5250643,1200,10800,1265.17451557,1895.99299321,2.84217094304e-13,9.09494701773e-13,0.211233198172,0.275037569586,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-23,30,,0.0898203592814,2025-04-24,2025-05-23,780997.572853,52111.6758118,0,31192.117001,864301.365666,1349712.13077,1395921.04477,46208.9139988,0,7100.56107051,192066.013433,513492.446247,461754.409203,975246.85545,40.5780663194,3393,101,590,344,349,2849621.32818,3181495.52532,2022277.96995,1159217.55537,30,28810.0455222,236.685369017,32508.228515,1200,10800,1530.55998595,1940.38317978,2.84217094304e-13,9.09494701773e-13,0.223183122969,0.271665120629,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-24,30,,0.0898203592814,2025-04-25,2025-05-24,761765.044267,50524.8386374,0,31001.4897476,843291.372652,1325698.56135,1370663.77318,44965.2118308,0,7056.05824321,210330.498604,509708.354683,458200.97191,967909.326593,40.2724181421,3382,99,596,345,354,2832534.93241,3138691.56347,2022809.61342,1115881.95005,30,28109.7124217,235.20194144,32263.6442198,1200,10800,1281.47075487,1847.04127262,2.84217094304e-13,9.09494701773e-13,0.224808908443,0.268676088618,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-25,30,,0.0898203592814,2025-04-26,2025-05-25,784336.774657,52870.1097016,0,31001.4897476,868208.374106,1353483.36143,1399685.54571,46202.1842758,0,7056.05824321,192206.079732,513064.124152,460955.202517,974019.326669,40.5260338263,3409,99,596,346,355,2855479.40039,3187248.11987,2024821.51728,1162426.60258,30,28940.2791369,235.20194144,32467.310889,1200,10800,1394.52184309,2240.44083624,2.84217094304e-13,9.09494701773e-13,0.221384027156,0.272400623188,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-26,30,,0.0898203592814,2025-04-27,2025-05-26,806725.964144,58265.4786942,0,30370.3404315,895361.78327,1379350.60923,1431670.1435,52319.5342715,0,6824.35079462,168928.862391,517493.427915,464864.037907,982357.465822,40.8727955254,3436,94,598,352,358,2895344.8921,3234555.16487,2017618.92297,1216936.2419,30,29845.3927757,227.478359821,32745.2488607,1200,10800,1200,2127.65121758,2.84217094304e-13,9.09494701773e-13,0.210982668305,0.276811412275,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-27,30,,0.0898203592814,2025-04-28,2025-05-27,808586.63395,55235.9807217,0,32814.5837618,896637.198434,1378967.40048,1430019.2326,51051.8321181,0,7299.43079409,168249.757791,514914.814508,463599.046922,978513.86143,40.715307815,3436,99,598,349,356,2848679.32619,3237569.46968,2019816.33167,1217753.13802,30,29887.9066145,243.314359803,32617.1287143,1200,10800,1385.21867642,1200,2.84217094304e-13,9.09494701773e-13,0.225460205949,0.276947632114,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-28,30,,0.0898203592814,2025-04-29,2025-05-28,803946.242247,58448.3087628,0,32343.2164597,894737.76747,1369864.08247,1424001.65084,54137.5683687,0,7196.9312455,165802.373025,514524.009466,462532.79521,977056.804676,40.6530295565,3458,93,606,354,360,2842607.02181,3239954.0161,2026549.0213,1213404.9948,30,29824.592249,239.897708183,32568.5601559,1200,10800,1301.19204723,1869.15114465,2.84217094304e-13,9.09494701773e-13,0.22213066018,0.276157551318,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-29,30,,0.0898203592814,2025-04-30,2025-05-29,807404.975011,60585.6219906,0,31465.0632962,899455.660297,1373640.09695,1429770.78731,56130.6903566,0,7063.95424166,164598.308398,516055.961768,463901.433203,979957.394971,40.7736965848,3477,93,598,348,358,2861781.77435,3243140.57165,2023058.66707,1220081.90458,30,29981.8553432,235.465141389,32665.246499,1200,10800,1422.94783301,2001.57337633,2.84217094304e-13,9.09494701773e-13,0.21781215108,0.277340941728,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-30,30,,0.0898203592814,2025-05-01,2025-05-30,789343.664381,60072.1551881,0,30340.3657155,879756.185284,1351375.2651,1407218.39974,55843.1346473,0,6811.28253605,182967.767593,513818.450323,461177.819054,974996.269377,40.565628621,3454,87,593,349,357,2832049.36184,3200069.91542,2021648.632,1178421.28342,30,29325.2061761,227.042751202,32499.8756459,1200,10800,1200,2526.87719837,2.84217094304e-13,9.09494701773e-13,0.212847928829,0.274917801341,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-05-31,30,,0.0898203592814,2025-05-02,2025-05-31,769353.588846,55507.1078951,0,21962.7083376,846823.405079,1327720.86898,1380363.05085,52642.1818703,0,5169.7012155,198392.462471,507758.379256,456417.175829,964175.555084,40.1169933385,3438,78,584,343,353,2783501.46893,3154483.66408,2018684.57792,1135799.08617,30,28227.446836,172.32337385,32139.1851695,1200,10800,1200,1795.94756495,2.84217094304e-13,9.09494701773e-13,0.163884228483,0.26845071817,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-06-01,30,,0.0898203592814,2025-05-03,2025-06-01,803552.788902,60708.9683609,0,26777.3325207,891039.089784,1367113.25091,1423766.07499,56652.824082,0,6265.66027836,185890.433688,514077.09198,462669.382782,976746.474763,40.6413625893,3470,85,588,344,356,2838745.33286,3207971.19738,2015237.605,1192733.59238,30,29701.3029928,208.855342612,32558.2158254,1200,10800,1200,1200,2.84217094304e-13,9.09494701773e-13,0.195315353313,0.277757821052,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-06-02,30,,0.0898203592814,2025-05-04,2025-06-02,843343.774493,63383.9236161,0,22569.7464587,929297.444568,1414553.18812,1472503.38443,57950.1963119,0,5231.34130452,173244.323936,519831.736124,467848.562512,987680.298636,41.0963071548,3496,78,594,346,362,2877478.05456,3261156.88508,2008649.6569,1252507.22818,30,30976.5814856,174.378043484,32922.6766212,1200,10800,1200,1200,4.54747350886e-13,9.09494701773e-13,0.160413665728,0.284959441485,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-06-03,30,,0.0898203592814,2025-05-05,2025-06-03,857107.199473,65722.5781886,0,18378.6843793,941208.462041,1432613.22673,1492432.48668,59819.2599541,0,4390.56987796,175198.62963,525031.967037,472372.467789,997404.434826,41.5005566164,3501,67,600,349,365,2944977.01535,3268563.64142,1999598.71373,1268964.92768,30,31373.6154014,146.352329265,33246.8144942,1200,10800,1200,1364.75734832,4.54747350886e-13,9.09494701773e-13,0.134327195662,0.287957820406,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-06-04,30,,0.0898203592814,2025-05-06,2025-06-04,873935.388739,65795.2354085,0,20106.7046596,959837.328807,1452831.14356,1512804.98515,59973.8415904,0,4865.03502443,181599.863124,525359.753518,472823.778166,998183.531685,41.5333353026,3494,72,612,353,370,2972657.29214,3276491.32113,1992957.13943,1283534.1817,30,31994.5776269,162.167834148,33272.7843895,1200,10800,1200,1200,4.54747350886e-13,9.09494701773e-13,0.14848307374,0.292946702656,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-06-05,30,,0.0898203592814,2025-05-07,2025-06-05,888462.565722,65865.1044357,0,23865.7204471,978193.390605,1470233.70594,1530070.61486,59836.9089219,0,5665.59293311,181303.710149,526768.842578,474149.762284,1000918.60486,41.6472723542,3495,80,612,352,371,2973277.45471,3283930.0517,1982116.63435,1301813.41735,30,32606.4463535,188.85309777,33363.9534954,1200,10800,1260.93072737,1200,4.54747350886e-13,9.09494701773e-13,0.172524775008,0.297872785109,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-06-06,30,,0.0898203592814,2025-05-08,2025-06-06,869906.971766,67537.0244092,0,23436.2971838,960880.293359,1448275.58784,1508957.10403,60681.5161915,0,5602.9582681,184401.858379,522380.049954,469822.412832,992202.462787,41.283730642,3496,79,615,351,370,2959272.92623,3245517.25168,1967916.68488,1277600.5668,30,32029.343112,186.765275603,33073.4154262,1200,10800,1628.20341921,1965.12526357,4.54747350886e-13,9.09494701773e-13,0.172636835167,0.296063837855,,,,,,,,
4-3,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-06-07,30,,0.0898203592814,2025-05-09,2025-06-07,847715.903548,69232.2234977,0,26631.073552,943579.200598,1419804.46593,1481662.15682,61857.6908907,0,6272.12835537,183949.597273,520119.682831,469035.562499,989155.24533,41.1598229081,3493,86,617,348,376,2950944.2715,3208228.53405,1955327.96648,1252900.56757,30,31452.6400199,209.070945179,32971.841511,1200,10800,2178.03761604,1200,4.54747350886e-13,9.09494701773e-13,0.195501295771,0.294112215069,,,,,,,,
