day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,case_id,exploratory
152,2025-06-02,6,2,69107.91583736296,69107.91583736296,5504.380407343603,310,20735.61219372379,18662.050974351416,3897.9275753341904,1200.0,1200.0,41107.25540498626,0.0,0.0,31720.21393008838,72827.46933507465,0,0.0,9.094947017729282e-13,0.01604162494186312,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
153,2025-06-03,6,2,68030.91323521368,68030.91323521368,2873.156538215524,320,20938.29232231588,18844.46309008429,617.8737078642722,1200.0,1200.0,41093.01837734489,0.0,0.0,14669.7100095583,55762.72838690319,0,0.0,9.094947017729282e-13,0.015091707929968834,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
154,2025-06-04,6,2,67701.23020949842,67701.23020949842,4302.151150524733,290,19480.631544023876,17532.568389621487,410.0573889540955,1200.0,1200.0,40377.98729436262,0.0,0.0,24240.60719120392,64618.59448556652,0,0.0,9.094947017729282e-13,0.04239445808343589,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
155,2025-06-05,6,2,68348.75907090997,68348.75907090997,5282.5472363321405,370,20808.136450631035,18727.322805567936,401.1746455123522,1200.0,1200.0,40985.88291376223,0.0,0.0,28477.211375251616,69463.09428901384,0,0.0,8.810729923425242e-13,0.019252542057074606,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
156,2025-06-06,6,2,29227.811859323592,29227.811859323592,5654.562857536575,300,13135.818293989803,11822.23646459082,2713.7974874611864,1200.0,1200.0,15189.898195383761,0.0,0.0,30949.878579434095,46139.77677481785,0,0.0,8.526512829121202e-13,0.061991541064344347,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
157,2025-06-07,6,2,30707.830314653438,30707.830314653438,3387.994694496729,260,13188.988553546638,11849.903488399455,1630.2267773363192,1200.0,1221.278133423448,16363.814288283387,0.0,0.0,16773.426410921737,33137.240699205126,0,0.0,8.810729923425242e-13,0.04284404206555337,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
158,2025-06-08,6,2,83366.13243356218,83366.13243356218,0.0,0,17292.839896045276,14897.986851988491,15786.356122838733,1221.278133423448,1922.8495174880343,51626.67821013482,0.0,0.0,0.0,51626.67821013482,0,0.0,9.063860773039778e-13,0.013238874962553382,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
159,2025-06-09,6,2,74026.65081542317,74026.65081542317,317.9224073889727,60,22283.223380833606,20178.831075358987,1307.468184004194,1922.8495174880343,1792.215792973853,45619.16572830949,0.0,0.0,2197.0057025562774,47816.17143086576,0,0.0,9.094947017729282e-13,0.014391083037480712,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
160,2025-06-10,6,2,78185.0309686966,78185.0309686966,28.780241801057173,40,20779.937521165535,18682.965072318213,4498.394528317011,1792.215792973853,1812.2210958707913,48649.14732586762,0.0,0.0,193.99165156411098,48843.13897743173,0,0.0,9.094947017729282e-13,0.023410125053487718,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
161,2025-06-11,6,2,79761.76745529604,79761.76745529604,1280.6012154145553,90,23960.673683416877,21413.135647438678,2410.384318065737,1812.2210958707913,1971.8851986833688,49187.20616502792,0.0,0.0,6247.916813526625,55435.12297855456,0,0.0,9.023892744153272e-13,0.015038124984130263,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
162,2025-06-12,6,2,81886.71227774449,81886.71227774449,0.0,0,21055.55735238879,18688.1013605608,7066.864852583173,1971.8851986833688,2247.952308884735,51112.22149495404,0.0,0.0,0.0,51112.221494954036,0,0.0,9.094947017729282e-13,0.015441166004166007,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
163,2025-06-13,6,2,35674.32355796815,35674.32355796815,0.0,0,12837.452174861477,11400.068901786737,5891.626584893407,2247.952308884735,2409.9010391979027,20834.485764574678,0.0,0.0,0.0,20834.485764574674,0,0.0,8.526512829121202e-13,0.08049770805519074,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
164,2025-06-14,6,2,35838.67195017688,35838.67195017688,0.0,0,11898.157621135815,11064.516656015407,8811.688235056472,2409.9010391979027,2034.4598379823974,20712.758958975515,0.0,0.0,0.0,20712.758958975523,0,0.0,7.958078640513122e-13,0.07803125004284084,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
165,2025-06-15,6,2,78538.53600230257,78538.53600230257,22.53178380205975,10,21869.237854695202,19261.84051995683,5326.696118032917,2034.4598379823974,2477.677875163928,48582.88594453877,0.0,0.0,151.965615852992,48734.851560391755,0,0.0,9.023892744153272e-13,0.01554745901376009,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
166,2025-06-16,6,2,77875.08297312437,77875.08297312437,8.351703837920695,10,21957.377617187318,19896.293598731492,3128.2978418398043,2477.677875163928,2335.740367104477,48308.434713121314,0.0,0.0,56.42828698091117,48364.86300010221,0,0.0,9.094947017729282e-13,0.015357500058598816,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
167,2025-06-17,6,2,79316.04723613604,79316.04723613604,323.9445654542269,20,22194.76584911291,20622.144337096095,3430.3590729067855,2335.740367104477,1653.8952516442182,49105.1827845417,0.0,0.0,2247.9534349880764,51353.13621952979,0,0.0,9.094947017729282e-13,0.015410916996188462,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
168,2025-06-18,6,2,83080.83060151304,83080.83060151304,36.03600438104695,20,20748.963161963708,18055.443966100942,9494.956510031327,1653.8952516442182,2305.9810224569032,51596.55753163677,0.0,0.0,242.97808591355556,51839.53561755032,0,0.0,9.094947017729282e-13,0.015086625004187226,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
169,2025-06-19,6,2,77828.7657885871,77828.7657885871,106.02803632783389,20,20275.357187776586,18551.303149197054,7951.235586335409,2305.9810224569032,1986.0832432699383,48208.57639684396,0.0,0.0,713.9026721801908,48922.479069024135,0,0.0,9.094947017729282e-13,0.018361666006967425,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
170,2025-06-20,6,2,34425.290552063074,34425.290552063074,0.0,0,12026.241273710957,10546.177634702344,10544.64606305446,1986.0832432699383,2278.5301665030506,20001.41745809716,0.0,0.0,0.0,20001.41745809716,0,0.0,8.952838470577262e-13,0.04810187499970198,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
171,2025-06-21,6,2,34365.73020839659,34365.73020839659,0.0,0,12763.002655701823,10885.87228656683,13153.8594392616,2278.5301665030506,2911.8607045229387,19834.13543267084,0.0,0.0,0.0,19834.13543267084,0,0.0,7.958078640513122e-13,0.06790837494190782,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
172,2025-06-22,6,2,73227.63822387542,73227.63822387542,27.996132804874378,50,19252.645873131816,18182.488652092346,4728.136035640819,2911.8607045229387,2010.4983973853411,45369.67945818707,0.0,0.0,188.54027060158492,45558.21972878867,0,0.0,9.094947017729282e-13,0.016530290944501758,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
173,2025-06-23,6,2,76572.26085684022,76572.26085684022,3.028747283107009,10,21058.31064948149,19073.091120799516,7528.7840754413555,2010.4983973853411,1883.3626751542963,47179.050271281754,0.0,0.0,20.42738605091522,47199.47765733267,0,0.0,8.952838470577262e-13,0.021661833976395428,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
174,2025-06-24,6,2,76774.94704457231,76774.94704457231,2269.1714167506584,110,23197.1233751503,20890.78438148844,468.9872176610987,1883.3626751542963,1869.2659329847595,47618.293324057486,0.0,0.0,10921.045615969766,58539.33894002725,0,0.0,9.094947017729282e-13,0.016535709029994905,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
175,2025-06-25,6,2,81924.58838547984,81924.58838547984,2.815758618399741,10,20386.75491721376,18152.759088287326,9255.986948505159,1869.2659329847595,2075.151645958123,50901.28363804327,0.0,0.0,18.958502777685457,50920.24214082093,0,0.0,9.094947017729282e-13,0.017258208943530917,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
176,2025-06-26,6,2,76970.27699860258,76970.27699860258,55.2163072979522,30,20832.676127832994,19101.09008818915,7746.523432923348,2075.151645958123,1704.4467185475432,47439.26524410311,0.0,0.0,372.5083637486314,47811.77360785172,0,0.0,9.094947017729282e-13,0.025878624990582466,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
177,2025-06-27,6,2,33186.08343566586,33186.08343566586,0.0,0,13017.393712004714,11075.816880791757,11472.860737786243,1704.4467185475432,2378.8946205263333,18680.85354329596,0.0,0.0,0.0,18680.85354329597,0,0.0,9.094947017729282e-13,0.06657625001389533,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
178,2025-06-28,6,2,32934.560871966474,32934.560871966474,0.0,0,12056.103433795424,11148.931587048792,10250.462908553169,2378.8946205263333,2064.312823580839,18435.303042459986,0.0,0.0,0.0,18435.30304245999,0,0.0,8.562039965909207e-13,0.045212749973870814,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
179,2025-06-29,6,2,74983.55803196887,74983.55803196887,0.0,0,20581.222799486502,18454.641169028513,3589.2078681775474,2064.312823580839,2136.4753151626105,46339.20658464632,0.0,0.0,0.0,46339.20658464631,0,0.0,8.810729923425242e-13,0.015043791965581477,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
180,2025-06-30,6,2,76159.22169241763,76159.22169241763,72.59671546013703,20,21272.022081217438,19408.557154661066,4490.669497988061,2136.4753151626105,1858.4718106133678,46887.567788833825,0.0,0.0,489.01185964593896,47376.57964847975,0,0.0,9.094947017729282e-13,0.015854167053475976,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
181,2025-07-01,7,2,80004.91989259905,80004.91989259905,3428.068849600003,360,21453.228915650576,19932.58723305149,3045.8030262666366,1858.4718106133678,1200.0,49605.184986890716,0.0,0.0,16761.133951274787,66366.31893816551,0,0.0,9.094947017729282e-13,0.020152666023932397,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
182,2025-07-02,7,2,75159.29436008947,75159.29436008947,4008.9063492988444,340,20167.888836471273,18151.09995282414,4246.645459074525,1200.0,1200.0,45954.784141454205,0.0,0.0,21605.21037978457,67559.99452123878,0,0.0,9.094947017729282e-13,0.01525245897937566,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
183,2025-07-03,7,2,69694.30760507137,69694.30760507137,11738.373146517113,450,16722.61818255155,15050.35636429639,0.0,1200.0,1200.0,43055.040581342655,0.0,0.0,70156.2415565296,113211.28213787224,0,0.0,5.684341886080801e-13,0.04440008301753551,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
184,2025-07-04,7,2,34974.54535804959,34974.54535804959,5521.806558807033,490,12735.329790679627,11461.796811611657,10341.951471121987,1200.0,1200.0,19983.313000240545,0.0,0.0,21774.8138275718,41758.12682781233,0,0.0,9.094947017729282e-13,0.05424062500242144,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
185,2025-07-05,7,2,35193.99342608453,35193.99342608453,5764.264833884511,480,12508.615699132508,11257.75412921925,10917.316723389118,1200.0,1200.0,19682.808343220036,0.0,0.0,26548.60319848978,46231.411541709815,0,0.0,9.094947017729282e-13,0.03906199999619275,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
186,2025-07-06,7,2,71514.94004455644,71514.94004455644,10433.259413037122,420,18669.06804192275,16802.161237730474,287.3111034012844,1200.0,1200.0,44127.961291406,0.0,0.0,60934.720813023494,105062.68210442952,0,0.0,8.952838470577262e-13,0.044883665977977216,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
187,2025-07-07,7,2,77081.85124297588,77081.85124297588,2803.038370029078,320,20346.834056145806,18262.028028011715,4390.600818204199,1200.0,1252.83388315416,47653.482503238614,0.0,0.0,13895.246939867542,61548.72944310618,0,0.0,9.094947017729282e-13,0.016383041976951063,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
188,2025-07-08,7,2,84884.94351094431,84884.94351094431,63.73718323537469,20,22792.910718516236,19621.37068197233,6205.753640969106,1252.83388315416,2193.3468726057486,52999.37390651597,0.0,0.0,434.16271198406434,53433.536618500046,0,0.0,9.094947017729282e-13,0.015581000014208257,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
189,2025-07-09,7,2,85399.02513328832,85399.02513328832,23.779066073895365,20,19166.965485658613,16768.637779651257,8965.751476688198,2193.3468726057486,2701.030689145167,54296.91004175843,0.0,0.0,160.35225396728745,54457.26229572572,0,0.0,9.094947017729282e-13,0.015613166033290327,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
190,2025-07-10,7,2,84100.3714360372,84100.3714360372,13.872500731456284,20,19148.39149735441,17552.54070189824,9664.76975797916,2701.030689145167,2364.787440281429,53299.39444829926,0.0,0.0,93.47916544965244,53392.87361374892,0,0.0,9.094947017729282e-13,0.01556070800870657,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
191,2025-07-11,7,2,44142.54598201612,44142.54598201612,0.0,0,13638.160268584197,11629.922317700666,9615.530881132585,2364.787440281429,3044.0677916372065,26834.547053730603,0.0,0.0,0.0,26834.547053730603,0,0.0,9.094947017729282e-13,0.07316404196899384,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
192,2025-07-12,7,2,43543.174794596074,43543.174794596074,0.0,0,12428.43772844985,11579.915136649215,11610.408869462102,3044.0677916372065,2628.4167710546185,26157.554363285555,0.0,0.0,0.0,26157.55436328556,0,0.0,9.094947017729282e-13,0.045330666936933994,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
193,2025-07-13,7,2,86964.37434525928,86964.37434525928,70.04672552018928,30,17926.60054907051,16174.290918014805,16014.39103972376,2628.4167710546185,2585.8836897468054,55273.56636186668,0.0,0.0,471.40814564835114,55744.97450751504,0,0.0,9.094947017729282e-13,0.015310832997784019,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
194,2025-07-14,7,2,81791.12499009309,81791.12499009309,10.144463067885226,20,18096.146607337927,16514.535353707906,8411.978982864299,2585.8836897468054,2345.5469961712906,51495.56526728964,0.0,0.0,68.30511061272482,51563.87037790238,0,0.0,9.094947017729282e-13,0.02011570893228054,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
195,2025-07-15,7,2,82393.68386988198,82393.68386988198,4.330148902635187,10,18989.148020152974,16567.282722168835,7227.098137467146,2345.5469961712906,2896.7852197633706,51896.992791721095,0.0,0.0,29.109425997965047,51926.10221771908,0,0.0,9.094947017729282e-13,0.018927040975540876,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
196,2025-07-16,7,2,83159.07258732742,83159.07258732742,17.07048273287296,10,18848.466321456202,17254.851891609003,9447.965256879754,2896.7852197633706,2589.7995240133946,52385.4904695092,0.0,0.0,115.33671658465616,52500.827186093855,0,0.0,8.952838470577262e-13,0.015611957991495728,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
197,2025-07-17,7,2,81327.68588207377,81327.68588207377,0.0,0,20612.223372837267,18639.153503708505,6634.199946278351,2589.7995240133946,2496.8786637683356,51362.813442349834,0.0,0.0,0.0,51362.81344234983,0,0.0,8.881784197001252e-13,0.014923415961675346,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
198,2025-07-18,7,2,43975.99699768481,43975.99699768481,0.0,0,12837.40452818576,10961.391546590252,10825.735916089297,2496.8786637683356,3121.188725929247,26688.25943694734,0.0,0.0,0.0,26688.259436947337,0,0.0,9.094947017729282e-13,0.055483083007857203,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
199,2025-07-19,7,2,42967.8317983805,42967.8317983805,0.0,0,11715.788589279546,10878.143763165837,14947.367922266792,3121.188725929247,2769.191348616437,25881.305328803985,0.0,0.0,0.0,25881.305328803992,0,0.0,7.958078640513122e-13,0.04906500002834946,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
200,2025-07-20,7,2,82306.35487299385,82306.35487299385,0.0,0,17438.66752215452,15898.02195896003,8675.731093132694,2769.191348616437,2554.9774065784886,52526.231694445996,0.0,0.0,0.0,52526.23169444599,0,0.0,8.739675649849232e-13,0.014918875065632164,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
201,2025-07-21,7,2,83781.79452153572,83781.79452153572,0.0,0,18819.96626050171,16782.665780780095,7754.744691814087,2554.9774065784886,2718.6820422462433,53145.102402334305,0.0,0.0,0.0,53145.1024023343,0,0.0,8.810729923425242e-13,0.0155104590812698,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
202,2025-07-22,7,2,83819.4469221636,83819.4469221636,51.4013737277445,20,19295.22693870255,17929.344384975833,8709.821125497967,2718.6820422462433,2124.553167729547,52949.828103433414,0.0,0.0,346.7428592677012,53296.570962701124,0,0.0,8.952838470577262e-13,0.01993491593748331,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
203,2025-07-23,7,2,83776.41332479735,83776.41332479735,0.0,0,20692.384222736488,18267.983323152752,7135.465308546948,2124.553167729547,2498.9272903054607,52887.659417978786,0.0,0.0,0.0,52887.659417978786,0,0.0,9.094947017729282e-13,0.019312125048600137,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
204,2025-07-24,7,2,83004.73217394613,83004.73217394613,0.0,0,19451.100451986003,17154.966076432298,7092.1257983924315,2498.9272903054607,2868.939422991304,52405.651981566494,0.0,0.0,0.0,52405.65198156651,0,0.0,9.094947017729282e-13,0.019854624988511205,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
205,2025-07-25,7,2,42541.52774401433,42541.52774401433,0.0,0,12503.904237665862,11136.765080591407,14669.069020273211,2868.939422991304,2992.0033933887803,25822.477400230237,0.0,0.0,0.0,25822.477400230244,0,0.0,8.526512829121202e-13,0.05207745800726116,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
206,2025-07-26,7,2,42366.42089059049,42366.42089059049,0.0,0,12707.917939053603,11400.715061835253,12590.126446705472,2992.0033933887803,3030.3840451698447,25549.138998873914,0.0,0.0,0.0,25549.13899887391,0,0.0,7.389644451905042e-13,0.04560833401046693,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
207,2025-07-27,7,2,82720.35350103909,82720.35350103909,0.8527632227712729,10,20542.444108140524,18952.854114691578,7446.42647081291,3030.3840451698447,2540.5952839257648,52170.80526530278,0.0,0.0,5.741654778918981,52176.54692008172,0,0.0,9.094947017729282e-13,0.019423625082708895,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
208,2025-07-28,7,2,83265.82124722995,83265.82124722995,0.0,0,20693.39727098724,18956.650523526445,3574.197266435817,2540.5952839257648,2190.0115007798236,52618.39977587154,0.0,0.0,0.0,52618.39977587155,0,0.0,8.810729923425242e-13,0.015340458950959146,1,0,0,0,1,0.0,0,causal_season,2026,causal_season_seed_2026,False
