status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,method,fallback,origin,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,fixed_tariff,name,seed,case_id,exploratory
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.07180187501944602,True,0.0,1,1.8189894035458565e-12,864,144,576,39605.663378200516,deterministic_milp,False,11232,78,2,11232,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04362254193983972,True,0.0,1,1.8189894035458565e-12,864,144,576,15108.66010796807,deterministic_milp,False,11376,79,2,11376,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.046195375034585595,True,0.0,1,9.094947017729282e-13,864,144,576,15246.447698990823,deterministic_milp,False,11520,80,2,11520,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03092629194725305,True,0.0,1,8.526512829121202e-12,864,144,576,39492.00143031498,deterministic_milp,False,11664,81,2,11664,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.034453999949619174,True,0.0,1,3.6834535421803594e-11,864,144,576,37907.64288460948,deterministic_milp,False,11808,82,2,11808,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06315116700716317,True,0.0,1,3.838506804184551e-11,864,144,576,38418.94162550274,deterministic_milp,False,11952,83,2,11952,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03771537495777011,True,0.0,1,1.8189894035458565e-12,864,144,576,39272.94289186941,deterministic_milp,False,12096,84,2,12096,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.031722249928861856,True,0.0,1,1.8189894035458565e-12,864,144,576,36843.113004107974,deterministic_milp,False,12240,85,2,12240,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04074308299459517,True,0.0,1,1.8189894035458565e-12,864,144,576,14872.075224371192,deterministic_milp,False,12384,86,2,12384,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04082387499511242,True,0.0,1,3.524291969370097e-12,864,144,576,14291.493925709352,deterministic_milp,False,12528,87,2,12528,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03579891694243997,True,0.0,1,9.094947017729282e-13,864,144,576,35443.57588292317,deterministic_milp,False,12672,88,2,12672,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.027535959030501544,True,0.0,1,1.8189894035458565e-12,864,144,576,35910.31448279687,deterministic_milp,False,12816,89,2,12816,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026768165989778936,True,0.0,1,2.2737367544323206e-12,864,144,576,38593.77869905372,deterministic_milp,False,12960,90,2,12960,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05181412503588945,True,0.0,1,1.8189894035458565e-12,864,144,576,38846.97597169827,deterministic_milp,False,13104,91,2,13104,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01075033308006823,True,0.009024769306651656,1,1.8189894035458565e-12,864,144,576,39296.028623648715,deterministic_milp,False,13248,92,2,13248,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04860187496524304,True,0.0,1,3.183231456205249e-12,864,144,576,14407.68247896113,deterministic_milp,False,13392,93,2,13392,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.050736207980662584,True,1.2981053530319377e-16,1,1.8189894035458565e-12,864,144,576,14012.648505741914,deterministic_milp,False,13536,94,2,13536,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03055091598071158,True,0.0,1,1.1368683772161603e-12,864,144,576,38039.72348678744,deterministic_milp,False,13680,95,2,13680,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.046859375084750354,True,0.0,1,1.8189894035458565e-12,864,144,576,36860.181093271865,deterministic_milp,False,13824,96,2,13824,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02754079201258719,True,0.0,1,2.3874235921539366e-12,864,144,576,36856.56092344016,deterministic_milp,False,13968,97,2,13968,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.030187166994437575,True,0.0,1,3.296918293926865e-12,864,144,576,37609.50174243467,deterministic_milp,False,14112,98,2,14112,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03622908401302993,True,0.0,1,7.048583938740194e-12,864,144,576,38566.27193377561,deterministic_milp,False,14256,99,2,14256,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05617429199628532,True,0.0,1,1.4779288903810084e-12,864,144,576,14145.528035788806,deterministic_milp,False,14400,100,2,14400,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04033125005662441,True,0.0,1,1.2221335055073723e-12,864,144,576,13761.70925047824,deterministic_milp,False,14544,101,2,14544,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.060061249998398125,True,0.0,1,9.094947017729282e-13,864,144,576,36215.126286884384,deterministic_milp,False,14688,102,2,14688,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.045701291994191706,True,0.0,1,1.8189894035458565e-12,864,144,576,36197.680351081835,deterministic_milp,False,14832,103,2,14832,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.027768915984779596,True,0.0,1,9.208633855450898e-12,864,144,576,35506.072785001736,deterministic_milp,False,14976,104,2,14976,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04581299994606525,True,0.0,1,9.094947017729282e-13,864,144,576,35372.67517948537,deterministic_milp,False,15120,105,2,15120,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05098520894534886,True,0.0,1,1.3869794202037156e-11,864,144,576,36754.306496889214,deterministic_milp,False,15264,106,2,15264,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04095545900054276,True,0.0,1,1.8189894035458565e-12,864,144,576,13761.460337928038,deterministic_milp,False,15408,107,2,15408,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04601091705262661,True,0.0,1,9.094947017729282e-13,864,144,576,12856.860624578148,deterministic_milp,False,15552,108,2,15552,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05299912497866899,True,0.0,1,1.8189894035458565e-12,864,144,576,35392.89087598123,deterministic_milp,False,15696,109,2,15696,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04117837501689792,True,0.0,1,3.4788172342814505e-11,864,144,576,35705.17258751017,deterministic_milp,False,15840,110,2,15840,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03412954194936901,True,0.0,1,2.7284841053187847e-12,864,144,576,33167.34388576316,deterministic_milp,False,15984,111,2,15984,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02789404196664691,True,0.0,1,2.9558577807620168e-12,864,144,576,35562.047008346766,deterministic_milp,False,16128,112,2,16128,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0428691249107942,True,0.0,1,1.2505552149377763e-12,864,144,576,34462.72087602189,deterministic_milp,False,16272,113,2,16272,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06547337491065264,True,0.0,1,9.094947017729282e-13,864,144,576,12668.438394919442,deterministic_milp,False,16416,114,2,16416,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06594504206441343,True,1.4689915418959512e-16,1,5.286437954055145e-12,864,144,576,12382.57234073779,deterministic_milp,False,16560,115,2,16560,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.030247125076130033,True,0.0,1,7.389644451905042e-12,864,144,576,32830.53357844851,deterministic_milp,False,16704,116,2,16704,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0294055420672521,True,0.0,1,1.8189894035458565e-12,864,144,576,34668.657463306634,deterministic_milp,False,16848,117,2,16848,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.027163791935890913,True,0.0,1,2.9558577807620168e-12,864,144,576,36845.184464467566,deterministic_milp,False,16992,118,2,16992,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04932774999178946,True,0.0,1,1.8189894035458565e-12,864,144,576,33857.579166403804,deterministic_milp,False,17136,119,2,17136,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.045314791961573064,True,0.0,1,1.8189894035458565e-12,864,144,576,32790.90361172188,deterministic_milp,False,17280,120,2,17280,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.047954667010344565,True,0.0,1,2.9558577807620168e-12,864,144,576,13094.024040639866,deterministic_milp,False,17424,121,2,17424,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.061788874911144376,True,0.0,1,4.320099833421409e-12,864,144,576,13484.018181560616,deterministic_milp,False,17568,122,2,17568,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03202483302447945,True,0.0,1,7.73070496506989e-12,864,144,576,34689.92831148919,deterministic_milp,False,17712,123,2,17712,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04027379199396819,True,0.0,1,9.094947017729282e-13,864,144,576,34582.46059605946,deterministic_milp,False,17856,124,2,17856,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06026683305390179,True,0.0,1,1.8189894035458565e-12,864,144,576,35108.10254587755,deterministic_milp,False,18000,125,2,18000,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.061538750072941184,True,0.0,1,1.8189894035458565e-12,864,144,576,34579.067400681335,deterministic_milp,False,18144,126,2,18144,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.047315499978139997,True,0.0,1,3.524291969370097e-12,864,144,576,37510.916541295504,deterministic_milp,False,18288,127,2,18288,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03544695791788399,True,0.0,1,9.094947017729282e-13,864,144,576,14742.121066847872,deterministic_milp,False,18432,128,2,18432,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0452446659328416,True,0.0,1,5.6843418860808015e-12,864,144,576,14877.608036193102,deterministic_milp,False,18576,129,2,18576,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013661582954227924,True,0.00787390270345854,1,1.8189894035458565e-12,864,144,576,38604.21817130898,deterministic_milp,False,18720,130,2,18720,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03769941697828472,True,0.0,1,4.774847184307873e-12,864,144,576,37986.14975592681,deterministic_milp,False,18864,131,2,18864,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.047212208970449865,True,0.0,1,4.021671884402167e-12,864,144,576,36686.77926558501,deterministic_milp,False,19008,132,2,19008,False,False,True,causal_season,3407,causal_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.050433750031515956,True,0.0,1,6.036771083017811e-11,864,144,576,37715.365696095796,deterministic_milp,False,19152,133,2,19152,False,False,True,causal_season,3407,causal_season_seed_3407,False
