date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-12-29,23:50-24:00,143.0,144.0,26.83607324717832
2025-12-30,06:00-08:10,36.0,49.0,317.79037940169934
2025-12-30,09:00-09:40,54.0,58.0,270.718909977822
2025-12-30,10:00-10:20,60.0,62.0,83.23199575967067
2025-12-30,11:00-11:20,66.0,68.0,15.492413618635368
2025-12-30,15:00-15:30,90.0,93.0,18.241672754839556
2025-12-30,15:40-16:00,94.0,96.0,75.64602971730517
2025-12-30,16:20-18:10,98.0,109.0,241.20065833950946
2025-12-30,21:00-21:40,126.0,130.0,81.13460546439796
2025-12-30,22:00-22:50,132.0,137.0,74.95753421582003
2025-12-30,23:00-23:10,138.0,139.0,11.699215339409989
2025-12-30,23:30-23:50,141.0,143.0,14.675079396309798
2025-12-31,06:40-06:50,40.0,41.0,45.624544015893775
2025-12-31,11:20-11:50,68.0,71.0,230.9899316656937
2025-12-31,12:30-13:00,75.0,78.0,174.12086708164455
2025-12-31,13:20-15:20,80.0,92.0,673.0773620561149
2025-12-31,15:40-16:40,94.0,100.0,179.1540837937073
2025-12-31,17:00-18:20,102.0,110.0,306.5663959597234
2025-12-31,20:40-20:50,124.0,125.0,179.36487864856417
2025-12-31,21:10-21:40,127.0,130.0,54.49080153392413
2025-12-31,21:50-22:20,131.0,134.0,121.50876789393044
2025-12-31,23:00-24:00,138.0,144.0,153.34868003021586
